Country,Year,Value
Madagascar,2005,1401.93026633712
Madagascar,2006,1478.50279038438
Madagascar,2007,1559.22732925289
Madagascar,2008,1648.50429684496
Madagascar,2009,1550.57817204802
Madagascar,2010,1534.89127767663
Madagascar,2011,1548.32782323792
Madagascar,2012,1530.93450807411
Madagascar,2013,1535.48916199223
Madagascar,2014,1555.82337962072
Madagascar,2015,1546.83711373402
Malawi,2000,680.734157388468
Malawi,2001,644.677948627615
Malawi,2002,649.993431204485
Malawi,2003,683.130031141783
Malawi,2004,721.412631469029
Malawi,2005,748.479713319204
Malawi,2006,785.732528515956
Malawi,2007,859.897922638696
Malawi,2008,917.058095271523
Malawi,2009,972.645637827372
Malawi,2010,1021.85898828884
Malawi,2011,1062.95445529782
Malawi,2012,1034.02007866319
Malawi,2013,1108.51365675894
Malawi,2014,1078.980573455
Malawi,2015,1018.93526246321
Malaysia,2000,12913.1721361343
Malaysia,2001,12976.6736009464
Malaysia,2002,13606.0510300398
Malaysia,2003,14369.8282055107
Malaysia,2004,15450.0454975901
Malaysia,2005,16454.2179398062
Malaysia,2006,17549.5982570637
Malaysia,2007,18784.4822024926
Malaysia,2008,19695.077039547
Malaysia,2009,19193.1904776506
Malaysia,2010,20508.7524452858
Malaysia,2011,21704.7495756706
Malaysia,2012,22985.8253788973
Malaysia,2013,23478.031798325
Malaysia,2014,24607.707458023
Malaysia,2015,24801.8908900033
Maldives,2000,8460.49140382497
Maldives,2001,8104.71110785672
Maldives,2002,8594.75459066367
Maldives,2003,9678.55080909203
Maldives,2004,10248.2502405899
Maldives,2005,8940.43245545755
Maldives,2006,11336.643070337
Maldives,2007,12251.7670177293
Maldives,2008,13345.0116433619
Maldives,2009,12123.6164175559
Maldives,2010,12712.2041788787
Maldives,2011,13542.9274879603
Maldives,2012,13690.5284096906
Maldives,2013,14774.1500857399
Maldives,2014,15993.1689697821
Maldives,2015,16768.7891187298
Mali,2000,1134.54115619697
Mali,2001,1299.11357660616
Mali,2002,1320.212705659
Mali,2003,1422.56132974441
Mali,2004,1437.30406036922
Mali,2005,1528.69294488312
Mali,2006,1594.9650125014
Mali,2007,1639.39260016715
Mali,2008,1693.71983544545
Mali,2009,1731.2682012022
Mali,2010,1787.16155493815
Mali,2011,1826.6477924667
Mali,2012,1763.83947833332
Mali,2013,1812.96511805175
Mali,2014,1915.30367981381
Mali,2015,2032.65517252286
Malta,2000,18362.458123292
Malta,2001,18518.4652794406
Malta,2002,19599.8031531357
Malta,2003,20906.5376592432
Malta,2004,21525.9178821841
Malta,2005,22306.7013416047
Malta,2006,23292.7836169144
Malta,2007,25033.1915244751
Malta,2008,26523.5015986743
Malta,2009,26675.2591714186
Malta,2010,28741.9679184126
Malta,2011,28973.281837533
Malta,2012,30243.9867508883
Malta,2013,32295.8998117055
Malta,2014,34343.9819034666
Malta,2015,37465.0354856882
Marshall Islands,2000,2476.24679565927
Marshall Islands,2001,2668.12942830102
Marshall Islands,2002,2760.84107312933
Marshall Islands,2003,2710.46542408081
Marshall Islands,2004,2757.24809249364
Marshall Islands,2005,2866.93965301586
Marshall Islands,2006,2946.29521735306
Marshall Islands,2007,3093.46513922474
Marshall Islands,2008,2934.23005050835
Marshall Islands,2009,2995.2343505962
Marshall Islands,2010,3252.36785669894
Marshall Islands,2011,3285.58253525386
Marshall Islands,2012,3258.50077389339
Marshall Islands,2013,3425.60154777564
Marshall Islands,2014,3441.60696430411
Marshall Islands,2015,3516.79494596101
Mauritania,2000,3041.06791306078
Mauritania,2001,3000.58021766088
Mauritania,2002,3005.94856919685
Mauritania,2003,3183.32039450521
Mauritania,2004,3328.1052683573
Mauritania,2005,3621.09634601411
Mauritania,2006,4290.20024455952
Mauritania,2007,4196.49360702958
Mauritania,2008,4142.72108743544
Mauritania,2009,4058.7396918867
Mauritania,2010,4092.08466949768
Mauritania,2011,4225.56891314372
Mauritania,2012,4262.06484689096
Mauritania,2013,4481.25536398952
Mauritania,2014,4295.04930350073
Mauritania,2015,4200.15567733531
Mauritius,2000,9027.42552558895
Mauritius,2001,9459.23214423899
Mauritius,2002,9696.47890684673
Mauritius,2003,10386.3468038924
Mauritius,2004,11058.2433048513
Mauritius,2005,11536.8766917696
Mauritius,2006,12406.3264276393
Mauritius,2007,13407.9774183705
Mauritius,2008,14353.113062862
Mauritius,2009,14902.3542066952
Mauritius,2010,15698.5221543403
Mauritius,2011,16653.2438040789
Mauritius,2012,16963.5112414049
Mauritius,2013,17866.3068173779
Mauritius,2014,18488.0467911726
Mauritius,2015,19229.8354887211
Mexico,2000,11089.8134294426
Mexico,2001,11129.8689578182
Mexico,2002,11187.4776219579
Mexico,2003,11482.4495877714
Mexico,2004,12085.7600661914
Mexico,2005,12657.6371945575
Mexico,2006,13808.177624733
Mexico,2007,14290.0672372946
Mexico,2008,14924.8217487322
Mexico,2009,14558.2448127429
Mexico,2010,15260.6205539571
Mexico,2011,16520.2585085371
Mexico,2012,17162.9275170326
Mexico,2013,17373.8970180913
Mexico,2014,18056.7911564109
Mexico,2015,18305.2362591252
Moldova,2000,3083.73543029294
Moldova,2001,3351.09425074116
Moldova,2002,3678.12846692394
Moldova,2003,4004.96099946779
Moldova,2004,4428.07283185412
Moldova,2005,4920.41306137609
Moldova,2006,5327.42829944213
Moldova,2007,5647.7257324312
Moldova,2008,6218.49981632007
Moldova,2009,5897.39182821978
Moldova,2010,6396.08927153201
Moldova,2011,6913.60229203322
Moldova,2012,7363.1623193664
Moldova,2013,8381.67183313924
Moldova,2014,8827.05410758548
Moldova,2015,9254.84860512976
Monaco,2000,NA
Monaco,2001,NA
Monaco,2002,NA
Monaco,2003,NA
Monaco,2004,NA
Monaco,2005,NA
Monaco,2006,NA
Monaco,2007,NA
Monaco,2008,NA
Monaco,2009,NA
Monaco,2010,NA
Monaco,2011,NA
Monaco,2012,NA
Monaco,2013,NA
Monaco,2014,NA
Monaco,2015,NA
Mongolia,2000,3729.24994454694
Mongolia,2001,3887.62685149166
Mongolia,2002,4095.9397085061
Mongolia,2003,4418.14379369236
Mongolia,2004,4963.62369205689
Mongolia,2005,5424.240853644
Mongolia,2006,5989.65530321546
Mongolia,2007,6689.45971302417
Mongolia,2008,7319.09967332571
Mongolia,2009,7167.24142825706
Mongolia,2010,7581.56339594465
Mongolia,2011,8912.85730530754
Mongolia,2012,10227.5266538782
Mongolia,2013,10549.8591081273
Mongolia,2014,11056.3098094418
Mongolia,2015,10767.1331989466
Montenegro,2000,6004.07879717531
Montenegro,2001,6773.15806461458
Montenegro,2002,7100.27723044268
Montenegro,2003,7332.82786636273
Montenegro,2004,7835.18555164881
Montenegro,2005,8313.67164009948
Montenegro,2006,10446.0996506676
Montenegro,2007,12446.4160048861
Montenegro,2008,13816.5273085823
Montenegro,2009,13034.6773502571
Montenegro,2010,13645.1540340205
Montenegro,2011,14472.4791852491
Montenegro,2012,13863.9647782175
Montenegro,2013,14870.1729961135
Montenegro,2014,15371.1220069385
Montenegro,2015,16337.1426003584
Morocco,2000,3579.34884605654
Morocco,2001,3878.28899029107
Morocco,2002,4014.23849224597
Morocco,2003,4281.4018078142
Morocco,2004,4553.55549404856
Morocco,2005,4793.26749314481
Morocco,2006,5250.52386030651
Morocco,2007,5516.87426874885
Morocco,2008,5886.67082453544
Morocco,2009,6107.38045908702
Morocco,2010,6332.12354481436
Morocco,2011,6712.32600283335
Morocco,2012,6702.41832426533
Morocco,2013,6916.01545695272
Morocco,2014,6609.60910787755
Morocco,2015,7024.96308902663
Mozambique,2000,478.310653295508
Mozambique,2001,532.549779898156
Mozambique,2002,574.149409669088
Mozambique,2003,606.70718358965
Mozambique,2004,652.795863805118
Mozambique,2005,697.431169260251
Mozambique,2006,766.276802148016
Mozambique,2007,824.482118613337
Mozambique,2008,877.598449106821
Mozambique,2009,914.777387182108
Mozambique,2010,958.937173617005
Mozambique,2011,1023.06563406436
Mozambique,2012,1035.52347870083
Mozambique,2013,1084.98533630544
Mozambique,2014,1139.05303889379
Mozambique,2015,1291.267985931
Myanmar,2000,920.664746568338
Myanmar,2001,1036.37818347289
Myanmar,2002,1167.57792807475
Myanmar,2003,1341.34055324333
Myanmar,2004,1550.91281503736
Myanmar,2005,1801.91937614732
Myanmar,2006,2084.24964432705
Myanmar,2007,2381.40610256698
Myanmar,2008,2660.17781598392
Myanmar,2009,2944.33317172178
Myanmar,2010,3243.00048853909
Myanmar,2011,3469.13922083925
Myanmar,2012,3727.14206290317
Myanmar,2013,4016.31669271271
Myanmar,2014,4245.8070401422
Myanmar,2015,4416.54673194062
Namibia,2000,5127.95303006341
Namibia,2001,5217.55193223218
Namibia,2002,5470.34147656085
Namibia,2003,5722.87894313265
Namibia,2004,6499.01502370937
Namibia,2005,6762.57080373106
Namibia,2006,7335.15369666162
Namibia,2007,7797.75445554139
Namibia,2008,8012.79967897618
Namibia,2009,7951.27751444951
Namibia,2010,8377.43465058103
Namibia,2011,8830.22364694658
Namibia,2012,9340.99014424308
Namibia,2013,9709.59162425978
Namibia,2014,10400.7696285891
Namibia,2015,10574.1478794526
Nauru,2000,NA
Nauru,2001,NA
Nauru,2002,NA
Nauru,2003,NA
Nauru,2004,4390.34146405446
Nauru,2005,4551.45954777384
Nauru,2006,4984.0166274152
Nauru,2007,3942.47915570787
Nauru,2008,4887.97787765215
Nauru,2009,5347.04195105531
Nauru,2010,5970.73836542033
Nauru,2011,6670.33905034268
Nauru,2012,7407.28656213926
Nauru,2013,9351.51357188832
Nauru,2014,11004.9066676798
Nauru,2015,10956.4025906936
Nepal,2000,1184.8431328806
Nepal,2001,1247.79023671505
Nepal,2002,1249.62246570109
Nepal,2003,1304.30318251704
Nepal,2004,1383.46721123906
Nepal,2005,1457.54957062376
Nepal,2006,1532.99751200899
Nepal,2007,1608.39092538416
Nepal,2008,1721.24425058974
Nepal,2009,1798.3549410209
Nepal,2010,1897.78155793478
Nepal,2011,2001.62830395377
Nepal,2012,2176.14930192408
Nepal,2013,2349.62507824316
Nepal,2014,2593.43837539233
Nepal,2015,2633.39531017415
Netherlands,2000,31882.7553106445
Netherlands,2001,33194.376306457
Netherlands,2002,34447.2053180645
Netherlands,2003,34112.3187921307
Netherlands,2004,35777.3107454946
Netherlands,2005,37625.5617084958
Netherlands,2006,40964.3146415414
Netherlands,2007,43893.5270963339
Netherlands,2008,46420.2016795592
Netherlands,2009,44599.8205587071
Netherlands,2010,45074.0399364739
Netherlands,2011,46599.02103045
Netherlands,2012,47272.1030187972
Netherlands,2013,49241.5178406305
Netherlands,2014,49233.2153954401
Netherlands,2015,50302.0677470128
New Caledonia,2000,NA
New Caledonia,2001,NA
New Caledonia,2002,NA
New Caledonia,2003,NA
New Caledonia,2004,NA
New Caledonia,2005,NA
New Caledonia,2006,NA
New Caledonia,2007,NA
New Caledonia,2008,NA
New Caledonia,2009,NA
New Caledonia,2010,NA
New Caledonia,2011,NA
New Caledonia,2012,NA
New Caledonia,2013,NA
New Caledonia,2014,NA
New Caledonia,2015,NA
New Zealand,2000,21519.1572276459
New Zealand,2001,22500.3402164299
New Zealand,2002,23306.2795376277
New Zealand,2003,23968.3973515808
New Zealand,2004,25080.9382639952
New Zealand,2005,25677.4190803252
New Zealand,2006,27759.0462511071
New Zealand,2007,29387.5811961079
New Zealand,2008,29862.732413835
New Zealand,2009,30703.8305600399
New Zealand,2010,31261.9395259737
New Zealand,2011,32743.9007511678
New Zealand,2012,32996.3454112092
New Zealand,2013,36231.1004613438
New Zealand,2014,37276.9439703148
New Zealand,2015,37530.0390759274
Nicaragua,2000,2783.25672420971
Nicaragua,2001,2885.2284607606
Nicaragua,2002,2911.11705947238
Nicaragua,2003,2998.11114700104
Nicaragua,2004,3198.37113180877
Nicaragua,2005,3392.59197312902
Nicaragua,2006,3590.82717714399
Nicaragua,2007,3821.56905207736
Nicaragua,2008,3974.7323550878
Nicaragua,2009,3820.51089675218
Nicaragua,2010,3981.07613517257
Nicaragua,2011,4263.15488799854
Nicaragua,2012,4427.96773961083
Nicaragua,2013,4610.28808604055
Nicaragua,2014,4941.7005064869
Nicaragua,2015,5293.86535827408
Niger,2000,777.079622322297
Niger,2001,821.410931133261
Niger,2002,843.94353570668
Niger,2003,846.471729256578
Niger,2004,840.656852222883
Niger,2005,896.353154392796
Niger,2006,942.319749838968
Niger,2007,961.246814659944
Niger,2008,1016.56186918297
Niger,2009,1005.37398063875
Niger,2010,1062.68991377422
Niger,2011,1068.24541468003
Niger,2012,1158.67019242448
Niger,2013,1127.35090222929
Niger,2014,1142.51834907894
Niger,2015,1145.5116489769
Nigeria,2000,2306.11457944236
Nigeria,2001,2434.24621917651
Nigeria,2002,2780.79236246712
Nigeria,2003,2964.36305980809
Nigeria,2004,3241.72444834771
Nigeria,2005,3467.10510626171
Nigeria,2006,3690.8401713094
Nigeria,2007,3934.84237547741
Nigeria,2008,4170.73288630657
Nigeria,2009,4420.97418319254
Nigeria,2010,4703.20500868225
Nigeria,2011,4922.70261677136
Nigeria,2012,4982.94647148078
Nigeria,2013,5225.17445533921
Nigeria,2014,5507.17039988995
Nigeria,2015,5426.33296706488
North Macedonia,2000,6128.5352025458
North Macedonia,2001,6028.87531521189
North Macedonia,2002,6305.37265498977
North Macedonia,2003,6502.73306383427
North Macedonia,2004,7080.16371314543
North Macedonia,2005,7759.72287019039
North Macedonia,2006,8583.37507366772
North Macedonia,2007,9242.31400803021
North Macedonia,2008,10417.9619515377
North Macedonia,2009,10922.7579277027
North Macedonia,2010,11282.2494953947
North Macedonia,2011,11611.2477245458
North Macedonia,2012,11839.7087509439
North Macedonia,2013,12653.5522882185
North Macedonia,2014,13368.1823782488
North Macedonia,2015,13831.1227999106
Northern Mariana Islands,2000,NA
Northern Mariana Islands,2001,NA
Northern Mariana Islands,2002,NA
Northern Mariana Islands,2003,NA
Northern Mariana Islands,2004,NA
Northern Mariana Islands,2005,NA
Northern Mariana Islands,2006,NA
Northern Mariana Islands,2007,NA
Northern Mariana Islands,2008,NA
Northern Mariana Islands,2009,NA
Northern Mariana Islands,2010,NA
Northern Mariana Islands,2011,NA
Northern Mariana Islands,2012,NA
Northern Mariana Islands,2013,NA
Northern Mariana Islands,2014,NA
Northern Mariana Islands,2015,NA
Norway,2000,36950.3247452806
Norway,2001,37780.4670651704
Norway,2002,37980.3539761745
Norway,2003,38551.5541123241
Norway,2004,42511.367268327
Norway,2005,47797.5299472052
Norway,2006,54095.1556921903
Norway,2007,55872.4252657304
Norway,2008,61716.5997128422
Norway,2009,55417.5022398086
Norway,2010,57958.3743568213
Norway,2011,62076.7406576686
Norway,2012,65354.7792483883
Norway,2013,66961.2530988205
Norway,2014,65892.6892787813
Norway,2015,60385.1167632081
Oman,2000,35954.3588448369
Oman,2001,37938.6347123364
Oman,2002,37463.1928626689
Oman,2003,36342.0066884888
Oman,2004,36885.222343195
Oman,2005,37960.9440354757
Oman,2006,40100.7329565626
Oman,2007,41774.7860948371
Oman,2008,44508.2921219859
Oman,2009,45516.9462818865
Oman,2010,44291.839862405
Oman,2011,43425.5907531571
Oman,2012,44508.9179356883
Oman,2013,42078.8688454535
Oman,2014,38624.5991259682
Oman,2015,31113.3197962347
Pakistan,2000,2625.26188679599
Pakistan,2001,2709.02801236774
Pakistan,2002,2753.54064774072
Pakistan,2003,2898.03294467482
Pakistan,2004,3127.69078876793
Pakistan,2005,3357.3634050324
Pakistan,2006,3579.9624096928
Pakistan,2007,3766.85558427944
Pakistan,2008,3818.07194055216
Pakistan,2009,3868.74396447327
Pakistan,2010,3890.29066195421
Pakistan,2011,3993.55013133961
Pakistan,2012,4018.70376868105
Pakistan,2013,4103.58407799174
Pakistan,2014,4238.5945208844
Pakistan,2015,4373.01423367533
Palau,2000,9848.39009380668
Palau,2001,10557.2887831228
Palau,2002,10966.1598106747
Palau,2003,10711.4779923839
Palau,2004,11500.3350593663
Palau,2005,12381.7453797697
Palau,2006,12861.3910049743
Palau,2007,13742.4757645034
Palau,2008,13520.146753866
Palau,2009,13016.9862096025
Palau,2010,13439.6741970668
Palau,2011,14810.6693588401
Palau,2012,15438.542562485
Palau,2013,15206.6562089331
Palau,2014,16444.061178054
Palau,2015,17828.5122751488
Panama,2000,8367.7441778698
Panama,2001,8435.26802615263
Panama,2002,8594.08798547253
Panama,2003,8951.6703736147
Panama,2004,9701.820754849
Panama,2005,10527.4693206576
Panama,2006,11570.9955719789
Panama,2007,13066.8430368249
Panama,2008,14373.6473689237
Panama,2009,14405.1081451625
Panama,2010,15153.5276243633
Panama,2011,16923.9163968121
Panama,2012,18679.552550475
Panama,2013,20809.9121347615
Panama,2014,22897.3954948458
Panama,2015,25319.2293801017
Papua New Guinea,2000,2081.455362048
Papua New Guinea,2001,2079.35510750553
Papua New Guinea,2002,2066.01305773598
Papua New Guinea,2003,2106.82375841002
Papua New Guinea,2004,2176.6462489593
Papua New Guinea,2005,2335.16183839326
Papua New Guinea,2006,2477.99325211328
Papua New Guinea,2007,2678.29844578586
Papua New Guinea,2008,2656.86445515928
Papua New Guinea,2009,2791.71461157535
Papua New Guinea,2010,3039.78623632824
Papua New Guinea,2011,3069.75809776519
Papua New Guinea,2012,3206.19624487463
Papua New Guinea,2013,3318.80476997536
Papua New Guinea,2014,3761.52437605627
Papua New Guinea,2015,3970.26361967718
Paraguay,2000,6653.98191433721
Paraguay,2001,6612.48395833423
Paraguay,2002,6589.97221039605
Paraguay,2003,6876.79850467891
Paraguay,2004,7223.35677103696
Paraguay,2005,7485.0817812546
Paraguay,2006,7960.49955149915
Paraguay,2007,8495.09592971999
Paraguay,2008,9085.54016341868
Paraguay,2009,9008.71239765267
Paraguay,2010,9993.03296968295
Paraguay,2011,10490.9355410387
Paraguay,2012,10022.1254646283
Paraguay,2013,11086.7456153261
Paraguay,2014,11425.6611376997
Paraguay,2015,11471.4942285323
Peru,2000,5043.26718108623
Peru,2001,5120.06956999938
Peru,2002,5423.643429846
Peru,2003,5697.43025230025
Peru,2004,6084.89539826509
Peru,2005,6610.89051976025
Peru,2006,7262.25782545383
Peru,2007,8026.60975841394
Peru,2008,8857.86510119117
Peru,2009,8951.0150220907
Peru,2010,9730.42311516093
Peru,2011,10476.7948962064
Peru,2012,10767.6780575477
Peru,2013,11295.9628850179
Peru,2014,11510.2838491968
Peru,2015,11572.3226921141
Philippines,2000,3439.5388528218
Philippines,2001,3545.73396405384
Philippines,2002,3657.97044711673
Philippines,2003,3835.91670537378
Philippines,2004,4115.76891114491
Philippines,2005,4370.37393827203
Philippines,2006,4657.70879087175
Philippines,2007,5008.20140933727
Philippines,2008,5239.72705350368
Philippines,2009,5268.49515468674
Philippines,2010,5626.28140041951
Philippines,2011,5865.3436739983
Philippines,2012,6296.82767871932
Philippines,2013,6614.68392517884
Philippines,2014,6960.90064652702
Philippines,2015,7186.76885818115
Poland,2000,10676.122085124
Poland,2001,11124.4734253744
Poland,2002,11804.2662616751
Poland,2003,12275.0413582953
Poland,2004,13341.5729160716
Poland,2005,13896.7933802514
Poland,2006,15134.0651510961
Poland,2007,16785.3779579712
Poland,2008,18303.3529197976
Poland,2009,19258.453772228
Poland,2010,21086.6169189858
Poland,2011,22827.6981360924
Poland,2012,23745.6977950951
Poland,2013,24567.5061660535
Poland,2014,25475.5046935928
Poland,2015,26869.2526970713
Portugal,2000,18883.7432073804
Portugal,2001,19533.240821592
Portugal,2002,20356.647299736
Portugal,2003,20828.3259183521
Portugal,2004,21458.3718593563
Portugal,2005,22725.2774946084
Portugal,2006,24652.9499671625
Portugal,2007,25706.3800793085
Portugal,2008,26665.8372952939
Portugal,2009,26484.3682908257
Portugal,2010,27280.1658554885
Portugal,2011,26769.5118850004
Portugal,2012,26438.0163019973
Portugal,2013,27936.0396644563
Portugal,2014,28742.4403783509
Portugal,2015,29668.8592004843
Puerto Rico,2000,22961.2908729495
Puerto Rico,2001,24893.0167967358
Puerto Rico,2002,25485.626589076
Puerto Rico,2003,25956.5348842602
Puerto Rico,2004,28981.3984680756
Puerto Rico,2005,29332.6521352825
Puerto Rico,2006,29920.8257974601
Puerto Rico,2007,30545.6741723913
Puerto Rico,2008,30745.4158591255
Puerto Rico,2009,30541.0641862871
Puerto Rico,2010,30925.4008274746
Puerto Rico,2011,31824.1548383855
Puerto Rico,2012,32582.6224082106
Puerto Rico,2013,33172.6712604566
Puerto Rico,2014,33682.850026137
Puerto Rico,2015,34016.0223523129
Qatar,2000,96822.9498734922
Qatar,2001,99035.4188313416
Qatar,2002,103476.984235662
Qatar,2003,102758.230790921
Qatar,2004,113857.351721017
Qatar,2005,109856.191264275
Qatar,2006,120837.346786812
Qatar,2007,122883.544437514
Qatar,2008,125011.132456072
Qatar,2009,122424.168107525
Qatar,2010,132048.128872705
Qatar,2011,139358.349217049
Qatar,2012,141634.961802213
Qatar,2013,138230.064778256
Qatar,2014,129068.788829385
Qatar,2015,92968.1596271482
Romania,2000,5850.29902992457
Romania,2001,6521.43927348869
Romania,2002,7162.32006440842
Romania,2003,7551.72311608146
Romania,2004,8982.14817244515
Romania,2005,9602.12655769424
Romania,2006,11542.6751257438
Romania,2007,13685.8929754474
Romania,2008,16782.2070472818
Romania,2009,16647.8547495899
Romania,2010,16987.6713675111
Romania,2011,17896.297365395
Romania,2012,18869.6758993692
Romania,2013,19781.9501164352
Romania,2014,20657.6186252417
Romania,2015,21611.5263053475
Russian Federation,2000,6825.3915111818
Russian Federation,2001,7361.36367852645
Russian Federation,2002,8037.47453541558
Russian Federation,2003,9254.53720076475
Russian Federation,2004,10226.7661539289
Russian Federation,2005,11822.3469289417
Russian Federation,2006,14912.2339332667
Russian Federation,2007,16648.2416399717
Russian Federation,2008,20163.6094155718
Russian Federation,2009,19389.9411762443
Russian Federation,2010,20490.1267193879
Russian Federation,2011,22798.6744273279
Russian Federation,2012,24303.4734145818
Russian Federation,2013,26073.8745307451
Russian Federation,2014,25761.6480209933
Russian Federation,2015,24085.3241847947
Rwanda,2000,641.188463224113
Rwanda,2001,674.724772153513
Rwanda,2002,757.780037537619
Rwanda,2003,776.858242107029
Rwanda,2004,845.006577288207
Rwanda,2005,935.824446336273
Rwanda,2006,1029.45297922038
Rwanda,2007,1109.52863321049
Rwanda,2008,1224.25074353095
Rwanda,2009,1276.06378544404
Rwanda,2010,1350.2073915899
Rwanda,2011,1451.39165927678
Rwanda,2012,1489.60973280513
Rwanda,2013,1544.05045332875
Rwanda,2014,1707.67308497589
Rwanda,2015,1805.90016713255
Samoa,2000,3487.16991394467
Samoa,2001,3790.58665163609
Samoa,2002,3994.69481651495
Samoa,2003,4226.80418472162
Samoa,2004,4513.22705409844
Samoa,2005,4816.58171239979
Samoa,2006,5027.89682916042
Samoa,2007,5454.11573755212
Samoa,2008,5579.01641058935
Samoa,2009,5313.75775025487
Samoa,2010,5360.97058817169
Samoa,2011,5655.13739629249
Samoa,2012,5480.60590827333
Samoa,2013,5505.9935363365
Samoa,2014,5568.32084838981
Samoa,2015,5827.5102738545
San Marino,2000,52469.827900248
San Marino,2001,55899.4299744348
San Marino,2002,56226.2496561448
San Marino,2003,58682.4515320423
San Marino,2004,62180.6248309276
San Marino,2005,64812.4483046865
San Marino,2006,68453.5686094046
San Marino,2007,74380.6407368651
San Marino,2008,74527.8629276468
San Marino,2009,66510.5736597461
San Marino,2010,62761.4508013086
San Marino,2011,57943.4468742402
San Marino,2012,54447.0920034915
San Marino,2013,53466.7364203932
San Marino,2014,55420.2930615796
San Marino,2015,55611.2791429218
Sao Tome and Principe,2000,NA
Sao Tome and Principe,2001,1841.87854571595
Sao Tome and Principe,2002,1880.51261344434
Sao Tome and Principe,2003,2001.06623876245
Sao Tome and Principe,2004,2087.58359779225
Sao Tome and Principe,2005,2250.63340379669
Sao Tome and Principe,2006,2464.24469892727
Sao Tome and Principe,2007,2540.20173890203
Sao Tome and Principe,2008,2722.68839596242
Sao Tome and Principe,2009,2734.02089739758
Sao Tome and Principe,2010,2876.89115889833
Sao Tome and Principe,2011,2997.15250915075
Sao Tome and Principe,2012,2954.57914842828
Sao Tome and Principe,2013,3318.88527614825
Sao Tome and Principe,2014,3817.19033136463
Sao Tome and Principe,2015,3837.62721563206
Saudi Arabia,2000,39882.6231776621
Saudi Arabia,2001,39240.7680940777
Saudi Arabia,2002,37667.039313726
Saudi Arabia,2003,41441.8537799006
Saudi Arabia,2004,44601.7864112039
Saudi Arabia,2005,47161.1130006061
Saudi Arabia,2006,48552.5333496807
Saudi Arabia,2007,49394.0035001225
Saudi Arabia,2008,52047.0548520302
Saudi Arabia,2009,49933.1936512381
Saudi Arabia,2010,51529.841044276
Saudi Arabia,2011,56132.9575253182
Saudi Arabia,2012,57364.4322238959
Saudi Arabia,2013,55907.3941653276
Saudi Arabia,2014,55725.3975564186
Saudi Arabia,2015,48611.1452690648
Senegal,2000,1884.19939100359
Senegal,2001,1965.90600811919
Senegal,2002,1961.68286451504
Senegal,2003,2079.52687238241
Senegal,2004,2204.70329894564
Senegal,2005,2340.56969164893
Senegal,2006,2407.34074941786
Senegal,2007,2526.43171291092
Senegal,2008,2609.14022352887
Senegal,2009,2612.15472604456
Senegal,2010,2662.68694070803
Senegal,2011,2682.69360623703
Senegal,2012,2764.78380859104
Senegal,2013,2749.22159055004
Senegal,2014,2830.69910610579
Senegal,2015,2971.3449826389
Serbia,2000,6021.38374747054
Serbia,2001,6484.72793847799
Serbia,2002,7224.54870035558
Serbia,2003,7637.4119463344
Serbia,2004,8479.91637626704
Serbia,2005,9181.73476374005
Serbia,2006,10196.8440017323
Serbia,2007,11224.5944400751
Serbia,2008,12632.0612595836
Serbia,2009,12546.0427641347
Serbia,2010,12806.8620712834
Serbia,2011,13746.9486676363
Serbia,2012,13933.9199790112
Serbia,2013,14629.0386638544
Serbia,2014,14659.5494636345
Serbia,2015,14932.380678657
Seychelles,2000,14271.419982115
Seychelles,2001,14240.7537794289
Seychelles,2002,14200.58519152
Seychelles,2003,13767.6770631218
Seychelles,2004,13786.2865429366
Seychelles,2005,15424.3274007365
Seychelles,2006,17027.8441744013
Seychelles,2007,19209.1583370954
Seychelles,2008,18738.6110373627
Seychelles,2009,18599.625475153
Seychelles,2010,19387.8625270814
Seychelles,2011,21922.7395312636
Seychelles,2012,21565.0379982842
Seychelles,2013,22369.3912169768
Seychelles,2014,23889.7837988235
Seychelles,2015,24067.1946265363
Sierra Leone,2000,693.011837446556
Sierra Leone,2001,639.624977601592
Sierra Leone,2002,786.370535397736
Sierra Leone,2003,835.957819989733
Sierra Leone,2004,875.879758486276
Sierra Leone,2005,908.469862356138
Sierra Leone,2006,944.769453866465
Sierra Leone,2007,1020.25156151716
Sierra Leone,2008,1070.51277606623
Sierra Leone,2009,1088.37446564533
Sierra Leone,2010,1134.08855612772
Sierra Leone,2011,1203.21027160594
Sierra Leone,2012,1405.57442443616
Sierra Leone,2013,1746.5544651287
Sierra Leone,2014,1787.64912981469
Sierra Leone,2015,1586.68864790374
Singapore,2000,43833.2209648019
Singapore,2001,43136.4302809381
Singapore,2002,45120.407701124
Singapore,2003,48756.5625509526
Singapore,2004,54301.6977533512
Singapore,2005,58717.2171521491
Singapore,2006,63910.0846986153
Singapore,2007,68628.3825873562
Singapore,2008,67576.8628304412
Singapore,2009,66149.0046471243
Singapore,2010,75294.3565534751
Singapore,2011,80052.3914982651
Singapore,2012,82064.9611910836
Singapore,2013,83001.7878013707
Singapore,2014,84423.1913432675
Singapore,2015,86974.7476230627
Sint Maarten (Dutch part),2000,NA
Sint Maarten (Dutch part),2001,NA
Sint Maarten (Dutch part),2002,NA
Sint Maarten (Dutch part),2003,NA
Sint Maarten (Dutch part),2004,NA
Sint Maarten (Dutch part),2005,NA
Sint Maarten (Dutch part),2006,NA
Sint Maarten (Dutch part),2007,NA
Sint Maarten (Dutch part),2008,NA
