Country,Country Code,Series Code,Year,Year Code,Variable,Value
Mauritania,MRT,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),27.3
Mauritania,MRT,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),27.9
Mauritania,MRT,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),28.6
Mauritania,MRT,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),29.2
Mauritania,MRT,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),29.9
Mauritania,MRT,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),30.5
Mauritania,MRT,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),31.1
Mauritania,MRT,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),31.8
Mauritania,MRT,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),32.4
Mauritania,MRT,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),33.1
Mauritania,MRT,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),33.7
Mauritania,MRT,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),34.4
Mauritania,MRT,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Mauritania,MRT,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Mauritius,MUS,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),22
Mauritius,MUS,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),22.5
Mauritius,MUS,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),22.9
Mauritius,MUS,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),23.3
Mauritius,MUS,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),23.7
Mauritius,MUS,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),24.1
Mauritius,MUS,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),24.5
Mauritius,MUS,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),24.9
Mauritius,MUS,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),25.2
Mauritius,MUS,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),25.6
Mauritius,MUS,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),26
Mauritius,MUS,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),26.4
Mauritius,MUS,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),26.7
Mauritius,MUS,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),27.1
Mauritius,MUS,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),27.5
Mauritius,MUS,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),27.9
Mauritius,MUS,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),28.2
Mauritius,MUS,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),28.6
Mauritius,MUS,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),29
Mauritius,MUS,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),29.4
Mauritius,MUS,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),29.8
Mauritius,MUS,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),30.2
Mauritius,MUS,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),30.6
Mauritius,MUS,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),31
Mauritius,MUS,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),31.4
Mauritius,MUS,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),31.9
Mauritius,MUS,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),32.3
Mauritius,MUS,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Mauritius,MUS,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Mexico,MEX,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),49
Mexico,MEX,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),49.7
Mexico,MEX,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),50.5
Mexico,MEX,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),51.2
Mexico,MEX,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),51.9
Mexico,MEX,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),52.6
Mexico,MEX,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),53.3
Mexico,MEX,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),53.9
Mexico,MEX,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),54.6
Mexico,MEX,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),55.2
Mexico,MEX,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),55.9
Mexico,MEX,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),56.5
Mexico,MEX,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),57.1
Mexico,MEX,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),57.7
Mexico,MEX,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),58.3
Mexico,MEX,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),58.9
Mexico,MEX,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),59.5
Mexico,MEX,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),60.1
Mexico,MEX,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),60.6
Mexico,MEX,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),61.2
Mexico,MEX,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),61.7
Mexico,MEX,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),62.3
Mexico,MEX,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),62.8
Mexico,MEX,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),63.3
Mexico,MEX,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),63.9
Mexico,MEX,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),64.4
Mexico,MEX,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),64.9
Mexico,MEX,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Mexico,MEX,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Moldova,MDA,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),41.6
Moldova,MDA,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),42
Moldova,MDA,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),42.5
Moldova,MDA,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),42.9
Moldova,MDA,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),43.2
Moldova,MDA,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),43.6
Moldova,MDA,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),43.9
Moldova,MDA,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),44.3
Moldova,MDA,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),44.6
Moldova,MDA,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),45
Moldova,MDA,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),45.3
Moldova,MDA,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),45.7
Moldova,MDA,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),46
Moldova,MDA,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),46.4
Moldova,MDA,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),46.8
Moldova,MDA,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),47.2
Moldova,MDA,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),47.6
Moldova,MDA,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),48
Moldova,MDA,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),48.4
Moldova,MDA,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),48.8
Moldova,MDA,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),49.2
Moldova,MDA,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),49.6
Moldova,MDA,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),50
Moldova,MDA,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),50.5
Moldova,MDA,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),50.9
Moldova,MDA,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),51.3
Moldova,MDA,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),51.8
Moldova,MDA,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Moldova,MDA,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Monaco,MCO,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Mongolia,MNG,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),37.8
Mongolia,MNG,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),38.4
Mongolia,MNG,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),38.9
Mongolia,MNG,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),39.4
Mongolia,MNG,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),40
Mongolia,MNG,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),40.5
Mongolia,MNG,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),40.9
Mongolia,MNG,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),41.4
Mongolia,MNG,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),41.9
Mongolia,MNG,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),42.4
Mongolia,MNG,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),43
Mongolia,MNG,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),43.5
Mongolia,MNG,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),44.2
Mongolia,MNG,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),44.9
Mongolia,MNG,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),45.6
Mongolia,MNG,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),46.4
Mongolia,MNG,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),47.2
Mongolia,MNG,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),48.1
Mongolia,MNG,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),48.9
Mongolia,MNG,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),49.8
Mongolia,MNG,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),50.6
Mongolia,MNG,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),51.5
Mongolia,MNG,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),52.3
Mongolia,MNG,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),53.2
Mongolia,MNG,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),54
Mongolia,MNG,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),54.8
Mongolia,MNG,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),55.6
Mongolia,MNG,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Mongolia,MNG,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Montenegro,MNE,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),42.8
Montenegro,MNE,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),43.6
Montenegro,MNE,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),44.4
Montenegro,MNE,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),45.1
Montenegro,MNE,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),45.9
Montenegro,MNE,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),46.6
Montenegro,MNE,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),47.4
Montenegro,MNE,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),48.1
Montenegro,MNE,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),48.8
Montenegro,MNE,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),49.5
Montenegro,MNE,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),50.3
Montenegro,MNE,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),51
Montenegro,MNE,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),51.7
Montenegro,MNE,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),52.4
Montenegro,MNE,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),53
Montenegro,MNE,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),53.7
Montenegro,MNE,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),54.3
Montenegro,MNE,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),54.9
Montenegro,MNE,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),55.5
Montenegro,MNE,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),56
Montenegro,MNE,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),56.5
Montenegro,MNE,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),57
Montenegro,MNE,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),57.5
Montenegro,MNE,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),58
Montenegro,MNE,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),58.5
Montenegro,MNE,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),58.9
Montenegro,MNE,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),59.4
Montenegro,MNE,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Montenegro,MNE,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Morocco,MAR,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),41.3
Morocco,MAR,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),42.1
Morocco,MAR,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),42.9
Morocco,MAR,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),43.7
Morocco,MAR,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),44.5
Morocco,MAR,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),45.3
Morocco,MAR,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),46
Morocco,MAR,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),46.8
Morocco,MAR,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),47.5
Morocco,MAR,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),48.2
Morocco,MAR,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),48.9
Morocco,MAR,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),49.6
Morocco,MAR,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),50.3
Morocco,MAR,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),51
Morocco,MAR,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),51.7
Morocco,MAR,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),52.4
Morocco,MAR,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),53.1
Morocco,MAR,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),53.8
Morocco,MAR,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),54.5
Morocco,MAR,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),55.2
Morocco,MAR,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),56
Morocco,MAR,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),56.7
Morocco,MAR,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),57.5
Morocco,MAR,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),58.2
Morocco,MAR,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),58.9
Morocco,MAR,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),59.7
Morocco,MAR,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),60.4
Morocco,MAR,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Morocco,MAR,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Mozambique,MOZ,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),14.1
Mozambique,MOZ,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),14.6
Mozambique,MOZ,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),15.1
Mozambique,MOZ,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),15.6
Mozambique,MOZ,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),16.1
Mozambique,MOZ,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),16.6
Mozambique,MOZ,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),17
Mozambique,MOZ,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),17.5
Mozambique,MOZ,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),17.9
Mozambique,MOZ,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),18.4
Mozambique,MOZ,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),18.8
Mozambique,MOZ,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),19.3
Mozambique,MOZ,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),19.7
Mozambique,MOZ,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),20.2
Mozambique,MOZ,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),20.6
Mozambique,MOZ,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),21.1
Mozambique,MOZ,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),21.5
Mozambique,MOZ,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),22
Mozambique,MOZ,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),22.5
Mozambique,MOZ,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),22.9
Mozambique,MOZ,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),23.4
Mozambique,MOZ,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),23.9
Mozambique,MOZ,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),24.4
Mozambique,MOZ,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),24.9
Mozambique,MOZ,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),25.4
Mozambique,MOZ,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),25.9
Mozambique,MOZ,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),26.4
Mozambique,MOZ,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Mozambique,MOZ,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Myanmar,MMR,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),11.1
Myanmar,MMR,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),11.4
Myanmar,MMR,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),11.8
Myanmar,MMR,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),12.1
Myanmar,MMR,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),12.5
Myanmar,MMR,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),12.9
Myanmar,MMR,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),13.2
Myanmar,MMR,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),13.6
Myanmar,MMR,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),14.1
Myanmar,MMR,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),14.5
Myanmar,MMR,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),15
Myanmar,MMR,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),15.4
Myanmar,MMR,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),15.9
Myanmar,MMR,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),16.5
Myanmar,MMR,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),17
Myanmar,MMR,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),17.5
Myanmar,MMR,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),18.1
Myanmar,MMR,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),18.7
Myanmar,MMR,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),19.3
Myanmar,MMR,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),19.9
Myanmar,MMR,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),20.6
Myanmar,MMR,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),21.2
Myanmar,MMR,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),21.9
Myanmar,MMR,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),22.6
Myanmar,MMR,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),23.3
Myanmar,MMR,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),24
