Country,Code,Year,Variable,Value
Lithuania,LTU,1991,Age-standardized Mental Health Issues,12.2661855638
Lithuania,LTU,1992,Age-standardized Mental Health Issues,12.28585305
Lithuania,LTU,1993,Age-standardized Mental Health Issues,12.3032312595
Lithuania,LTU,1994,Age-standardized Mental Health Issues,12.318685311200001
Lithuania,LTU,1995,Age-standardized Mental Health Issues,12.3343167248
Lithuania,LTU,1996,Age-standardized Mental Health Issues,12.3512455112
Lithuania,LTU,1997,Age-standardized Mental Health Issues,12.367885141899999
Lithuania,LTU,1998,Age-standardized Mental Health Issues,12.389528859899999
Lithuania,LTU,1999,Age-standardized Mental Health Issues,12.405788635499999
Lithuania,LTU,2000,Age-standardized Mental Health Issues,12.4105415616
Lithuania,LTU,2001,Age-standardized Mental Health Issues,12.3995099378
Lithuania,LTU,2002,Age-standardized Mental Health Issues,12.373969544500001
Lithuania,LTU,2003,Age-standardized Mental Health Issues,12.3424206783
Lithuania,LTU,2004,Age-standardized Mental Health Issues,12.3097315041
Lithuania,LTU,2005,Age-standardized Mental Health Issues,12.286539745999999
Lithuania,LTU,2006,Age-standardized Mental Health Issues,12.2686077847
Lithuania,LTU,2007,Age-standardized Mental Health Issues,12.2518751274
Lithuania,LTU,2008,Age-standardized Mental Health Issues,12.236361565700001
Lithuania,LTU,2009,Age-standardized Mental Health Issues,12.2218779959
Lithuania,LTU,2010,Age-standardized Mental Health Issues,12.2137591496
Lithuania,LTU,2011,Age-standardized Mental Health Issues,12.2063243594
Lithuania,LTU,2012,Age-standardized Mental Health Issues,12.1998542914
Lithuania,LTU,2013,Age-standardized Mental Health Issues,12.1939269674
Lithuania,LTU,2014,Age-standardized Mental Health Issues,12.193871904
Lithuania,LTU,2015,Age-standardized Mental Health Issues,12.1937098914
Lithuania,LTU,2016,Age-standardized Mental Health Issues,12.1954980603
Lithuania,LTU,2017,Age-standardized Mental Health Issues,12.2014310998
Luxembourg,LUX,1990,Age-standardized Mental Health Issues,14.9646606105
Luxembourg,LUX,1991,Age-standardized Mental Health Issues,14.9725456648
Luxembourg,LUX,1992,Age-standardized Mental Health Issues,14.9759254324
Luxembourg,LUX,1993,Age-standardized Mental Health Issues,14.9763112846
Luxembourg,LUX,1994,Age-standardized Mental Health Issues,14.9755510132
Luxembourg,LUX,1995,Age-standardized Mental Health Issues,14.970916772
Luxembourg,LUX,1996,Age-standardized Mental Health Issues,14.960806309899999
Luxembourg,LUX,1997,Age-standardized Mental Health Issues,14.934430578499999
Luxembourg,LUX,1998,Age-standardized Mental Health Issues,14.905192320200001
Luxembourg,LUX,1999,Age-standardized Mental Health Issues,14.877876800500001
Luxembourg,LUX,2000,Age-standardized Mental Health Issues,14.850049617300002
Luxembourg,LUX,2001,Age-standardized Mental Health Issues,14.830659008800001
Luxembourg,LUX,2002,Age-standardized Mental Health Issues,14.8079186398
Luxembourg,LUX,2003,Age-standardized Mental Health Issues,14.784317266999999
Luxembourg,LUX,2004,Age-standardized Mental Health Issues,14.7657553956
Luxembourg,LUX,2005,Age-standardized Mental Health Issues,14.747332429000002
Luxembourg,LUX,2006,Age-standardized Mental Health Issues,14.7243760023
Luxembourg,LUX,2007,Age-standardized Mental Health Issues,14.7008349564
Luxembourg,LUX,2008,Age-standardized Mental Health Issues,14.6754848839
Luxembourg,LUX,2009,Age-standardized Mental Health Issues,14.6513586828
Luxembourg,LUX,2010,Age-standardized Mental Health Issues,14.640771668200001
Luxembourg,LUX,2011,Age-standardized Mental Health Issues,14.6339136654
Luxembourg,LUX,2012,Age-standardized Mental Health Issues,14.6290736424
Luxembourg,LUX,2013,Age-standardized Mental Health Issues,14.625355608999998
Luxembourg,LUX,2014,Age-standardized Mental Health Issues,14.624661918400001
Luxembourg,LUX,2015,Age-standardized Mental Health Issues,14.6253054384
Luxembourg,LUX,2016,Age-standardized Mental Health Issues,14.6281371768
Luxembourg,LUX,2017,Age-standardized Mental Health Issues,14.6309888939
Madagascar,MDG,1990,Age-standardized Mental Health Issues,12.8884412433
Madagascar,MDG,1991,Age-standardized Mental Health Issues,12.8247266942
Madagascar,MDG,1992,Age-standardized Mental Health Issues,12.7682665069
Madagascar,MDG,1993,Age-standardized Mental Health Issues,12.7233400838
Madagascar,MDG,1994,Age-standardized Mental Health Issues,12.689293893199999
Madagascar,MDG,1995,Age-standardized Mental Health Issues,12.6779172193
Madagascar,MDG,1996,Age-standardized Mental Health Issues,12.6829031929
Madagascar,MDG,1997,Age-standardized Mental Health Issues,12.6926247847
Madagascar,MDG,1998,Age-standardized Mental Health Issues,12.7092407534
Madagascar,MDG,1999,Age-standardized Mental Health Issues,12.723111753200001
Madagascar,MDG,2000,Age-standardized Mental Health Issues,12.7258829066
Madagascar,MDG,2001,Age-standardized Mental Health Issues,12.7209611913
Madagascar,MDG,2002,Age-standardized Mental Health Issues,12.7059270521
Madagascar,MDG,2003,Age-standardized Mental Health Issues,12.6947697473
Madagascar,MDG,2004,Age-standardized Mental Health Issues,12.6832154045
Madagascar,MDG,2005,Age-standardized Mental Health Issues,12.669363383000002
Madagascar,MDG,2006,Age-standardized Mental Health Issues,12.661265030800001
Madagascar,MDG,2007,Age-standardized Mental Health Issues,12.647930993600001
Madagascar,MDG,2008,Age-standardized Mental Health Issues,12.6323893685
Madagascar,MDG,2009,Age-standardized Mental Health Issues,12.622964913199999
Madagascar,MDG,2010,Age-standardized Mental Health Issues,12.6144981302
Madagascar,MDG,2011,Age-standardized Mental Health Issues,12.6095997428
Madagascar,MDG,2012,Age-standardized Mental Health Issues,12.6035060678
Madagascar,MDG,2013,Age-standardized Mental Health Issues,12.5978617267
Madagascar,MDG,2014,Age-standardized Mental Health Issues,12.5952773559
Madagascar,MDG,2015,Age-standardized Mental Health Issues,12.5914389785
Madagascar,MDG,2016,Age-standardized Mental Health Issues,12.5954624726
Madagascar,MDG,2017,Age-standardized Mental Health Issues,12.5942648913
Malawi,MWI,1990,Age-standardized Mental Health Issues,12.473147668900001
Malawi,MWI,1991,Age-standardized Mental Health Issues,12.5069013365
Malawi,MWI,1992,Age-standardized Mental Health Issues,12.528698551699998
Malawi,MWI,1993,Age-standardized Mental Health Issues,12.5400114383
Malawi,MWI,1994,Age-standardized Mental Health Issues,12.5458962954
Malawi,MWI,1995,Age-standardized Mental Health Issues,12.542926158699998
Malawi,MWI,1996,Age-standardized Mental Health Issues,12.521921930800001
Malawi,MWI,1997,Age-standardized Mental Health Issues,12.4760880443
Malawi,MWI,1998,Age-standardized Mental Health Issues,12.4129102752
Malawi,MWI,1999,Age-standardized Mental Health Issues,12.354612938499999
Malawi,MWI,2000,Age-standardized Mental Health Issues,12.3171185633
Malawi,MWI,2001,Age-standardized Mental Health Issues,12.3010308429
Malawi,MWI,2002,Age-standardized Mental Health Issues,12.2928634833
Malawi,MWI,2003,Age-standardized Mental Health Issues,12.2878449506
Malawi,MWI,2004,Age-standardized Mental Health Issues,12.2804459943
Malawi,MWI,2005,Age-standardized Mental Health Issues,12.27071213
Malawi,MWI,2006,Age-standardized Mental Health Issues,12.2493313255
Malawi,MWI,2007,Age-standardized Mental Health Issues,12.223390520299999
Malawi,MWI,2008,Age-standardized Mental Health Issues,12.1996696921
Malawi,MWI,2009,Age-standardized Mental Health Issues,12.1776795918
Malawi,MWI,2010,Age-standardized Mental Health Issues,12.1710750323
Malawi,MWI,2011,Age-standardized Mental Health Issues,12.1783273804
Malawi,MWI,2012,Age-standardized Mental Health Issues,12.1894216332
Malawi,MWI,2013,Age-standardized Mental Health Issues,12.2041889683
Malawi,MWI,2014,Age-standardized Mental Health Issues,12.2248873119
Malawi,MWI,2015,Age-standardized Mental Health Issues,12.251736055199999
Malawi,MWI,2016,Age-standardized Mental Health Issues,12.2833625153
Malawi,MWI,2017,Age-standardized Mental Health Issues,12.324655638900001
Malaysia,MYS,1990,Age-standardized Mental Health Issues,12.1432030648
Malaysia,MYS,1991,Age-standardized Mental Health Issues,12.1009389953
Malaysia,MYS,1992,Age-standardized Mental Health Issues,12.0590066212
Malaysia,MYS,1993,Age-standardized Mental Health Issues,12.0254642915
Malaysia,MYS,1994,Age-standardized Mental Health Issues,11.9944759683
Malaysia,MYS,1995,Age-standardized Mental Health Issues,11.968758876099999
Malaysia,MYS,1996,Age-standardized Mental Health Issues,11.961570535
Malaysia,MYS,1997,Age-standardized Mental Health Issues,11.984364240000001
Malaysia,MYS,1998,Age-standardized Mental Health Issues,12.0220299631
Malaysia,MYS,1999,Age-standardized Mental Health Issues,12.0612819812
Malaysia,MYS,2000,Age-standardized Mental Health Issues,12.0878059432
Malaysia,MYS,2001,Age-standardized Mental Health Issues,12.116622640900001
Malaysia,MYS,2002,Age-standardized Mental Health Issues,12.1766586331
Malaysia,MYS,2003,Age-standardized Mental Health Issues,12.2396367428
Malaysia,MYS,2004,Age-standardized Mental Health Issues,12.2911335927
Malaysia,MYS,2005,Age-standardized Mental Health Issues,12.311490745299999
Malaysia,MYS,2006,Age-standardized Mental Health Issues,12.299529331599999
Malaysia,MYS,2007,Age-standardized Mental Health Issues,12.2801512232
Malaysia,MYS,2008,Age-standardized Mental Health Issues,12.2581807402
Malaysia,MYS,2009,Age-standardized Mental Health Issues,12.236947946199999
Malaysia,MYS,2010,Age-standardized Mental Health Issues,12.221571712
Malaysia,MYS,2011,Age-standardized Mental Health Issues,12.2063612274
Malaysia,MYS,2012,Age-standardized Mental Health Issues,12.1925966023
Malaysia,MYS,2013,Age-standardized Mental Health Issues,12.182785514499999
Malaysia,MYS,2014,Age-standardized Mental Health Issues,12.1725227982
Malaysia,MYS,2015,Age-standardized Mental Health Issues,12.163084375
Malaysia,MYS,2016,Age-standardized Mental Health Issues,12.155464586299999
Malaysia,MYS,2017,Age-standardized Mental Health Issues,12.1506963877
Maldives,MDV,1990,Age-standardized Mental Health Issues,12.298303626100001
Maldives,MDV,1991,Age-standardized Mental Health Issues,12.2947790379
Maldives,MDV,1992,Age-standardized Mental Health Issues,12.2833952483
Maldives,MDV,1993,Age-standardized Mental Health Issues,12.2626841146
Maldives,MDV,1994,Age-standardized Mental Health Issues,12.2359087166
Maldives,MDV,1995,Age-standardized Mental Health Issues,12.2029702505
Maldives,MDV,1996,Age-standardized Mental Health Issues,12.1574706052
Maldives,MDV,1997,Age-standardized Mental Health Issues,12.0978221144
Maldives,MDV,1998,Age-standardized Mental Health Issues,12.035623254999999
Maldives,MDV,1999,Age-standardized Mental Health Issues,11.9710411781
Maldives,MDV,2000,Age-standardized Mental Health Issues,11.9076674758
Maldives,MDV,2001,Age-standardized Mental Health Issues,11.8487422863
Maldives,MDV,2002,Age-standardized Mental Health Issues,11.7910577471
Maldives,MDV,2003,Age-standardized Mental Health Issues,11.736002132
Maldives,MDV,2004,Age-standardized Mental Health Issues,11.6836343248
Maldives,MDV,2005,Age-standardized Mental Health Issues,11.626654973800001
Maldives,MDV,2006,Age-standardized Mental Health Issues,11.5659279616
Maldives,MDV,2007,Age-standardized Mental Health Issues,11.5034982623
Maldives,MDV,2008,Age-standardized Mental Health Issues,11.4396824781
Maldives,MDV,2009,Age-standardized Mental Health Issues,11.3809635242
Maldives,MDV,2010,Age-standardized Mental Health Issues,11.3296525854
Maldives,MDV,2011,Age-standardized Mental Health Issues,11.286675969300001
Maldives,MDV,2012,Age-standardized Mental Health Issues,11.2410204862
Maldives,MDV,2013,Age-standardized Mental Health Issues,11.1989622583
Maldives,MDV,2014,Age-standardized Mental Health Issues,11.1599061515
Maldives,MDV,2015,Age-standardized Mental Health Issues,11.1230067683
Maldives,MDV,2016,Age-standardized Mental Health Issues,11.092378906
Maldives,MDV,2017,Age-standardized Mental Health Issues,11.0668351758
Mali,MLI,1990,Age-standardized Mental Health Issues,11.4391802769
Mali,MLI,1991,Age-standardized Mental Health Issues,11.4339089112
Mali,MLI,1992,Age-standardized Mental Health Issues,11.4286458156
Mali,MLI,1993,Age-standardized Mental Health Issues,11.420138119999999
Mali,MLI,1994,Age-standardized Mental Health Issues,11.4077293448
Mali,MLI,1995,Age-standardized Mental Health Issues,11.3986669727
Mali,MLI,1996,Age-standardized Mental Health Issues,11.377976651500001
Mali,MLI,1997,Age-standardized Mental Health Issues,11.343454706500001
Mali,MLI,1998,Age-standardized Mental Health Issues,11.3037541778
Mali,MLI,1999,Age-standardized Mental Health Issues,11.2682772522
Mali,MLI,2000,Age-standardized Mental Health Issues,11.244896865200001
Mali,MLI,2001,Age-standardized Mental Health Issues,11.2335694894
Mali,MLI,2002,Age-standardized Mental Health Issues,11.224617012
Mali,MLI,2003,Age-standardized Mental Health Issues,11.2190257034
Mali,MLI,2004,Age-standardized Mental Health Issues,11.2112623698
Mali,MLI,2005,Age-standardized Mental Health Issues,11.202581263399999
Mali,MLI,2006,Age-standardized Mental Health Issues,11.1930219015
Mali,MLI,2007,Age-standardized Mental Health Issues,11.180754366999999
Mali,MLI,2008,Age-standardized Mental Health Issues,11.1705879134
Mali,MLI,2009,Age-standardized Mental Health Issues,11.1646719809
Mali,MLI,2010,Age-standardized Mental Health Issues,11.159341531899999
Mali,MLI,2011,Age-standardized Mental Health Issues,11.1597126056
Mali,MLI,2012,Age-standardized Mental Health Issues,11.162654252900001
Mali,MLI,2013,Age-standardized Mental Health Issues,11.1686280202
Mali,MLI,2014,Age-standardized Mental Health Issues,11.1784005869
Mali,MLI,2015,Age-standardized Mental Health Issues,11.186712919
Mali,MLI,2016,Age-standardized Mental Health Issues,11.1985154376
Mali,MLI,2017,Age-standardized Mental Health Issues,11.2163602981
Malta,MLT,1990,Age-standardized Mental Health Issues,14.4728991831
Malta,MLT,1991,Age-standardized Mental Health Issues,14.4605463448
Malta,MLT,1992,Age-standardized Mental Health Issues,14.4469256214
Malta,MLT,1993,Age-standardized Mental Health Issues,14.439486397500001
Malta,MLT,1994,Age-standardized Mental Health Issues,14.430084400000002
Malta,MLT,1995,Age-standardized Mental Health Issues,14.4242682
Malta,MLT,1996,Age-standardized Mental Health Issues,14.418441838900002
Malta,MLT,1997,Age-standardized Mental Health Issues,14.4167325403
Malta,MLT,1998,Age-standardized Mental Health Issues,14.412258489
Malta,MLT,1999,Age-standardized Mental Health Issues,14.4093185742
Malta,MLT,2000,Age-standardized Mental Health Issues,14.4056610313
Malta,MLT,2001,Age-standardized Mental Health Issues,14.4033110838
Malta,MLT,2002,Age-standardized Mental Health Issues,14.400793813000002
Malta,MLT,2003,Age-standardized Mental Health Issues,14.400109473899999
Malta,MLT,2004,Age-standardized Mental Health Issues,14.397032393199998
Malta,MLT,2005,Age-standardized Mental Health Issues,14.392933161499998
Malta,MLT,2006,Age-standardized Mental Health Issues,14.3768899989
Malta,MLT,2007,Age-standardized Mental Health Issues,14.3534229568
Malta,MLT,2008,Age-standardized Mental Health Issues,14.327679539900002
Malta,MLT,2009,Age-standardized Mental Health Issues,14.304009080999998
Malta,MLT,2010,Age-standardized Mental Health Issues,14.2942518937
Malta,MLT,2011,Age-standardized Mental Health Issues,14.294459662
Malta,MLT,2012,Age-standardized Mental Health Issues,14.2931325103
Malta,MLT,2013,Age-standardized Mental Health Issues,14.302011041000002
Malta,MLT,2014,Age-standardized Mental Health Issues,14.311061134700001
Malta,MLT,2015,Age-standardized Mental Health Issues,14.322612635699999
Malta,MLT,2016,Age-standardized Mental Health Issues,14.3370404034
Malta,MLT,2017,Age-standardized Mental Health Issues,14.357248090399999
Marshall Islands,MHL,1990,Age-standardized Mental Health Issues,11.2778690719
Marshall Islands,MHL,1991,Age-standardized Mental Health Issues,11.274303630099999
Marshall Islands,MHL,1992,Age-standardized Mental Health Issues,11.2774898315
Marshall Islands,MHL,1993,Age-standardized Mental Health Issues,11.2748615109
Marshall Islands,MHL,1994,Age-standardized Mental Health Issues,11.2759553061
Marshall Islands,MHL,1995,Age-standardized Mental Health Issues,11.2763103344
Marshall Islands,MHL,1996,Age-standardized Mental Health Issues,11.277392319
Marshall Islands,MHL,1997,Age-standardized Mental Health Issues,11.277128507799999
Marshall Islands,MHL,1998,Age-standardized Mental Health Issues,11.2763155656
Marshall Islands,MHL,1999,Age-standardized Mental Health Issues,11.2750952921
Marshall Islands,MHL,2000,Age-standardized Mental Health Issues,11.2735229691
Marshall Islands,MHL,2001,Age-standardized Mental Health Issues,11.274340324199999
Marshall Islands,MHL,2002,Age-standardized Mental Health Issues,11.2734399031
Marshall Islands,MHL,2003,Age-standardized Mental Health Issues,11.2701677584
Marshall Islands,MHL,2004,Age-standardized Mental Health Issues,11.2653044014
Marshall Islands,MHL,2005,Age-standardized Mental Health Issues,11.2621015219
Marshall Islands,MHL,2006,Age-standardized Mental Health Issues,11.2589035172
Marshall Islands,MHL,2007,Age-standardized Mental Health Issues,11.2534550365
Marshall Islands,MHL,2008,Age-standardized Mental Health Issues,11.2466592467
Marshall Islands,MHL,2009,Age-standardized Mental Health Issues,11.2409047508
Marshall Islands,MHL,2010,Age-standardized Mental Health Issues,11.234478892999999
Marshall Islands,MHL,2011,Age-standardized Mental Health Issues,11.2270056218
Marshall Islands,MHL,2012,Age-standardized Mental Health Issues,11.2177802193
Marshall Islands,MHL,2013,Age-standardized Mental Health Issues,11.2082395248
Marshall Islands,MHL,2014,Age-standardized Mental Health Issues,11.1948126344
Marshall Islands,MHL,2015,Age-standardized Mental Health Issues,11.1854415898
Marshall Islands,MHL,2016,Age-standardized Mental Health Issues,11.1689693516
Marshall Islands,MHL,2017,Age-standardized Mental Health Issues,11.1562201134
Mauritania,MRT,1990,Age-standardized Mental Health Issues,11.4950713273
Mauritania,MRT,1991,Age-standardized Mental Health Issues,11.4736046524
Mauritania,MRT,1992,Age-standardized Mental Health Issues,11.4522378158
Mauritania,MRT,1993,Age-standardized Mental Health Issues,11.435358391800001
Mauritania,MRT,1994,Age-standardized Mental Health Issues,11.422890995100001
Mauritania,MRT,1995,Age-standardized Mental Health Issues,11.411525470199999
Mauritania,MRT,1996,Age-standardized Mental Health Issues,11.399581771000001
Mauritania,MRT,1997,Age-standardized Mental Health Issues,11.379114080999999
Mauritania,MRT,1998,Age-standardized Mental Health Issues,11.363152167600001
Mauritania,MRT,1999,Age-standardized Mental Health Issues,11.342530361600001
Mauritania,MRT,2000,Age-standardized Mental Health Issues,11.3246782299
Mauritania,MRT,2001,Age-standardized Mental Health Issues,11.3112548624
Mauritania,MRT,2002,Age-standardized Mental Health Issues,11.2974124768
Mauritania,MRT,2003,Age-standardized Mental Health Issues,11.281745764
Mauritania,MRT,2004,Age-standardized Mental Health Issues,11.2687952152
Mauritania,MRT,2005,Age-standardized Mental Health Issues,11.259664445799999
Mauritania,MRT,2006,Age-standardized Mental Health Issues,11.250180865799999
Mauritania,MRT,2007,Age-standardized Mental Health Issues,11.2363705479
Mauritania,MRT,2008,Age-standardized Mental Health Issues,11.2291699209
Mauritania,MRT,2009,Age-standardized Mental Health Issues,11.2252828204
Mauritania,MRT,2010,Age-standardized Mental Health Issues,11.2227699713
Mauritania,MRT,2011,Age-standardized Mental Health Issues,11.225601322500001
Mauritania,MRT,2012,Age-standardized Mental Health Issues,11.2313015124
Mauritania,MRT,2013,Age-standardized Mental Health Issues,11.2419547899
Mauritania,MRT,2014,Age-standardized Mental Health Issues,11.2551599879
Mauritania,MRT,2015,Age-standardized Mental Health Issues,11.272221671
Mauritania,MRT,2016,Age-standardized Mental Health Issues,11.2938242036
Mauritania,MRT,2017,Age-standardized Mental Health Issues,11.3168582309
Mauritius,MUS,1990,Age-standardized Mental Health Issues,11.9416634173
Mauritius,MUS,1991,Age-standardized Mental Health Issues,11.8942280703
Mauritius,MUS,1992,Age-standardized Mental Health Issues,11.8510992386
Mauritius,MUS,1993,Age-standardized Mental Health Issues,11.813610986
Mauritius,MUS,1994,Age-standardized Mental Health Issues,11.778473464300001
Mauritius,MUS,1995,Age-standardized Mental Health Issues,11.7505426462
Mauritius,MUS,1996,Age-standardized Mental Health Issues,11.7279844109
Mauritius,MUS,1997,Age-standardized Mental Health Issues,11.7181062209
Mauritius,MUS,1998,Age-standardized Mental Health Issues,11.7094868544
Mauritius,MUS,1999,Age-standardized Mental Health Issues,11.7066116158
Mauritius,MUS,2000,Age-standardized Mental Health Issues,11.6921540702
Mauritius,MUS,2001,Age-standardized Mental Health Issues,11.6798440248
Mauritius,MUS,2002,Age-standardized Mental Health Issues,11.6658574237
Mauritius,MUS,2003,Age-standardized Mental Health Issues,11.6537807106
Mauritius,MUS,2004,Age-standardized Mental Health Issues,11.639751813
Mauritius,MUS,2005,Age-standardized Mental Health Issues,11.6204500894
Mauritius,MUS,2006,Age-standardized Mental Health Issues,11.5934471694
Mauritius,MUS,2007,Age-standardized Mental Health Issues,11.5605295076
Mauritius,MUS,2008,Age-standardized Mental Health Issues,11.531512944600001
Mauritius,MUS,2009,Age-standardized Mental Health Issues,11.502995176399999
Mauritius,MUS,2010,Age-standardized Mental Health Issues,11.4790116627
Mauritius,MUS,2011,Age-standardized Mental Health Issues,11.4538458448
Mauritius,MUS,2012,Age-standardized Mental Health Issues,11.4292036294
Mauritius,MUS,2013,Age-standardized Mental Health Issues,11.4091079834
Mauritius,MUS,2014,Age-standardized Mental Health Issues,11.3855780438
Mauritius,MUS,2015,Age-standardized Mental Health Issues,11.367480416500001
Mauritius,MUS,2016,Age-standardized Mental Health Issues,11.3476668021
Mauritius,MUS,2017,Age-standardized Mental Health Issues,11.330211365
Mexico,MEX,1990,Age-standardized Mental Health Issues,10.4323569193
Mexico,MEX,1991,Age-standardized Mental Health Issues,10.453757954
Mexico,MEX,1992,Age-standardized Mental Health Issues,10.4741747123
Mexico,MEX,1993,Age-standardized Mental Health Issues,10.4952644863
Mexico,MEX,1994,Age-standardized Mental Health Issues,10.5117905262
Mexico,MEX,1995,Age-standardized Mental Health Issues,10.524018160999999
Mexico,MEX,1996,Age-standardized Mental Health Issues,10.5376421426
Mexico,MEX,1997,Age-standardized Mental Health Issues,10.5568139594
Mexico,MEX,1998,Age-standardized Mental Health Issues,10.580181031999999
Mexico,MEX,1999,Age-standardized Mental Health Issues,10.6065158463
Mexico,MEX,2000,Age-standardized Mental Health Issues,10.632482277200001
Mexico,MEX,2001,Age-standardized Mental Health Issues,10.6683134347
Mexico,MEX,2002,Age-standardized Mental Health Issues,10.717077659000001
Mexico,MEX,2003,Age-standardized Mental Health Issues,10.768110334100001
Mexico,MEX,2004,Age-standardized Mental Health Issues,10.8112978392
Mexico,MEX,2005,Age-standardized Mental Health Issues,10.8358125298
Mexico,MEX,2006,Age-standardized Mental Health Issues,10.8396399434
Mexico,MEX,2007,Age-standardized Mental Health Issues,10.831801091600001
Mexico,MEX,2008,Age-standardized Mental Health Issues,10.8198184495
Mexico,MEX,2009,Age-standardized Mental Health Issues,10.8073011676
Mexico,MEX,2010,Age-standardized Mental Health Issues,10.802451759
Mexico,MEX,2011,Age-standardized Mental Health Issues,10.8048471853
Mexico,MEX,2012,Age-standardized Mental Health Issues,10.8102573882
Mexico,MEX,2013,Age-standardized Mental Health Issues,10.8184452645
Mexico,MEX,2014,Age-standardized Mental Health Issues,10.828701130699999
Mexico,MEX,2015,Age-standardized Mental Health Issues,10.8403330888
Mexico,MEX,2016,Age-standardized Mental Health Issues,10.8541927821
Mexico,MEX,2017,Age-standardized Mental Health Issues,10.869710381800001
Micronesia (country),FSM,1990,Age-standardized Mental Health Issues,11.3067981002
Micronesia (country),FSM,1991,Age-standardized Mental Health Issues,11.3145025271
Micronesia (country),FSM,1992,Age-standardized Mental Health Issues,11.3194514915
Micronesia (country),FSM,1993,Age-standardized Mental Health Issues,11.3198771741
Micronesia (country),FSM,1994,Age-standardized Mental Health Issues,11.3215540187
Micronesia (country),FSM,1995,Age-standardized Mental Health Issues,11.3218409522
Micronesia (country),FSM,1996,Age-standardized Mental Health Issues,11.3195545578
Micronesia (country),FSM,1997,Age-standardized Mental Health Issues,11.3151130238
Micronesia (country),FSM,1998,Age-standardized Mental Health Issues,11.3089270754
Micronesia (country),FSM,1999,Age-standardized Mental Health Issues,11.303493980499999
Micronesia (country),FSM,2000,Age-standardized Mental Health Issues,11.296385362699999
Micronesia (country),FSM,2001,Age-standardized Mental Health Issues,11.2911475007
Micronesia (country),FSM,2002,Age-standardized Mental Health Issues,11.28504485
Micronesia (country),FSM,2003,Age-standardized Mental Health Issues,11.2774619825
Micronesia (country),FSM,2004,Age-standardized Mental Health Issues,11.2683225551
Micronesia (country),FSM,2005,Age-standardized Mental Health Issues,11.2644904656
Micronesia (country),FSM,2006,Age-standardized Mental Health Issues,11.263711426299999
Micronesia (country),FSM,2007,Age-standardized Mental Health Issues,11.2645809124
Micronesia (country),FSM,2008,Age-standardized Mental Health Issues,11.2695094561
Micronesia (country),FSM,2009,Age-standardized Mental Health Issues,11.272183994
Micronesia (country),FSM,2010,Age-standardized Mental Health Issues,11.2736162944
Micronesia (country),FSM,2011,Age-standardized Mental Health Issues,11.2666839472
Micronesia (country),FSM,2012,Age-standardized Mental Health Issues,11.259406431799999
Micronesia (country),FSM,2013,Age-standardized Mental Health Issues,11.250670599
Micronesia (country),FSM,2014,Age-standardized Mental Health Issues,11.240947717200001
Micronesia (country),FSM,2015,Age-standardized Mental Health Issues,11.2324156699
Micronesia (country),FSM,2016,Age-standardized Mental Health Issues,11.2165498621
Micronesia (country),FSM,2017,Age-standardized Mental Health Issues,11.2061317406
Moldova,MDA,1990,Age-standardized Mental Health Issues,11.743874413
Moldova,MDA,1991,Age-standardized Mental Health Issues,11.743970859400001
Moldova,MDA,1992,Age-standardized Mental Health Issues,11.744577336099999
Moldova,MDA,1993,Age-standardized Mental Health Issues,11.7426610381
Moldova,MDA,1994,Age-standardized Mental Health Issues,11.7462515722
Moldova,MDA,1995,Age-standardized Mental Health Issues,11.7471396902
Moldova,MDA,1996,Age-standardized Mental Health Issues,11.7520123096
Moldova,MDA,1997,Age-standardized Mental Health Issues,11.7612804868
Moldova,MDA,1998,Age-standardized Mental Health Issues,11.7721827294
Moldova,MDA,1999,Age-standardized Mental Health Issues,11.7758896841
Moldova,MDA,2000,Age-standardized Mental Health Issues,11.7676919065
Moldova,MDA,2001,Age-standardized Mental Health Issues,11.7509484512
Moldova,MDA,2002,Age-standardized Mental Health Issues,11.7311404951
Moldova,MDA,2003,Age-standardized Mental Health Issues,11.7113469732
Moldova,MDA,2004,Age-standardized Mental Health Issues,11.6895484525
Moldova,MDA,2005,Age-standardized Mental Health Issues,11.6754657135
Moldova,MDA,2006,Age-standardized Mental Health Issues,11.6621637389
Moldova,MDA,2007,Age-standardized Mental Health Issues,11.6450299297
Moldova,MDA,2008,Age-standardized Mental Health Issues,11.6293225396
Moldova,MDA,2009,Age-standardized Mental Health Issues,11.6168116902
Moldova,MDA,2010,Age-standardized Mental Health Issues,11.6076614051
Moldova,MDA,2011,Age-standardized Mental Health Issues,11.603169741699999
Moldova,MDA,2012,Age-standardized Mental Health Issues,11.595232235
Moldova,MDA,2013,Age-standardized Mental Health Issues,11.5855147302
Moldova,MDA,2014,Age-standardized Mental Health Issues,11.5829947252
Moldova,MDA,2015,Age-standardized Mental Health Issues,11.5751420965
Moldova,MDA,2016,Age-standardized Mental Health Issues,11.5716654214
Moldova,MDA,2017,Age-standardized Mental Health Issues,11.5677789844
Mongolia,MNG,1990,Age-standardized Mental Health Issues,11.1989692519
Mongolia,MNG,1991,Age-standardized Mental Health Issues,11.2438655231
Mongolia,MNG,1992,Age-standardized Mental Health Issues,11.2829758109
Mongolia,MNG,1993,Age-standardized Mental Health Issues,11.3154600988
Mongolia,MNG,1994,Age-standardized Mental Health Issues,11.341492023999999
Mongolia,MNG,1995,Age-standardized Mental Health Issues,11.3607469663
Mongolia,MNG,1996,Age-standardized Mental Health Issues,11.3728326462
Mongolia,MNG,1997,Age-standardized Mental Health Issues,11.3817211306
