Country,Country Code,Series Code,Year,Year Code,Variable,Value
Iraq,IRQ,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Iraq,IRQ,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Iraq,IRQ,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Iraq,IRQ,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Iraq,IRQ,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Iraq,IRQ,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Iraq,IRQ,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Iraq,IRQ,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Iraq,IRQ,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Iraq,IRQ,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Iraq,IRQ,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Ireland,IRL,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
Ireland,IRL,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.2
Ireland,IRL,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.2
Ireland,IRL,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.2
Ireland,IRL,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.2
Ireland,IRL,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.2
Ireland,IRL,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.2
Ireland,IRL,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.2
Ireland,IRL,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.2
Isle of Man,IMN,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Isle of Man,IMN,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Israel,ISR,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Italy,ITA,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.3
Italy,ITA,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.3
Italy,ITA,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.3
Italy,ITA,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.3
Italy,ITA,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.3
Italy,ITA,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.3
Italy,ITA,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.3
Italy,ITA,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.3
Italy,ITA,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.3
Italy,ITA,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.3
Italy,ITA,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.2
Italy,ITA,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.2
Jamaica,JAM,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.7
Jamaica,JAM,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.8
Jamaica,JAM,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,1
Jamaica,JAM,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,1.1
Jamaica,JAM,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,1.2
Jamaica,JAM,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,1.3
Jamaica,JAM,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,1.4
Jamaica,JAM,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,1.6
Jamaica,JAM,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,1.6
Jamaica,JAM,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,1.6
Jamaica,JAM,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,1.6
Jamaica,JAM,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,1.5
Jamaica,JAM,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,1.4
Jamaica,JAM,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,1.4
Jamaica,JAM,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,1.4
Japan,JPN,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Japan,JPN,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Jordan,JOR,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.1
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.2
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.2
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.2
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.2
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.3
Kazakhstan,KAZ,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.3
Kenya,KEN,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,4.6
Kenya,KEN,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,5.9
Kenya,KEN,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,7.2
Kenya,KEN,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,8.3
Kenya,KEN,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,9.1
Kenya,KEN,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,9.7
Kenya,KEN,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,9.9
Kenya,KEN,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,9.8
Kenya,KEN,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,9.6
Kenya,KEN,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,9.3
Kenya,KEN,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,8.9
Kenya,KEN,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,8.4
Kenya,KEN,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,7.9
Kenya,KEN,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,7.5
Kenya,KEN,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,7
Kenya,KEN,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,6.6
Kenya,KEN,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,6.3
Kenya,KEN,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,6.1
Kenya,KEN,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,6
Kenya,KEN,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,5.8
Kenya,KEN,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,5.7
Kenya,KEN,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,5.6
Kenya,KEN,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,5.5
Kenya,KEN,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,5.4
Kenya,KEN,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,5.2
Kenya,KEN,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,5.1
Kenya,KEN,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,5
Kenya,KEN,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,4.8
Kenya,KEN,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,4.7
Kiribati,KIR,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Kiribati,KIR,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
