Country,Code,Year,Variable,Value
Lebanon,LBN,2017,Unsafe sanitation,0.01
Lesotho,LSO,1990,Unsafe sanitation,7.7
Lesotho,LSO,1991,Unsafe sanitation,7.43
Lesotho,LSO,1992,Unsafe sanitation,7.06
Lesotho,LSO,1993,Unsafe sanitation,6.69
Lesotho,LSO,1994,Unsafe sanitation,6.21
Lesotho,LSO,1995,Unsafe sanitation,5.84
Lesotho,LSO,1996,Unsafe sanitation,5.55
Lesotho,LSO,1997,Unsafe sanitation,5.25
Lesotho,LSO,1998,Unsafe sanitation,4.93
Lesotho,LSO,1999,Unsafe sanitation,4.69
Lesotho,LSO,2000,Unsafe sanitation,4.46
Lesotho,LSO,2001,Unsafe sanitation,4.33
Lesotho,LSO,2002,Unsafe sanitation,4.08
Lesotho,LSO,2003,Unsafe sanitation,3.84
Lesotho,LSO,2004,Unsafe sanitation,3.63
Lesotho,LSO,2005,Unsafe sanitation,3.41
Lesotho,LSO,2006,Unsafe sanitation,3.23
Lesotho,LSO,2007,Unsafe sanitation,3.12
Lesotho,LSO,2008,Unsafe sanitation,3.04
Lesotho,LSO,2009,Unsafe sanitation,2.99
Lesotho,LSO,2010,Unsafe sanitation,2.95
Lesotho,LSO,2011,Unsafe sanitation,2.92
Lesotho,LSO,2012,Unsafe sanitation,2.85
Lesotho,LSO,2013,Unsafe sanitation,2.78
Lesotho,LSO,2014,Unsafe sanitation,2.74
Lesotho,LSO,2015,Unsafe sanitation,2.75
Lesotho,LSO,2016,Unsafe sanitation,2.89
Lesotho,LSO,2017,Unsafe sanitation,3.1
Liberia,LBR,1990,Unsafe sanitation,8.07
Liberia,LBR,1991,Unsafe sanitation,8.35
Liberia,LBR,1992,Unsafe sanitation,8.35
Liberia,LBR,1993,Unsafe sanitation,8.17
Liberia,LBR,1994,Unsafe sanitation,7.94
Liberia,LBR,1995,Unsafe sanitation,8.37
Liberia,LBR,1996,Unsafe sanitation,8.65
Liberia,LBR,1997,Unsafe sanitation,8.69
Liberia,LBR,1998,Unsafe sanitation,8.63
Liberia,LBR,1999,Unsafe sanitation,8.37
Liberia,LBR,2000,Unsafe sanitation,8.18
Liberia,LBR,2001,Unsafe sanitation,7.43
Liberia,LBR,2002,Unsafe sanitation,6.44
Liberia,LBR,2003,Unsafe sanitation,5.85
Liberia,LBR,2004,Unsafe sanitation,5.97
Liberia,LBR,2005,Unsafe sanitation,5.93
Liberia,LBR,2006,Unsafe sanitation,5.65
Liberia,LBR,2007,Unsafe sanitation,5.36
Liberia,LBR,2008,Unsafe sanitation,5.19
Liberia,LBR,2009,Unsafe sanitation,5.13
Liberia,LBR,2010,Unsafe sanitation,5.01
Liberia,LBR,2011,Unsafe sanitation,5.01
Liberia,LBR,2012,Unsafe sanitation,5.31
Liberia,LBR,2013,Unsafe sanitation,5.3
Liberia,LBR,2014,Unsafe sanitation,4.2
Liberia,LBR,2015,Unsafe sanitation,4.6
Liberia,LBR,2016,Unsafe sanitation,4.95
Liberia,LBR,2017,Unsafe sanitation,4.91
Libya,LBY,1990,Unsafe sanitation,0.86
Libya,LBY,1991,Unsafe sanitation,0.77
Libya,LBY,1992,Unsafe sanitation,0.68
Libya,LBY,1993,Unsafe sanitation,0.62
Libya,LBY,1994,Unsafe sanitation,0.56
Libya,LBY,1995,Unsafe sanitation,0.52
Libya,LBY,1996,Unsafe sanitation,0.41
Libya,LBY,1997,Unsafe sanitation,0.41
Libya,LBY,1998,Unsafe sanitation,0.37
Libya,LBY,1999,Unsafe sanitation,0.33
Libya,LBY,2000,Unsafe sanitation,0.29
Libya,LBY,2001,Unsafe sanitation,0.26
Libya,LBY,2002,Unsafe sanitation,0.23
Libya,LBY,2003,Unsafe sanitation,0.2
Libya,LBY,2004,Unsafe sanitation,0.18
Libya,LBY,2005,Unsafe sanitation,0.16
Libya,LBY,2006,Unsafe sanitation,0.14
Libya,LBY,2007,Unsafe sanitation,0.12
Libya,LBY,2008,Unsafe sanitation,0.1
Libya,LBY,2009,Unsafe sanitation,0.08
Libya,LBY,2010,Unsafe sanitation,0.07
Libya,LBY,2011,Unsafe sanitation,0.02
Libya,LBY,2012,Unsafe sanitation,0.05
Libya,LBY,2013,Unsafe sanitation,0.05
Libya,LBY,2014,Unsafe sanitation,0.04
Libya,LBY,2015,Unsafe sanitation,0.04
Libya,LBY,2016,Unsafe sanitation,0.04
Libya,LBY,2017,Unsafe sanitation,0.04
Lithuania,LTU,1990,Unsafe sanitation,0.02
Lithuania,LTU,1991,Unsafe sanitation,0.02
Lithuania,LTU,1992,Unsafe sanitation,0.02
Lithuania,LTU,1993,Unsafe sanitation,0.01
Lithuania,LTU,1994,Unsafe sanitation,0.01
Lithuania,LTU,1995,Unsafe sanitation,0.01
Lithuania,LTU,1996,Unsafe sanitation,0.01
Lithuania,LTU,1997,Unsafe sanitation,0.01
Lithuania,LTU,1998,Unsafe sanitation,0.01
Lithuania,LTU,1999,Unsafe sanitation,0.01
Lithuania,LTU,2000,Unsafe sanitation,0.01
Lithuania,LTU,2001,Unsafe sanitation,0.01
Lithuania,LTU,2002,Unsafe sanitation,0.01
Lithuania,LTU,2003,Unsafe sanitation,0
Lithuania,LTU,2004,Unsafe sanitation,0
Lithuania,LTU,2005,Unsafe sanitation,0
Lithuania,LTU,2006,Unsafe sanitation,0
Lithuania,LTU,2007,Unsafe sanitation,0
Lithuania,LTU,2008,Unsafe sanitation,0
Lithuania,LTU,2009,Unsafe sanitation,0
Lithuania,LTU,2010,Unsafe sanitation,0
Lithuania,LTU,2011,Unsafe sanitation,0.01
Lithuania,LTU,2012,Unsafe sanitation,0.01
Lithuania,LTU,2013,Unsafe sanitation,0.01
Lithuania,LTU,2014,Unsafe sanitation,0.01
Lithuania,LTU,2015,Unsafe sanitation,0.01
Lithuania,LTU,2016,Unsafe sanitation,0.01
Lithuania,LTU,2017,Unsafe sanitation,0.01
Luxembourg,LUX,1990,Unsafe sanitation,0
Luxembourg,LUX,1991,Unsafe sanitation,0
Luxembourg,LUX,1992,Unsafe sanitation,0
Luxembourg,LUX,1993,Unsafe sanitation,0
Luxembourg,LUX,1994,Unsafe sanitation,0
Luxembourg,LUX,1995,Unsafe sanitation,0
Luxembourg,LUX,1996,Unsafe sanitation,0
Luxembourg,LUX,1997,Unsafe sanitation,0
Luxembourg,LUX,1998,Unsafe sanitation,0
Luxembourg,LUX,1999,Unsafe sanitation,0
Luxembourg,LUX,2000,Unsafe sanitation,0
Luxembourg,LUX,2001,Unsafe sanitation,0
Luxembourg,LUX,2002,Unsafe sanitation,0
Luxembourg,LUX,2003,Unsafe sanitation,0
Luxembourg,LUX,2004,Unsafe sanitation,0
Luxembourg,LUX,2005,Unsafe sanitation,0
Luxembourg,LUX,2006,Unsafe sanitation,0.01
Luxembourg,LUX,2007,Unsafe sanitation,0.01
Luxembourg,LUX,2008,Unsafe sanitation,0.01
Luxembourg,LUX,2009,Unsafe sanitation,0.01
Luxembourg,LUX,2010,Unsafe sanitation,0.01
Luxembourg,LUX,2011,Unsafe sanitation,0.01
Luxembourg,LUX,2012,Unsafe sanitation,0.01
Luxembourg,LUX,2013,Unsafe sanitation,0.01
Luxembourg,LUX,2014,Unsafe sanitation,0.01
Luxembourg,LUX,2015,Unsafe sanitation,0.01
Luxembourg,LUX,2016,Unsafe sanitation,0.01
Luxembourg,LUX,2017,Unsafe sanitation,0.01
Madagascar,MDG,1990,Unsafe sanitation,9.96
Madagascar,MDG,1991,Unsafe sanitation,9.8
Madagascar,MDG,1992,Unsafe sanitation,9.59
Madagascar,MDG,1993,Unsafe sanitation,9.34
Madagascar,MDG,1994,Unsafe sanitation,9.33
Madagascar,MDG,1995,Unsafe sanitation,9.15
Madagascar,MDG,1996,Unsafe sanitation,8.9
Madagascar,MDG,1997,Unsafe sanitation,8.63
Madagascar,MDG,1998,Unsafe sanitation,8.31
Madagascar,MDG,1999,Unsafe sanitation,8.4
Madagascar,MDG,2000,Unsafe sanitation,8.73
Madagascar,MDG,2001,Unsafe sanitation,8.19
Madagascar,MDG,2002,Unsafe sanitation,7.92
Madagascar,MDG,2003,Unsafe sanitation,7.88
Madagascar,MDG,2004,Unsafe sanitation,7.87
Madagascar,MDG,2005,Unsafe sanitation,8.31
Madagascar,MDG,2006,Unsafe sanitation,8.43
Madagascar,MDG,2007,Unsafe sanitation,8.56
Madagascar,MDG,2008,Unsafe sanitation,8.77
Madagascar,MDG,2009,Unsafe sanitation,8.87
Madagascar,MDG,2010,Unsafe sanitation,8.72
Madagascar,MDG,2011,Unsafe sanitation,8.84
Madagascar,MDG,2012,Unsafe sanitation,8.79
Madagascar,MDG,2013,Unsafe sanitation,8.58
Madagascar,MDG,2014,Unsafe sanitation,8.63
Madagascar,MDG,2015,Unsafe sanitation,8.57
Madagascar,MDG,2016,Unsafe sanitation,8.42
Madagascar,MDG,2017,Unsafe sanitation,8.47
Malawi,MWI,1990,Unsafe sanitation,7.87
Malawi,MWI,1991,Unsafe sanitation,7.56
Malawi,MWI,1992,Unsafe sanitation,7.2
Malawi,MWI,1993,Unsafe sanitation,7.05
Malawi,MWI,1994,Unsafe sanitation,6.55
Malawi,MWI,1995,Unsafe sanitation,6.11
Malawi,MWI,1996,Unsafe sanitation,5.52
Malawi,MWI,1997,Unsafe sanitation,5.07
Malawi,MWI,1998,Unsafe sanitation,4.72
Malawi,MWI,1999,Unsafe sanitation,4.72
Malawi,MWI,2000,Unsafe sanitation,4.45
Malawi,MWI,2001,Unsafe sanitation,4.15
Malawi,MWI,2002,Unsafe sanitation,4.15
Malawi,MWI,2003,Unsafe sanitation,3.71
Malawi,MWI,2004,Unsafe sanitation,3.52
Malawi,MWI,2005,Unsafe sanitation,3.47
Malawi,MWI,2006,Unsafe sanitation,3.38
Malawi,MWI,2007,Unsafe sanitation,3.24
Malawi,MWI,2008,Unsafe sanitation,3.14
Malawi,MWI,2009,Unsafe sanitation,3.16
Malawi,MWI,2010,Unsafe sanitation,3.17
Malawi,MWI,2011,Unsafe sanitation,3.27
Malawi,MWI,2012,Unsafe sanitation,3.33
Malawi,MWI,2013,Unsafe sanitation,3.34
Malawi,MWI,2014,Unsafe sanitation,3.33
Malawi,MWI,2015,Unsafe sanitation,3.38
Malawi,MWI,2016,Unsafe sanitation,3.41
Malawi,MWI,2017,Unsafe sanitation,3.5
Malaysia,MYS,1990,Unsafe sanitation,0.21
Malaysia,MYS,1991,Unsafe sanitation,0.18
Malaysia,MYS,1992,Unsafe sanitation,0.16
Malaysia,MYS,1993,Unsafe sanitation,0.15
Malaysia,MYS,1994,Unsafe sanitation,0.12
Malaysia,MYS,1995,Unsafe sanitation,0.11
Malaysia,MYS,1996,Unsafe sanitation,0.09
Malaysia,MYS,1997,Unsafe sanitation,0.08
Malaysia,MYS,1998,Unsafe sanitation,0.07
Malaysia,MYS,1999,Unsafe sanitation,0.06
Malaysia,MYS,2000,Unsafe sanitation,0.05
Malaysia,MYS,2001,Unsafe sanitation,0.05
Malaysia,MYS,2002,Unsafe sanitation,0.05
Malaysia,MYS,2003,Unsafe sanitation,0.04
Malaysia,MYS,2004,Unsafe sanitation,0.04
Malaysia,MYS,2005,Unsafe sanitation,0.04
Malaysia,MYS,2006,Unsafe sanitation,0.04
Malaysia,MYS,2007,Unsafe sanitation,0.04
Malaysia,MYS,2008,Unsafe sanitation,0.04
Malaysia,MYS,2009,Unsafe sanitation,0.04
Malaysia,MYS,2010,Unsafe sanitation,0.03
Malaysia,MYS,2011,Unsafe sanitation,0.03
Malaysia,MYS,2012,Unsafe sanitation,0.03
Malaysia,MYS,2013,Unsafe sanitation,0.03
Malaysia,MYS,2014,Unsafe sanitation,0.03
Malaysia,MYS,2015,Unsafe sanitation,0.03
Malaysia,MYS,2016,Unsafe sanitation,0.03
Malaysia,MYS,2017,Unsafe sanitation,0.02
Maldives,MDV,1990,Unsafe sanitation,0.91
Maldives,MDV,1991,Unsafe sanitation,0.82
Maldives,MDV,1992,Unsafe sanitation,0.73
Maldives,MDV,1993,Unsafe sanitation,0.66
Maldives,MDV,1994,Unsafe sanitation,0.6
Maldives,MDV,1995,Unsafe sanitation,0.53
Maldives,MDV,1996,Unsafe sanitation,0.48
Maldives,MDV,1997,Unsafe sanitation,0.45
Maldives,MDV,1998,Unsafe sanitation,0.39
Maldives,MDV,1999,Unsafe sanitation,0.35
Maldives,MDV,2000,Unsafe sanitation,0.32
Maldives,MDV,2001,Unsafe sanitation,0.27
Maldives,MDV,2002,Unsafe sanitation,0.24
Maldives,MDV,2003,Unsafe sanitation,0.21
Maldives,MDV,2004,Unsafe sanitation,0.17
Maldives,MDV,2005,Unsafe sanitation,0.18
Maldives,MDV,2006,Unsafe sanitation,0.18
Maldives,MDV,2007,Unsafe sanitation,0.17
Maldives,MDV,2008,Unsafe sanitation,0.15
Maldives,MDV,2009,Unsafe sanitation,0.14
Maldives,MDV,2010,Unsafe sanitation,0.13
Maldives,MDV,2011,Unsafe sanitation,0.12
Maldives,MDV,2012,Unsafe sanitation,0.11
Maldives,MDV,2013,Unsafe sanitation,0.1
Maldives,MDV,2014,Unsafe sanitation,0.09
Maldives,MDV,2015,Unsafe sanitation,0.09
Maldives,MDV,2016,Unsafe sanitation,0.08
Maldives,MDV,2017,Unsafe sanitation,0.08
Mali,MLI,1990,Unsafe sanitation,9.21
Mali,MLI,1991,Unsafe sanitation,9.28
Mali,MLI,1992,Unsafe sanitation,9.37
Mali,MLI,1993,Unsafe sanitation,9.44
Mali,MLI,1994,Unsafe sanitation,9.33
Mali,MLI,1995,Unsafe sanitation,9.48
Mali,MLI,1996,Unsafe sanitation,9.55
Mali,MLI,1997,Unsafe sanitation,8.84
Mali,MLI,1998,Unsafe sanitation,8.5
Mali,MLI,1999,Unsafe sanitation,8.92
Mali,MLI,2000,Unsafe sanitation,8.86
Mali,MLI,2001,Unsafe sanitation,8.57
Mali,MLI,2002,Unsafe sanitation,8.71
Mali,MLI,2003,Unsafe sanitation,8.38
Mali,MLI,2004,Unsafe sanitation,8.02
Mali,MLI,2005,Unsafe sanitation,7.66
Mali,MLI,2006,Unsafe sanitation,7.22
Mali,MLI,2007,Unsafe sanitation,6.71
Mali,MLI,2008,Unsafe sanitation,6.43
Mali,MLI,2009,Unsafe sanitation,6.09
Mali,MLI,2010,Unsafe sanitation,5.66
Mali,MLI,2011,Unsafe sanitation,5.36
Mali,MLI,2012,Unsafe sanitation,5.11
Mali,MLI,2013,Unsafe sanitation,4.86
Mali,MLI,2014,Unsafe sanitation,4.81
Mali,MLI,2015,Unsafe sanitation,4.89
Mali,MLI,2016,Unsafe sanitation,5.32
Mali,MLI,2017,Unsafe sanitation,5.33
Malta,MLT,1990,Unsafe sanitation,0
Malta,MLT,1991,Unsafe sanitation,0
Malta,MLT,1992,Unsafe sanitation,0
Malta,MLT,1993,Unsafe sanitation,0
Malta,MLT,1994,Unsafe sanitation,0
Malta,MLT,1995,Unsafe sanitation,0
Malta,MLT,1996,Unsafe sanitation,0
Malta,MLT,1997,Unsafe sanitation,0
Malta,MLT,1998,Unsafe sanitation,0
Malta,MLT,1999,Unsafe sanitation,0
Malta,MLT,2000,Unsafe sanitation,0
Malta,MLT,2001,Unsafe sanitation,0
Malta,MLT,2002,Unsafe sanitation,0
Malta,MLT,2003,Unsafe sanitation,0
Malta,MLT,2004,Unsafe sanitation,0
Malta,MLT,2005,Unsafe sanitation,0
Malta,MLT,2006,Unsafe sanitation,0
Malta,MLT,2007,Unsafe sanitation,0
Malta,MLT,2008,Unsafe sanitation,0
Malta,MLT,2009,Unsafe sanitation,0
Malta,MLT,2010,Unsafe sanitation,0
Malta,MLT,2011,Unsafe sanitation,0
Malta,MLT,2012,Unsafe sanitation,0
Malta,MLT,2013,Unsafe sanitation,0
Malta,MLT,2014,Unsafe sanitation,0
Malta,MLT,2015,Unsafe sanitation,0
Malta,MLT,2016,Unsafe sanitation,0
Malta,MLT,2017,Unsafe sanitation,0
Marshall Islands,MHL,1990,Unsafe sanitation,0.76
Marshall Islands,MHL,1991,Unsafe sanitation,0.72
Marshall Islands,MHL,1992,Unsafe sanitation,0.69
Marshall Islands,MHL,1993,Unsafe sanitation,0.67
Marshall Islands,MHL,1994,Unsafe sanitation,0.65
Marshall Islands,MHL,1995,Unsafe sanitation,0.63
Marshall Islands,MHL,1996,Unsafe sanitation,0.61
Marshall Islands,MHL,1997,Unsafe sanitation,0.58
Marshall Islands,MHL,1998,Unsafe sanitation,0.55
Marshall Islands,MHL,1999,Unsafe sanitation,0.52
Marshall Islands,MHL,2000,Unsafe sanitation,1.36
Marshall Islands,MHL,2001,Unsafe sanitation,0.45
Marshall Islands,MHL,2002,Unsafe sanitation,0.41
Marshall Islands,MHL,2003,Unsafe sanitation,0.39
Marshall Islands,MHL,2004,Unsafe sanitation,0.36
Marshall Islands,MHL,2005,Unsafe sanitation,0.34
Marshall Islands,MHL,2006,Unsafe sanitation,0.31
Marshall Islands,MHL,2007,Unsafe sanitation,0.29
Marshall Islands,MHL,2008,Unsafe sanitation,0.26
Marshall Islands,MHL,2009,Unsafe sanitation,0.24
Marshall Islands,MHL,2010,Unsafe sanitation,0.22
Marshall Islands,MHL,2011,Unsafe sanitation,0.21
Marshall Islands,MHL,2012,Unsafe sanitation,0.19
Marshall Islands,MHL,2013,Unsafe sanitation,0.18
Marshall Islands,MHL,2014,Unsafe sanitation,0.17
Marshall Islands,MHL,2015,Unsafe sanitation,0.16
Marshall Islands,MHL,2016,Unsafe sanitation,0.15
Marshall Islands,MHL,2017,Unsafe sanitation,0.15
Mauritania,MRT,1990,Unsafe sanitation,10.37
Mauritania,MRT,1991,Unsafe sanitation,10.43
Mauritania,MRT,1992,Unsafe sanitation,10.42
Mauritania,MRT,1993,Unsafe sanitation,10.4
Mauritania,MRT,1994,Unsafe sanitation,10.32
Mauritania,MRT,1995,Unsafe sanitation,10.35
Mauritania,MRT,1996,Unsafe sanitation,11.09
Mauritania,MRT,1997,Unsafe sanitation,10.76
Mauritania,MRT,1998,Unsafe sanitation,10.82
Mauritania,MRT,1999,Unsafe sanitation,10.7
Mauritania,MRT,2000,Unsafe sanitation,10.45
Mauritania,MRT,2001,Unsafe sanitation,10.04
Mauritania,MRT,2002,Unsafe sanitation,9.57
Mauritania,MRT,2003,Unsafe sanitation,9.01
Mauritania,MRT,2004,Unsafe sanitation,8.36
Mauritania,MRT,2005,Unsafe sanitation,8.35
Mauritania,MRT,2006,Unsafe sanitation,7.77
Mauritania,MRT,2007,Unsafe sanitation,7.22
Mauritania,MRT,2008,Unsafe sanitation,6.71
Mauritania,MRT,2009,Unsafe sanitation,6.31
Mauritania,MRT,2010,Unsafe sanitation,5.84
Mauritania,MRT,2011,Unsafe sanitation,5.52
Mauritania,MRT,2012,Unsafe sanitation,5.31
Mauritania,MRT,2013,Unsafe sanitation,5.11
Mauritania,MRT,2014,Unsafe sanitation,4.92
Mauritania,MRT,2015,Unsafe sanitation,4.78
Mauritania,MRT,2016,Unsafe sanitation,4.7
Mauritania,MRT,2017,Unsafe sanitation,4.65
Mauritius,MUS,1990,Unsafe sanitation,0.42
Mauritius,MUS,1991,Unsafe sanitation,0.33
Mauritius,MUS,1992,Unsafe sanitation,0.28
Mauritius,MUS,1993,Unsafe sanitation,0.22
Mauritius,MUS,1994,Unsafe sanitation,0.17
Mauritius,MUS,1995,Unsafe sanitation,0.15
Mauritius,MUS,1996,Unsafe sanitation,0.11
Mauritius,MUS,1997,Unsafe sanitation,0.09
Mauritius,MUS,1998,Unsafe sanitation,0.07
Mauritius,MUS,1999,Unsafe sanitation,0.06
Mauritius,MUS,2000,Unsafe sanitation,0.06
Mauritius,MUS,2001,Unsafe sanitation,0.05
Mauritius,MUS,2002,Unsafe sanitation,0.04
Mauritius,MUS,2003,Unsafe sanitation,0.04
Mauritius,MUS,2004,Unsafe sanitation,0.04
Mauritius,MUS,2005,Unsafe sanitation,0.04
Mauritius,MUS,2006,Unsafe sanitation,0.04
Mauritius,MUS,2007,Unsafe sanitation,0.04
Mauritius,MUS,2008,Unsafe sanitation,0.04
Mauritius,MUS,2009,Unsafe sanitation,0.04
Mauritius,MUS,2010,Unsafe sanitation,0.04
Mauritius,MUS,2011,Unsafe sanitation,0.04
Mauritius,MUS,2012,Unsafe sanitation,0.03
Mauritius,MUS,2013,Unsafe sanitation,0.03
Mauritius,MUS,2014,Unsafe sanitation,0.03
Mauritius,MUS,2015,Unsafe sanitation,0.03
Mauritius,MUS,2016,Unsafe sanitation,0.02
Mauritius,MUS,2017,Unsafe sanitation,0.02
Mexico,MEX,1990,Unsafe sanitation,2.36
Mexico,MEX,1991,Unsafe sanitation,2.17
Mexico,MEX,1992,Unsafe sanitation,1.93
Mexico,MEX,1993,Unsafe sanitation,1.7
Mexico,MEX,1994,Unsafe sanitation,1.45
Mexico,MEX,1995,Unsafe sanitation,1.27
Mexico,MEX,1996,Unsafe sanitation,1.11
Mexico,MEX,1997,Unsafe sanitation,0.95
Mexico,MEX,1998,Unsafe sanitation,0.82
Mexico,MEX,1999,Unsafe sanitation,0.7
Mexico,MEX,2000,Unsafe sanitation,0.61
Mexico,MEX,2001,Unsafe sanitation,0.53
Mexico,MEX,2002,Unsafe sanitation,0.46
Mexico,MEX,2003,Unsafe sanitation,0.4
Mexico,MEX,2004,Unsafe sanitation,0.35
Mexico,MEX,2005,Unsafe sanitation,0.3
Mexico,MEX,2006,Unsafe sanitation,0.26
Mexico,MEX,2007,Unsafe sanitation,0.23
Mexico,MEX,2008,Unsafe sanitation,0.2
Mexico,MEX,2009,Unsafe sanitation,0.19
Mexico,MEX,2010,Unsafe sanitation,0.18
Mexico,MEX,2011,Unsafe sanitation,0.17
Mexico,MEX,2012,Unsafe sanitation,0.17
Mexico,MEX,2013,Unsafe sanitation,0.16
Mexico,MEX,2014,Unsafe sanitation,0.16
Mexico,MEX,2015,Unsafe sanitation,0.15
Mexico,MEX,2016,Unsafe sanitation,0.15
Mexico,MEX,2017,Unsafe sanitation,0.14
Moldova,MDA,1990,Unsafe sanitation,0.14
Moldova,MDA,1991,Unsafe sanitation,0.11
Moldova,MDA,1992,Unsafe sanitation,0.1
Moldova,MDA,1993,Unsafe sanitation,0.08
Moldova,MDA,1994,Unsafe sanitation,0.07
Moldova,MDA,1995,Unsafe sanitation,0.06
Moldova,MDA,1996,Unsafe sanitation,0.06
Moldova,MDA,1997,Unsafe sanitation,0.06
Moldova,MDA,1998,Unsafe sanitation,0.05
Moldova,MDA,1999,Unsafe sanitation,0.05
Moldova,MDA,2000,Unsafe sanitation,0.05
Moldova,MDA,2001,Unsafe sanitation,0.05
Moldova,MDA,2002,Unsafe sanitation,0.04
Moldova,MDA,2003,Unsafe sanitation,0.04
Moldova,MDA,2004,Unsafe sanitation,0.03
Moldova,MDA,2005,Unsafe sanitation,0.03
Moldova,MDA,2006,Unsafe sanitation,0.02
Moldova,MDA,2007,Unsafe sanitation,0.02
Moldova,MDA,2008,Unsafe sanitation,0.02
Moldova,MDA,2009,Unsafe sanitation,0.02
Moldova,MDA,2010,Unsafe sanitation,0.02
Moldova,MDA,2011,Unsafe sanitation,0.02
Moldova,MDA,2012,Unsafe sanitation,0.02
Moldova,MDA,2013,Unsafe sanitation,0.02
Moldova,MDA,2014,Unsafe sanitation,0.01
Moldova,MDA,2015,Unsafe sanitation,0.01
Moldova,MDA,2016,Unsafe sanitation,0.01
Moldova,MDA,2017,Unsafe sanitation,0.01
Mongolia,MNG,1990,Unsafe sanitation,0.43
Mongolia,MNG,1991,Unsafe sanitation,0.37
Mongolia,MNG,1992,Unsafe sanitation,0.32
Mongolia,MNG,1993,Unsafe sanitation,0.28
Mongolia,MNG,1994,Unsafe sanitation,0.25
Mongolia,MNG,1995,Unsafe sanitation,0.22
Mongolia,MNG,1996,Unsafe sanitation,0.24
Mongolia,MNG,1997,Unsafe sanitation,0.19
Mongolia,MNG,1998,Unsafe sanitation,0.18
Mongolia,MNG,1999,Unsafe sanitation,0.17
Mongolia,MNG,2000,Unsafe sanitation,0.17
Mongolia,MNG,2001,Unsafe sanitation,0.16
Mongolia,MNG,2002,Unsafe sanitation,0.15
Mongolia,MNG,2003,Unsafe sanitation,0.14
Mongolia,MNG,2004,Unsafe sanitation,0.13
Mongolia,MNG,2005,Unsafe sanitation,0.13
Mongolia,MNG,2006,Unsafe sanitation,0.12
Mongolia,MNG,2007,Unsafe sanitation,0.12
Mongolia,MNG,2008,Unsafe sanitation,0.11
Mongolia,MNG,2009,Unsafe sanitation,0.11
Mongolia,MNG,2010,Unsafe sanitation,0.11
Mongolia,MNG,2011,Unsafe sanitation,0.1
Mongolia,MNG,2012,Unsafe sanitation,0.1
Mongolia,MNG,2013,Unsafe sanitation,0.1
Mongolia,MNG,2014,Unsafe sanitation,0.1
Mongolia,MNG,2015,Unsafe sanitation,0.09
Mongolia,MNG,2016,Unsafe sanitation,0.09
Mongolia,MNG,2017,Unsafe sanitation,0.08
Montenegro,MNE,1990,Unsafe sanitation,0.01
Montenegro,MNE,1991,Unsafe sanitation,0.01
Montenegro,MNE,1992,Unsafe sanitation,0
Montenegro,MNE,1993,Unsafe sanitation,0.01
Montenegro,MNE,1994,Unsafe sanitation,0.01
Montenegro,MNE,1995,Unsafe sanitation,0
Montenegro,MNE,1996,Unsafe sanitation,0
Montenegro,MNE,1997,Unsafe sanitation,0
Montenegro,MNE,1998,Unsafe sanitation,0
Montenegro,MNE,1999,Unsafe sanitation,0
Montenegro,MNE,2000,Unsafe sanitation,0
Montenegro,MNE,2001,Unsafe sanitation,0
Montenegro,MNE,2002,Unsafe sanitation,0
Montenegro,MNE,2003,Unsafe sanitation,0
Montenegro,MNE,2004,Unsafe sanitation,0
Montenegro,MNE,2005,Unsafe sanitation,0
Montenegro,MNE,2006,Unsafe sanitation,0
Montenegro,MNE,2007,Unsafe sanitation,0
Montenegro,MNE,2008,Unsafe sanitation,0
Montenegro,MNE,2009,Unsafe sanitation,0
Montenegro,MNE,2010,Unsafe sanitation,0
Montenegro,MNE,2011,Unsafe sanitation,0
Montenegro,MNE,2012,Unsafe sanitation,0
Montenegro,MNE,2013,Unsafe sanitation,0
Montenegro,MNE,2014,Unsafe sanitation,0
Montenegro,MNE,2015,Unsafe sanitation,0
Montenegro,MNE,2016,Unsafe sanitation,0
Montenegro,MNE,2017,Unsafe sanitation,0
Morocco,MAR,1990,Unsafe sanitation,2.8
Morocco,MAR,1991,Unsafe sanitation,2.47
Morocco,MAR,1992,Unsafe sanitation,2.21
Morocco,MAR,1993,Unsafe sanitation,1.99
Morocco,MAR,1994,Unsafe sanitation,1.79
Morocco,MAR,1995,Unsafe sanitation,1.61
Morocco,MAR,1996,Unsafe sanitation,1.44
Morocco,MAR,1997,Unsafe sanitation,1.27
Morocco,MAR,1998,Unsafe sanitation,1.14
Morocco,MAR,1999,Unsafe sanitation,1.02
Morocco,MAR,2000,Unsafe sanitation,0.94
Morocco,MAR,2001,Unsafe sanitation,0.86
Morocco,MAR,2002,Unsafe sanitation,0.8
Morocco,MAR,2003,Unsafe sanitation,0.72
Morocco,MAR,2004,Unsafe sanitation,0.65
Morocco,MAR,2005,Unsafe sanitation,0.58
Morocco,MAR,2006,Unsafe sanitation,0.49
Morocco,MAR,2007,Unsafe sanitation,0.41
Morocco,MAR,2008,Unsafe sanitation,0.35
Morocco,MAR,2009,Unsafe sanitation,0.3
Morocco,MAR,2010,Unsafe sanitation,0.26
Morocco,MAR,2011,Unsafe sanitation,0.23
Morocco,MAR,2012,Unsafe sanitation,0.19
Morocco,MAR,2013,Unsafe sanitation,0.16
Morocco,MAR,2014,Unsafe sanitation,0.15
Morocco,MAR,2015,Unsafe sanitation,0.13
Morocco,MAR,2016,Unsafe sanitation,0.11
