Country,Code,Year,Variable,Value
Laos,LAO,1978,Protein supply quantity (g/capita/day),48.55
Laos,LAO,1979,Protein supply quantity (g/capita/day),48.07
Laos,LAO,1980,Protein supply quantity (g/capita/day),48.39
Laos,LAO,1981,Protein supply quantity (g/capita/day),47.68
Laos,LAO,1982,Protein supply quantity (g/capita/day),47.99
Laos,LAO,1983,Protein supply quantity (g/capita/day),47.34
Laos,LAO,1984,Protein supply quantity (g/capita/day),46.52
Laos,LAO,1985,Protein supply quantity (g/capita/day),46.75
Laos,LAO,1986,Protein supply quantity (g/capita/day),47.37
Laos,LAO,1987,Protein supply quantity (g/capita/day),47.83
Laos,LAO,1988,Protein supply quantity (g/capita/day),45.99
Laos,LAO,1989,Protein supply quantity (g/capita/day),46.74
Laos,LAO,1990,Protein supply quantity (g/capita/day),48.49
Laos,LAO,1991,Protein supply quantity (g/capita/day),48.32
Laos,LAO,1992,Protein supply quantity (g/capita/day),48.33
Laos,LAO,1993,Protein supply quantity (g/capita/day),48.32
Laos,LAO,1994,Protein supply quantity (g/capita/day),49.4
Laos,LAO,1995,Protein supply quantity (g/capita/day),49.32
Laos,LAO,1996,Protein supply quantity (g/capita/day),50.32
Laos,LAO,1997,Protein supply quantity (g/capita/day),50.7
Laos,LAO,1998,Protein supply quantity (g/capita/day),51.07
Laos,LAO,1999,Protein supply quantity (g/capita/day),52.5
Laos,LAO,2000,Protein supply quantity (g/capita/day),56.04
Laos,LAO,2001,Protein supply quantity (g/capita/day),56.72
Laos,LAO,2002,Protein supply quantity (g/capita/day),59.46
Laos,LAO,2003,Protein supply quantity (g/capita/day),59.65
Laos,LAO,2004,Protein supply quantity (g/capita/day),59.87
Laos,LAO,2005,Protein supply quantity (g/capita/day),61.48
Laos,LAO,2006,Protein supply quantity (g/capita/day),60.7
Laos,LAO,2007,Protein supply quantity (g/capita/day),61.1
Laos,LAO,2008,Protein supply quantity (g/capita/day),60.04
Laos,LAO,2009,Protein supply quantity (g/capita/day),63.05
Laos,LAO,2010,Protein supply quantity (g/capita/day),64.17
Laos,LAO,2011,Protein supply quantity (g/capita/day),66.83
Laos,LAO,2012,Protein supply quantity (g/capita/day),66.08
Laos,LAO,2013,Protein supply quantity (g/capita/day),68.9
Laos,LAO,2014,Protein supply quantity (g/capita/day),78.33
Laos,LAO,2015,Protein supply quantity (g/capita/day),81.18
Laos,LAO,2016,Protein supply quantity (g/capita/day),83.71
Laos,LAO,2017,Protein supply quantity (g/capita/day),83.2
Latvia,LVA,1992,Protein supply quantity (g/capita/day),109.26
Latvia,LVA,1993,Protein supply quantity (g/capita/day),106.44
Latvia,LVA,1994,Protein supply quantity (g/capita/day),101.57
Latvia,LVA,1995,Protein supply quantity (g/capita/day),97.12
Latvia,LVA,1996,Protein supply quantity (g/capita/day),86.08
Latvia,LVA,1997,Protein supply quantity (g/capita/day),84.15
Latvia,LVA,1998,Protein supply quantity (g/capita/day),80.38
Latvia,LVA,1999,Protein supply quantity (g/capita/day),79.69
Latvia,LVA,2000,Protein supply quantity (g/capita/day),76.96
Latvia,LVA,2001,Protein supply quantity (g/capita/day),78.22
Latvia,LVA,2002,Protein supply quantity (g/capita/day),81.26
Latvia,LVA,2003,Protein supply quantity (g/capita/day),85.83
Latvia,LVA,2004,Protein supply quantity (g/capita/day),86.04
Latvia,LVA,2005,Protein supply quantity (g/capita/day),85.76
Latvia,LVA,2006,Protein supply quantity (g/capita/day),90.76
Latvia,LVA,2007,Protein supply quantity (g/capita/day),93.18
Latvia,LVA,2008,Protein supply quantity (g/capita/day),96.02
Latvia,LVA,2009,Protein supply quantity (g/capita/day),96.81
Latvia,LVA,2010,Protein supply quantity (g/capita/day),96.32
Latvia,LVA,2011,Protein supply quantity (g/capita/day),96.49
Latvia,LVA,2012,Protein supply quantity (g/capita/day),92.08
Latvia,LVA,2013,Protein supply quantity (g/capita/day),91.39
Latvia,LVA,2014,Protein supply quantity (g/capita/day),91.9
Latvia,LVA,2015,Protein supply quantity (g/capita/day),94.52
Latvia,LVA,2016,Protein supply quantity (g/capita/day),95.36
Latvia,LVA,2017,Protein supply quantity (g/capita/day),97.32
Lebanon,LBN,1961,Protein supply quantity (g/capita/day),63.55
Lebanon,LBN,1962,Protein supply quantity (g/capita/day),64.84
Lebanon,LBN,1963,Protein supply quantity (g/capita/day),64.06
Lebanon,LBN,1964,Protein supply quantity (g/capita/day),65.91
Lebanon,LBN,1965,Protein supply quantity (g/capita/day),66.89
Lebanon,LBN,1966,Protein supply quantity (g/capita/day),67.38
Lebanon,LBN,1967,Protein supply quantity (g/capita/day),67.85
Lebanon,LBN,1968,Protein supply quantity (g/capita/day),67.7
Lebanon,LBN,1969,Protein supply quantity (g/capita/day),65.45
Lebanon,LBN,1970,Protein supply quantity (g/capita/day),63.85
Lebanon,LBN,1971,Protein supply quantity (g/capita/day),64.3
Lebanon,LBN,1972,Protein supply quantity (g/capita/day),63.24
Lebanon,LBN,1973,Protein supply quantity (g/capita/day),62.84
Lebanon,LBN,1974,Protein supply quantity (g/capita/day),63.33
Lebanon,LBN,1975,Protein supply quantity (g/capita/day),61.09
Lebanon,LBN,1976,Protein supply quantity (g/capita/day),61.96
Lebanon,LBN,1977,Protein supply quantity (g/capita/day),66.98
Lebanon,LBN,1978,Protein supply quantity (g/capita/day),67.57
Lebanon,LBN,1979,Protein supply quantity (g/capita/day),73.76
Lebanon,LBN,1980,Protein supply quantity (g/capita/day),79.49
Lebanon,LBN,1981,Protein supply quantity (g/capita/day),79.83
Lebanon,LBN,1982,Protein supply quantity (g/capita/day),82.4
Lebanon,LBN,1983,Protein supply quantity (g/capita/day),82.4
Lebanon,LBN,1984,Protein supply quantity (g/capita/day),79.74
Lebanon,LBN,1985,Protein supply quantity (g/capita/day),78.21
Lebanon,LBN,1986,Protein supply quantity (g/capita/day),78.13
Lebanon,LBN,1987,Protein supply quantity (g/capita/day),78.78
Lebanon,LBN,1988,Protein supply quantity (g/capita/day),80.69
Lebanon,LBN,1989,Protein supply quantity (g/capita/day),82.37
Lebanon,LBN,1990,Protein supply quantity (g/capita/day),81.15
Lebanon,LBN,1991,Protein supply quantity (g/capita/day),83.38
Lebanon,LBN,1992,Protein supply quantity (g/capita/day),85.41
Lebanon,LBN,1993,Protein supply quantity (g/capita/day),86.11
Lebanon,LBN,1994,Protein supply quantity (g/capita/day),85.59
Lebanon,LBN,1995,Protein supply quantity (g/capita/day),86.44
Lebanon,LBN,1996,Protein supply quantity (g/capita/day),87.81
Lebanon,LBN,1997,Protein supply quantity (g/capita/day),96.67
Lebanon,LBN,1998,Protein supply quantity (g/capita/day),92.01
Lebanon,LBN,1999,Protein supply quantity (g/capita/day),92.78
Lebanon,LBN,2000,Protein supply quantity (g/capita/day),92.02
Lebanon,LBN,2001,Protein supply quantity (g/capita/day),91.78
Lebanon,LBN,2002,Protein supply quantity (g/capita/day),91.32
Lebanon,LBN,2003,Protein supply quantity (g/capita/day),87.8
Lebanon,LBN,2004,Protein supply quantity (g/capita/day),86.57
Lebanon,LBN,2005,Protein supply quantity (g/capita/day),84.92
Lebanon,LBN,2006,Protein supply quantity (g/capita/day),83.75
Lebanon,LBN,2007,Protein supply quantity (g/capita/day),83.39
Lebanon,LBN,2008,Protein supply quantity (g/capita/day),83.5
Lebanon,LBN,2009,Protein supply quantity (g/capita/day),82.81
Lebanon,LBN,2010,Protein supply quantity (g/capita/day),80.94
Lebanon,LBN,2011,Protein supply quantity (g/capita/day),78.96
Lebanon,LBN,2012,Protein supply quantity (g/capita/day),79.46
Lebanon,LBN,2013,Protein supply quantity (g/capita/day),79.71
Lebanon,LBN,2014,Protein supply quantity (g/capita/day),72.61
Lebanon,LBN,2015,Protein supply quantity (g/capita/day),69.38
Lebanon,LBN,2016,Protein supply quantity (g/capita/day),68.49
Lebanon,LBN,2017,Protein supply quantity (g/capita/day),67.68
Lesotho,LSO,1961,Protein supply quantity (g/capita/day),64.19
Lesotho,LSO,1962,Protein supply quantity (g/capita/day),62.55
Lesotho,LSO,1963,Protein supply quantity (g/capita/day),63.53
Lesotho,LSO,1964,Protein supply quantity (g/capita/day),62.16
Lesotho,LSO,1965,Protein supply quantity (g/capita/day),63.94
Lesotho,LSO,1966,Protein supply quantity (g/capita/day),60.51
Lesotho,LSO,1967,Protein supply quantity (g/capita/day),60.69
Lesotho,LSO,1968,Protein supply quantity (g/capita/day),60.1
Lesotho,LSO,1969,Protein supply quantity (g/capita/day),59.27
Lesotho,LSO,1970,Protein supply quantity (g/capita/day),61.11
Lesotho,LSO,1971,Protein supply quantity (g/capita/day),63.78
Lesotho,LSO,1972,Protein supply quantity (g/capita/day),60.57
Lesotho,LSO,1973,Protein supply quantity (g/capita/day),59.89
Lesotho,LSO,1974,Protein supply quantity (g/capita/day),65.21
Lesotho,LSO,1975,Protein supply quantity (g/capita/day),61.46
Lesotho,LSO,1976,Protein supply quantity (g/capita/day),63.34
Lesotho,LSO,1977,Protein supply quantity (g/capita/day),69.95
Lesotho,LSO,1978,Protein supply quantity (g/capita/day),71.09
Lesotho,LSO,1979,Protein supply quantity (g/capita/day),68.57
Lesotho,LSO,1980,Protein supply quantity (g/capita/day),67.42
Lesotho,LSO,1981,Protein supply quantity (g/capita/day),67.04
Lesotho,LSO,1982,Protein supply quantity (g/capita/day),67.06
Lesotho,LSO,1983,Protein supply quantity (g/capita/day),72.06
Lesotho,LSO,1984,Protein supply quantity (g/capita/day),68.77
Lesotho,LSO,1985,Protein supply quantity (g/capita/day),69.19
Lesotho,LSO,1986,Protein supply quantity (g/capita/day),66.31
Lesotho,LSO,1987,Protein supply quantity (g/capita/day),64.75
Lesotho,LSO,1988,Protein supply quantity (g/capita/day),66.17
Lesotho,LSO,1989,Protein supply quantity (g/capita/day),66.58
Lesotho,LSO,1990,Protein supply quantity (g/capita/day),66.36
Lesotho,LSO,1991,Protein supply quantity (g/capita/day),65.79
Lesotho,LSO,1992,Protein supply quantity (g/capita/day),66.24
Lesotho,LSO,1993,Protein supply quantity (g/capita/day),66.38
Lesotho,LSO,1994,Protein supply quantity (g/capita/day),66.82
Lesotho,LSO,1995,Protein supply quantity (g/capita/day),62.94
Lesotho,LSO,1996,Protein supply quantity (g/capita/day),65.12
Lesotho,LSO,1997,Protein supply quantity (g/capita/day),66.48
Lesotho,LSO,1998,Protein supply quantity (g/capita/day),67.11
Lesotho,LSO,1999,Protein supply quantity (g/capita/day),68.53
Lesotho,LSO,2000,Protein supply quantity (g/capita/day),68.85
Lesotho,LSO,2001,Protein supply quantity (g/capita/day),69.59
Lesotho,LSO,2002,Protein supply quantity (g/capita/day),70.5
Lesotho,LSO,2003,Protein supply quantity (g/capita/day),70.47
Lesotho,LSO,2004,Protein supply quantity (g/capita/day),71.05
Lesotho,LSO,2005,Protein supply quantity (g/capita/day),71.8
Lesotho,LSO,2006,Protein supply quantity (g/capita/day),73.83
Lesotho,LSO,2007,Protein supply quantity (g/capita/day),72.8
Lesotho,LSO,2008,Protein supply quantity (g/capita/day),72.12
Lesotho,LSO,2009,Protein supply quantity (g/capita/day),73.18
Lesotho,LSO,2010,Protein supply quantity (g/capita/day),74.66
Lesotho,LSO,2011,Protein supply quantity (g/capita/day),74.14
Lesotho,LSO,2012,Protein supply quantity (g/capita/day),74.11
Lesotho,LSO,2013,Protein supply quantity (g/capita/day),73.52
Lesotho,LSO,2014,Protein supply quantity (g/capita/day),66.08
Lesotho,LSO,2015,Protein supply quantity (g/capita/day),58.96
Lesotho,LSO,2016,Protein supply quantity (g/capita/day),51.7
Lesotho,LSO,2017,Protein supply quantity (g/capita/day),64.08
Liberia,LBR,1961,Protein supply quantity (g/capita/day),39.26
Liberia,LBR,1962,Protein supply quantity (g/capita/day),38.96
Liberia,LBR,1963,Protein supply quantity (g/capita/day),39
Liberia,LBR,1964,Protein supply quantity (g/capita/day),39.73
Liberia,LBR,1965,Protein supply quantity (g/capita/day),38.87
Liberia,LBR,1966,Protein supply quantity (g/capita/day),42.27
Liberia,LBR,1967,Protein supply quantity (g/capita/day),40.52
Liberia,LBR,1968,Protein supply quantity (g/capita/day),41.65
Liberia,LBR,1969,Protein supply quantity (g/capita/day),39.47
Liberia,LBR,1970,Protein supply quantity (g/capita/day),45.33
Liberia,LBR,1971,Protein supply quantity (g/capita/day),47.2
Liberia,LBR,1972,Protein supply quantity (g/capita/day),44.43
Liberia,LBR,1973,Protein supply quantity (g/capita/day),45.71
Liberia,LBR,1974,Protein supply quantity (g/capita/day),45.18
Liberia,LBR,1975,Protein supply quantity (g/capita/day),42.59
Liberia,LBR,1976,Protein supply quantity (g/capita/day),44.27
Liberia,LBR,1977,Protein supply quantity (g/capita/day),47.56
Liberia,LBR,1978,Protein supply quantity (g/capita/day),46.79
Liberia,LBR,1979,Protein supply quantity (g/capita/day),49.18
Liberia,LBR,1980,Protein supply quantity (g/capita/day),48.54
Liberia,LBR,1981,Protein supply quantity (g/capita/day),49.3
Liberia,LBR,1982,Protein supply quantity (g/capita/day),49.83
Liberia,LBR,1983,Protein supply quantity (g/capita/day),48.36
Liberia,LBR,1984,Protein supply quantity (g/capita/day),47.56
Liberia,LBR,1985,Protein supply quantity (g/capita/day),46.75
Liberia,LBR,1986,Protein supply quantity (g/capita/day),48.47
Liberia,LBR,1987,Protein supply quantity (g/capita/day),48.96
Liberia,LBR,1988,Protein supply quantity (g/capita/day),48.07
Liberia,LBR,1989,Protein supply quantity (g/capita/day),49.63
Liberia,LBR,1990,Protein supply quantity (g/capita/day),39.07
Liberia,LBR,1991,Protein supply quantity (g/capita/day),39.62
Liberia,LBR,1992,Protein supply quantity (g/capita/day),41.16
Liberia,LBR,1993,Protein supply quantity (g/capita/day),36.56
Liberia,LBR,1994,Protein supply quantity (g/capita/day),35.67
Liberia,LBR,1995,Protein supply quantity (g/capita/day),38.66
Liberia,LBR,1996,Protein supply quantity (g/capita/day),38.88
Liberia,LBR,1997,Protein supply quantity (g/capita/day),40.11
Liberia,LBR,1998,Protein supply quantity (g/capita/day),40.15
Liberia,LBR,1999,Protein supply quantity (g/capita/day),40
Liberia,LBR,2000,Protein supply quantity (g/capita/day),39.45
Liberia,LBR,2001,Protein supply quantity (g/capita/day),34.61
Liberia,LBR,2002,Protein supply quantity (g/capita/day),33.93
Liberia,LBR,2003,Protein supply quantity (g/capita/day),33.64
Liberia,LBR,2004,Protein supply quantity (g/capita/day),34.99
Liberia,LBR,2005,Protein supply quantity (g/capita/day),36.17
Liberia,LBR,2006,Protein supply quantity (g/capita/day),34.1
Liberia,LBR,2007,Protein supply quantity (g/capita/day),35.34
Liberia,LBR,2008,Protein supply quantity (g/capita/day),37.08
Liberia,LBR,2009,Protein supply quantity (g/capita/day),36.94
Liberia,LBR,2010,Protein supply quantity (g/capita/day),36.34
Liberia,LBR,2011,Protein supply quantity (g/capita/day),38.18
Liberia,LBR,2012,Protein supply quantity (g/capita/day),38.07
Liberia,LBR,2013,Protein supply quantity (g/capita/day),37.66
Liberia,LBR,2014,Protein supply quantity (g/capita/day),38.51
Liberia,LBR,2015,Protein supply quantity (g/capita/day),37.95
Liberia,LBR,2016,Protein supply quantity (g/capita/day),39.36
Liberia,LBR,2017,Protein supply quantity (g/capita/day),39.89
Lithuania,LTU,1992,Protein supply quantity (g/capita/day),100.08
Lithuania,LTU,1993,Protein supply quantity (g/capita/day),91.24
Lithuania,LTU,1994,Protein supply quantity (g/capita/day),93.32
Lithuania,LTU,1995,Protein supply quantity (g/capita/day),92.52
Lithuania,LTU,1996,Protein supply quantity (g/capita/day),102.43
Lithuania,LTU,1997,Protein supply quantity (g/capita/day),96.92
Lithuania,LTU,1998,Protein supply quantity (g/capita/day),100.76
Lithuania,LTU,1999,Protein supply quantity (g/capita/day),99.73
Lithuania,LTU,2000,Protein supply quantity (g/capita/day),104.83
Lithuania,LTU,2001,Protein supply quantity (g/capita/day),104.34
Lithuania,LTU,2002,Protein supply quantity (g/capita/day),108.2
Lithuania,LTU,2003,Protein supply quantity (g/capita/day),107.98
Lithuania,LTU,2004,Protein supply quantity (g/capita/day),116.77
Lithuania,LTU,2005,Protein supply quantity (g/capita/day),120
Lithuania,LTU,2006,Protein supply quantity (g/capita/day),118.88
Lithuania,LTU,2007,Protein supply quantity (g/capita/day),126.15
Lithuania,LTU,2008,Protein supply quantity (g/capita/day),127.1
Lithuania,LTU,2009,Protein supply quantity (g/capita/day),127.02
Lithuania,LTU,2010,Protein supply quantity (g/capita/day),120.48
Lithuania,LTU,2011,Protein supply quantity (g/capita/day),120.13
Lithuania,LTU,2012,Protein supply quantity (g/capita/day),124.22
Lithuania,LTU,2013,Protein supply quantity (g/capita/day),124.49
Lithuania,LTU,2014,Protein supply quantity (g/capita/day),124.56
Lithuania,LTU,2015,Protein supply quantity (g/capita/day),123.53
Lithuania,LTU,2016,Protein supply quantity (g/capita/day),127.92
Lithuania,LTU,2017,Protein supply quantity (g/capita/day),125.18
Luxembourg,LUX,2000,Protein supply quantity (g/capita/day),99.16
Luxembourg,LUX,2001,Protein supply quantity (g/capita/day),107.49
Luxembourg,LUX,2002,Protein supply quantity (g/capita/day),106.31
Luxembourg,LUX,2003,Protein supply quantity (g/capita/day),108.07
Luxembourg,LUX,2004,Protein supply quantity (g/capita/day),108.11
Luxembourg,LUX,2005,Protein supply quantity (g/capita/day),110.05
Luxembourg,LUX,2006,Protein supply quantity (g/capita/day),109.84
Luxembourg,LUX,2007,Protein supply quantity (g/capita/day),108.71
Luxembourg,LUX,2008,Protein supply quantity (g/capita/day),108.17
Luxembourg,LUX,2009,Protein supply quantity (g/capita/day),108.09
Luxembourg,LUX,2010,Protein supply quantity (g/capita/day),110.27
Luxembourg,LUX,2011,Protein supply quantity (g/capita/day),113.93
Luxembourg,LUX,2012,Protein supply quantity (g/capita/day),115.61
Luxembourg,LUX,2013,Protein supply quantity (g/capita/day),113.88
Luxembourg,LUX,2014,Protein supply quantity (g/capita/day),107.97
Luxembourg,LUX,2015,Protein supply quantity (g/capita/day),106.21
Luxembourg,LUX,2016,Protein supply quantity (g/capita/day),106.27
Luxembourg,LUX,2017,Protein supply quantity (g/capita/day),106.06
Macao,MAC,1961,Protein supply quantity (g/capita/day),59.31
Macao,MAC,1962,Protein supply quantity (g/capita/day),59.51
Macao,MAC,1963,Protein supply quantity (g/capita/day),61.86
Macao,MAC,1964,Protein supply quantity (g/capita/day),65.22
Macao,MAC,1965,Protein supply quantity (g/capita/day),58.1
Macao,MAC,1966,Protein supply quantity (g/capita/day),57.35
Macao,MAC,1967,Protein supply quantity (g/capita/day),50.68
Macao,MAC,1968,Protein supply quantity (g/capita/day),52.67
Macao,MAC,1969,Protein supply quantity (g/capita/day),50.2
Macao,MAC,1970,Protein supply quantity (g/capita/day),51.7
Macao,MAC,1971,Protein supply quantity (g/capita/day),51.57
Macao,MAC,1972,Protein supply quantity (g/capita/day),59.95
Macao,MAC,1973,Protein supply quantity (g/capita/day),59.77
Macao,MAC,1974,Protein supply quantity (g/capita/day),60.36
Macao,MAC,1975,Protein supply quantity (g/capita/day),61.59
Macao,MAC,1976,Protein supply quantity (g/capita/day),68.61
Macao,MAC,1977,Protein supply quantity (g/capita/day),72.3
Macao,MAC,1978,Protein supply quantity (g/capita/day),72.94
Macao,MAC,1979,Protein supply quantity (g/capita/day),83.54
Macao,MAC,1980,Protein supply quantity (g/capita/day),84.28
Macao,MAC,1981,Protein supply quantity (g/capita/day),85.16
Macao,MAC,1982,Protein supply quantity (g/capita/day),83.32
Macao,MAC,1983,Protein supply quantity (g/capita/day),83.31
Macao,MAC,1984,Protein supply quantity (g/capita/day),81.56
Macao,MAC,1985,Protein supply quantity (g/capita/day),81.1
Macao,MAC,1986,Protein supply quantity (g/capita/day),78.4
Macao,MAC,1987,Protein supply quantity (g/capita/day),72.1
Macao,MAC,1988,Protein supply quantity (g/capita/day),72.15
Macao,MAC,1989,Protein supply quantity (g/capita/day),76.79
Macao,MAC,1990,Protein supply quantity (g/capita/day),78.28
Macao,MAC,1991,Protein supply quantity (g/capita/day),79.52
Macao,MAC,1992,Protein supply quantity (g/capita/day),80.33
Macao,MAC,1993,Protein supply quantity (g/capita/day),79.18
Macao,MAC,1994,Protein supply quantity (g/capita/day),79.65
Macao,MAC,1995,Protein supply quantity (g/capita/day),79.94
Macao,MAC,1996,Protein supply quantity (g/capita/day),76.95
Macao,MAC,1997,Protein supply quantity (g/capita/day),72.77
Macao,MAC,1998,Protein supply quantity (g/capita/day),69.86
Macao,MAC,1999,Protein supply quantity (g/capita/day),69.46
Macao,MAC,2000,Protein supply quantity (g/capita/day),71.3
Macao,MAC,2001,Protein supply quantity (g/capita/day),74.24
Macao,MAC,2002,Protein supply quantity (g/capita/day),77.5
Macao,MAC,2003,Protein supply quantity (g/capita/day),81.42
Macao,MAC,2004,Protein supply quantity (g/capita/day),84.87
Macao,MAC,2005,Protein supply quantity (g/capita/day),87.13
Macao,MAC,2006,Protein supply quantity (g/capita/day),89
Macao,MAC,2007,Protein supply quantity (g/capita/day),92.29
Macao,MAC,2008,Protein supply quantity (g/capita/day),92.02
Macao,MAC,2009,Protein supply quantity (g/capita/day),89.45
Macao,MAC,2010,Protein supply quantity (g/capita/day),90.92
Macao,MAC,2011,Protein supply quantity (g/capita/day),95.09
Macao,MAC,2012,Protein supply quantity (g/capita/day),95.85
Macao,MAC,2013,Protein supply quantity (g/capita/day),94.84
Macao,MAC,2014,Protein supply quantity (g/capita/day),101.26
Macao,MAC,2015,Protein supply quantity (g/capita/day),100.77
Macao,MAC,2016,Protein supply quantity (g/capita/day),99.04
Macao,MAC,2017,Protein supply quantity (g/capita/day),100.46
Madagascar,MDG,1961,Protein supply quantity (g/capita/day),63.15
Madagascar,MDG,1962,Protein supply quantity (g/capita/day),62.44
Madagascar,MDG,1963,Protein supply quantity (g/capita/day),63.87
Madagascar,MDG,1964,Protein supply quantity (g/capita/day),65.29
Madagascar,MDG,1965,Protein supply quantity (g/capita/day),63.11
Madagascar,MDG,1966,Protein supply quantity (g/capita/day),64.98
Madagascar,MDG,1967,Protein supply quantity (g/capita/day),65.86
Madagascar,MDG,1968,Protein supply quantity (g/capita/day),66.63
Madagascar,MDG,1969,Protein supply quantity (g/capita/day),65.29
Madagascar,MDG,1970,Protein supply quantity (g/capita/day),63.36
Madagascar,MDG,1971,Protein supply quantity (g/capita/day),63.7
Madagascar,MDG,1972,Protein supply quantity (g/capita/day),62.61
Madagascar,MDG,1973,Protein supply quantity (g/capita/day),61.38
Madagascar,MDG,1974,Protein supply quantity (g/capita/day),61.56
Madagascar,MDG,1975,Protein supply quantity (g/capita/day),61.44
Madagascar,MDG,1976,Protein supply quantity (g/capita/day),62.03
Madagascar,MDG,1977,Protein supply quantity (g/capita/day),58.17
Madagascar,MDG,1978,Protein supply quantity (g/capita/day),61.09
Madagascar,MDG,1979,Protein supply quantity (g/capita/day),58.67
Madagascar,MDG,1980,Protein supply quantity (g/capita/day),58.1
Madagascar,MDG,1981,Protein supply quantity (g/capita/day),58.59
Madagascar,MDG,1982,Protein supply quantity (g/capita/day),55.09
Madagascar,MDG,1983,Protein supply quantity (g/capita/day),58.1
Madagascar,MDG,1984,Protein supply quantity (g/capita/day),56.75
Madagascar,MDG,1985,Protein supply quantity (g/capita/day),56.47
Madagascar,MDG,1986,Protein supply quantity (g/capita/day),57.1
Madagascar,MDG,1987,Protein supply quantity (g/capita/day),54.92
Madagascar,MDG,1988,Protein supply quantity (g/capita/day),52.52
Madagascar,MDG,1989,Protein supply quantity (g/capita/day),52.35
Madagascar,MDG,1990,Protein supply quantity (g/capita/day),51.8
Madagascar,MDG,1991,Protein supply quantity (g/capita/day),50.28
Madagascar,MDG,1992,Protein supply quantity (g/capita/day),50.75
Madagascar,MDG,1993,Protein supply quantity (g/capita/day),50.53
Madagascar,MDG,1994,Protein supply quantity (g/capita/day),48.06
Madagascar,MDG,1995,Protein supply quantity (g/capita/day),47.83
Madagascar,MDG,1996,Protein supply quantity (g/capita/day),47.59
Madagascar,MDG,1997,Protein supply quantity (g/capita/day),48.11
Madagascar,MDG,1998,Protein supply quantity (g/capita/day),47.1
Madagascar,MDG,1999,Protein supply quantity (g/capita/day),46.95
Madagascar,MDG,2000,Protein supply quantity (g/capita/day),46.68
Madagascar,MDG,2001,Protein supply quantity (g/capita/day),45.36
Madagascar,MDG,2002,Protein supply quantity (g/capita/day),45.01
Madagascar,MDG,2003,Protein supply quantity (g/capita/day),46.07
Madagascar,MDG,2004,Protein supply quantity (g/capita/day),46.27
Madagascar,MDG,2005,Protein supply quantity (g/capita/day),48.03
Madagascar,MDG,2006,Protein supply quantity (g/capita/day),48.36
Madagascar,MDG,2007,Protein supply quantity (g/capita/day),48.71
Madagascar,MDG,2008,Protein supply quantity (g/capita/day),47.48
Madagascar,MDG,2009,Protein supply quantity (g/capita/day),47.54
Madagascar,MDG,2010,Protein supply quantity (g/capita/day),47.5
Madagascar,MDG,2011,Protein supply quantity (g/capita/day),47.7
Madagascar,MDG,2012,Protein supply quantity (g/capita/day),47.25
Madagascar,MDG,2013,Protein supply quantity (g/capita/day),46.67
Madagascar,MDG,2014,Protein supply quantity (g/capita/day),44.35
Madagascar,MDG,2015,Protein supply quantity (g/capita/day),43.59
Madagascar,MDG,2016,Protein supply quantity (g/capita/day),43.83
Madagascar,MDG,2017,Protein supply quantity (g/capita/day),42.94
Malawi,MWI,1961,Protein supply quantity (g/capita/day),60.4
Malawi,MWI,1962,Protein supply quantity (g/capita/day),60.47
Malawi,MWI,1963,Protein supply quantity (g/capita/day),63.38
Malawi,MWI,1964,Protein supply quantity (g/capita/day),66.3
Malawi,MWI,1965,Protein supply quantity (g/capita/day),67.22
Malawi,MWI,1966,Protein supply quantity (g/capita/day),67.54
Malawi,MWI,1967,Protein supply quantity (g/capita/day),65.1
Malawi,MWI,1968,Protein supply quantity (g/capita/day),68.37
Malawi,MWI,1969,Protein supply quantity (g/capita/day),67.26
Malawi,MWI,1970,Protein supply quantity (g/capita/day),71.26
Malawi,MWI,1971,Protein supply quantity (g/capita/day),73.84
Malawi,MWI,1972,Protein supply quantity (g/capita/day),72.3
Malawi,MWI,1973,Protein supply quantity (g/capita/day),72.89
Malawi,MWI,1974,Protein supply quantity (g/capita/day),72.04
Malawi,MWI,1975,Protein supply quantity (g/capita/day),70.33
Malawi,MWI,1976,Protein supply quantity (g/capita/day),69.99
Malawi,MWI,1977,Protein supply quantity (g/capita/day),69.13
Malawi,MWI,1978,Protein supply quantity (g/capita/day),68.58
Malawi,MWI,1979,Protein supply quantity (g/capita/day),65.81
Malawi,MWI,1980,Protein supply quantity (g/capita/day),64.65
Malawi,MWI,1981,Protein supply quantity (g/capita/day),65.26
Malawi,MWI,1982,Protein supply quantity (g/capita/day),66.06
Malawi,MWI,1983,Protein supply quantity (g/capita/day),62.75
Malawi,MWI,1984,Protein supply quantity (g/capita/day),60.16
Malawi,MWI,1985,Protein supply quantity (g/capita/day),59.89
Malawi,MWI,1986,Protein supply quantity (g/capita/day),58.16
Malawi,MWI,1987,Protein supply quantity (g/capita/day),57.51
Malawi,MWI,1988,Protein supply quantity (g/capita/day),57.08
Malawi,MWI,1989,Protein supply quantity (g/capita/day),54.13
Malawi,MWI,1990,Protein supply quantity (g/capita/day),52.39
Malawi,MWI,1991,Protein supply quantity (g/capita/day),51.42
Malawi,MWI,1992,Protein supply quantity (g/capita/day),49.14
Malawi,MWI,1993,Protein supply quantity (g/capita/day),50.91
Malawi,MWI,1994,Protein supply quantity (g/capita/day),50.32
Malawi,MWI,1995,Protein supply quantity (g/capita/day),51.48
Malawi,MWI,1996,Protein supply quantity (g/capita/day),52.97
Malawi,MWI,1997,Protein supply quantity (g/capita/day),52.87
Malawi,MWI,1998,Protein supply quantity (g/capita/day),53.37
