Country,Country Code,Series Code,Year,Year Code,Variable,Value
Madagascar,MDG,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,0.4199999869
Madagascar,MDG,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,0.3
Madagascar,MDG,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,0.2
Madagascar,MDG,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Madagascar,MDG,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,1.5506999493
Malawi,MWI,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,1.3400000334
Malawi,MWI,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,1.1
Malawi,MWI,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.3
Malawi,MWI,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Malawi,MWI,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.1305999756
Malaysia,MYS,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,2.0938999653
Malaysia,MYS,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,2.0606999397
Malaysia,MYS,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,2.0295000076
Malaysia,MYS,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,2.0215001106
Malaysia,MYS,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,2.0299999714
Malaysia,MYS,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,2.0099999905
Malaysia,MYS,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,1.8
Malaysia,MYS,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,1.8
Malaysia,MYS,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,1.9
Malaysia,MYS,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,1.76
Malaysia,MYS,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.8
Malaysia,MYS,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.8
Malaysia,MYS,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.79
Malaysia,MYS,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,1.9
Malaysia,MYS,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Malaysia,MYS,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.86
Malaysia,MYS,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.62
Malaysia,MYS,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1.88
Malaysia,MYS,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.7627999783
Maldives,MDV,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,1.7000000477
Maldives,MDV,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,2.26
Maldives,MDV,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,2.3
Maldives,MDV,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,2.6
Maldives,MDV,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,4.3
Maldives,MDV,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Maldives,MDV,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,0.2399999946
Mali,MLI,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,0.3
Mali,MLI,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,0.6
Mali,MLI,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,0.1
Mali,MLI,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Mali,MLI,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Malta,MLT,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Malta,MLT,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Malta,MLT,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Malta,MLT,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,5.8432002068
Malta,MLT,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,5.6210999489
Malta,MLT,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,5.4299998283
Malta,MLT,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,5.7800002098
Malta,MLT,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,5.6399998665
Malta,MLT,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,5.6100001335
Malta,MLT,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,5.5700001717
Malta,MLT,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,5.48
Malta,MLT,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,7.57
Malta,MLT,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,7.48
Malta,MLT,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,7.43
Malta,MLT,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,7.46
Malta,MLT,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,7.45
Malta,MLT,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,7.57
Malta,MLT,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,7.85
Malta,MLT,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,7.39
Malta,MLT,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,4.83
Malta,MLT,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,4.52
Malta,MLT,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,4.38
Malta,MLT,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,4.71
Malta,MLT,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,4.78
Malta,MLT,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,4.59
Malta,MLT,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,4.59
Malta,MLT,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,4.67
Malta,MLT,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,4.49
Malta,MLT,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.2727000713
Marshall Islands,MHL,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,2.1
Marshall Islands,MHL,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,2.7
Marshall Islands,MHL,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,2.7
Marshall Islands,MHL,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Marshall Islands,MHL,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.6654000282
Mauritania,MRT,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,0.4
Mauritania,MRT,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Mauritania,MRT,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,2.8866000175
Mauritius,MUS,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,3.1350998878
Mauritius,MUS,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,3.0947999954
Mauritius,MUS,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,3.0745999813
Mauritius,MUS,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,3
Mauritius,MUS,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,3.3
Mauritius,MUS,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,3.4
Mauritius,MUS,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Mauritius,MUS,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Mexico,MEX,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,1
Mexico,MEX,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,1.1000000238
Mexico,MEX,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,1.2000000477
Mexico,MEX,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,1.2000000477
Mexico,MEX,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,1.2000000477
Mexico,MEX,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,1.2000000477
Mexico,MEX,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,1.2000000477
Mexico,MEX,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,1.1000000238
Mexico,MEX,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,1.1000000238
Mexico,MEX,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,1.1000000238
Mexico,MEX,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,1.05
Mexico,MEX,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,1.08
Mexico,MEX,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,1.09
Mexico,MEX,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,1.06
Mexico,MEX,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,1.07
Mexico,MEX,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,1.05
Mexico,MEX,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,1.02
Mexico,MEX,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,1.06
Mexico,MEX,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,1.03
Mexico,MEX,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.02
Mexico,MEX,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.05
Mexico,MEX,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.04
Mexico,MEX,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,1.03
Mexico,MEX,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,1.03
Mexico,MEX,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,1.03
Mexico,MEX,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1
Mexico,MEX,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1
Mexico,MEX,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,0.99
Mexico,MEX,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,0.98
Moldova,MDA,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,13.1478004456
Moldova,MDA,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,13.1162004471
Moldova,MDA,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,12.7903003693
Moldova,MDA,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,12.4827003479
Moldova,MDA,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,12.2215003967
Moldova,MDA,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,12.2100000381
Moldova,MDA,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,12.1300001144
Moldova,MDA,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,11.6199998856
