Country,Country Code,Series Code,Year,Time Code,Variable,Value
Kyrgyz Republic,KGZ,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,8.32999992370605
Kyrgyz Republic,KGZ,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,8.05000019073486
Kyrgyz Republic,KGZ,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,7.55999994277954
Kyrgyz Republic,KGZ,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.21000003814697
Lao PDR,LAO,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Lao PDR,LAO,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,2.60899996757507
Lao PDR,LAO,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,2.62800002098084
Lao PDR,LAO,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,2.60999989509583
Lao PDR,LAO,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,2.62299990653992
Lao PDR,LAO,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,2.59999990463257
Lao PDR,LAO,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,2.43899989128113
Lao PDR,LAO,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,2.28299999237061
Lao PDR,LAO,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,2.10999989509583
Lao PDR,LAO,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,1.96200001239777
Lao PDR,LAO,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,1.83200001716614
Lao PDR,LAO,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,1.6710000038147
Lao PDR,LAO,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,1.53799998760223
Lao PDR,LAO,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,1.39199995994568
Lao PDR,LAO,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,1.25699996948242
Lao PDR,LAO,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,1.35000002384186
Lao PDR,LAO,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,1.21099996566772
Lao PDR,LAO,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,1.05999994277954
Lao PDR,LAO,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,0.912999987602234
Lao PDR,LAO,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,0.763999998569489
Lao PDR,LAO,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,0.709999978542328
Lao PDR,LAO,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,0.700999975204468
Lao PDR,LAO,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,0.689000010490417
Lao PDR,LAO,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,0.679000020027161
Lao PDR,LAO,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,0.663999974727631
Lao PDR,LAO,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,0.649999976158142
Lao PDR,LAO,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,0.66100001335144
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,6.12512789443481
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.36101410346133
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,6.34615143260587
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,6.69368642108818
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,7.72473709825514
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,8.11194413089159
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,7.82289169490761
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,8.30461381856254
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,9.18097637281602
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,9.14355221751591
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,8.79201810405408
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,9.17056466754597
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,8.9682459844509
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,8.36865676180671
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.00699605610765
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,7.40810440789688
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.89842641316001
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,6.70950536210872
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,7.50742972105187
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,6.90099275012376
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,6.48294625739559
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.46163538289708
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,6.35477753588447
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.14029582603155
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.59154197776579
Latin America & Caribbean,LCN,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.75841409261774
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.99053809580509
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.2072130052259
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,5.86415636549883
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,6.08401632205459
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,6.69993270343326
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,7.23580117658001
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,7.13305163216355
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,7.88791762190302
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,8.68403365182588
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,8.57409109489157
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,7.96079445582394
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.21278790950612
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,8.34876664505927
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,7.86414934775093
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,7.66038791638684
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,7.13644247285663
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.73343361434557
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,6.56525487315599
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,7.31923465894102
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,6.73601515695329
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,6.36251864641475
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.36921213111733
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,6.27686059637193
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.00818967242808
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.53889731180444
Latin America & Caribbean (excluding high income),LAC,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,7.73335733877336
Latvia,LVA,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Latvia,LVA,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,18.8929996490479
Latvia,LVA,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,18.113000869751
Latvia,LVA,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,19.1319999694824
Latvia,LVA,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,21.6550006866455
Latvia,LVA,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,20.1159992218018
Latvia,LVA,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,20.9300003051758
Latvia,LVA,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,14.8999996185303
Latvia,LVA,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,14.460000038147
Latvia,LVA,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,13.789999961853
Latvia,LVA,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,14.210000038147
Latvia,LVA,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,13.8199996948242
Latvia,LVA,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,13.8299999237061
Latvia,LVA,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,12.0600004196167
Latvia,LVA,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,11.710000038147
Latvia,LVA,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,10.0299997329712
Latvia,LVA,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,7.03000020980835
Latvia,LVA,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.05000019073486
Latvia,LVA,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.73999977111816
Latvia,LVA,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,17.5100002288818
Latvia,LVA,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,19.4799995422363
Latvia,LVA,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,16.2099990844727
Latvia,LVA,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,15.0500001907349
Latvia,LVA,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,11.8699998855591
Latvia,LVA,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,10.8500003814697
Latvia,LVA,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,9.86999988555908
Latvia,LVA,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,9.64000034332275
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.32301171660356
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,5.28076725909517
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,5.40230767721727
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,5.41884858921012
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,5.51443013255362
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,5.63321126646646
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,5.78568549111474
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,5.96219856832048
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,6.0142039970375
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,5.98863873460507
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,6.00221660143725
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,5.88087771657438
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,5.99345740613439
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,6.04052312178146
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,5.85612072286943
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.70336709063325
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,5.66673462467469
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.62813216555409
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.63818913732929
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,5.41279436269628
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,5.2998744245761
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,5.19456355257159
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,5.22534234933665
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,5.18454844246487
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,5.22973042907394
Least developed countries: UN classification,LDC,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,5.24642180368553
Lebanon,LBN,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Lebanon,LBN,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,8.70499992370605
Lebanon,LBN,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,8.94799995422363
Lebanon,LBN,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,8.86999988555908
Lebanon,LBN,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,8.80599975585938
Lebanon,LBN,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,8.78499984741211
Lebanon,LBN,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,8.7810001373291
Lebanon,LBN,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,8.61999988555908
Lebanon,LBN,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,8.61200046539307
Lebanon,LBN,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,8.58699989318848
Lebanon,LBN,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,8.42199993133545
Lebanon,LBN,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,8.21100044250488
Lebanon,LBN,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.09899997711182
Lebanon,LBN,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,8.0319995880127
Lebanon,LBN,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,7.84999990463257
Lebanon,LBN,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.13199996948242
Lebanon,LBN,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,8.41499996185303
Lebanon,LBN,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,8.97999954223633
Lebanon,LBN,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.66699981689453
Lebanon,LBN,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,6.35500001907349
Lebanon,LBN,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,6.38199996948242
Lebanon,LBN,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,6.55999994277954
Lebanon,LBN,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.55399990081787
Lebanon,LBN,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,6.58400011062622
Lebanon,LBN,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.60799980163574
Lebanon,LBN,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.62799978256226
Lebanon,LBN,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,6.5789999961853
Lesotho,LSO,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Lesotho,LSO,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,36.4360008239746
Lesotho,LSO,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,33.193000793457
Lesotho,LSO,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,38.5270004272461
Lesotho,LSO,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,36.976001739502
Lesotho,LSO,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,41.556999206543
Lesotho,LSO,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,35.8810005187988
Lesotho,LSO,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,39.2999992370605
Lesotho,LSO,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,44.1570014953613
Lesotho,LSO,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,27.2700004577637
Lesotho,LSO,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,22.9559993743896
Lesotho,LSO,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,28.3519992828369
Lesotho,LSO,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,34.640998840332
Lesotho,LSO,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,30.3700008392334
Lesotho,LSO,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,38.0400009155273
Lesotho,LSO,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,37.2249984741211
Lesotho,LSO,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,34.9539985656738
Lesotho,LSO,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,34.8520011901855
Lesotho,LSO,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,35.4599990844727
Lesotho,LSO,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,34.3839988708496
Lesotho,LSO,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,25.8570003509521
Lesotho,LSO,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,28.1900005340576
Lesotho,LSO,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,23.1569995880127
Lesotho,LSO,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,24.5799999237061
Lesotho,LSO,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,24.7569999694824
Lesotho,LSO,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,26.9750003814697
Lesotho,LSO,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,27.7819995880127
Liberia,LBR,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Liberia,LBR,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.64200019836426
Liberia,LBR,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,5.67899990081787
Liberia,LBR,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,5.69999980926514
Liberia,LBR,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,5.70900011062622
Liberia,LBR,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,5.68800020217896
Liberia,LBR,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,5.65199995040894
Liberia,LBR,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,5.56199979782104
Liberia,LBR,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,5.57399988174438
Liberia,LBR,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,5.58099985122681
Liberia,LBR,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,5.55200004577637
Liberia,LBR,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,5.59200000762939
Liberia,LBR,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,5.59000015258789
Liberia,LBR,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,5.66499996185303
Liberia,LBR,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.61700010299683
Liberia,LBR,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,5.61399984359741
Liberia,LBR,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.60900020599365
Liberia,LBR,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,5.59999990463257
Liberia,LBR,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.76000022888184
Liberia,LBR,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,3.91899991035461
Liberia,LBR,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,2.26999998092651
Liberia,LBR,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,2.26399993896484
Liberia,LBR,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,2.2590000629425
Liberia,LBR,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,2.25500011444092
Liberia,LBR,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,2.27300000190735
Liberia,LBR,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,2.2720000743866
Liberia,LBR,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,2.33800005912781
Libya,LBY,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Libya,LBY,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,20.173999786377
Libya,LBY,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,19.4190006256104
Libya,LBY,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,19.3610000610352
Libya,LBY,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,19.826000213623
Libya,LBY,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,18.6569995880127
Libya,LBY,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,19.8810005187988
Libya,LBY,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,19.6280002593994
Libya,LBY,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,19.6149997711182
Libya,LBY,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,19.6229991912842
Libya,LBY,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,19.806999206543
Libya,LBY,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,19.3139991760254
Libya,LBY,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,19.2910003662109
Libya,LBY,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,20.3299999237061
Libya,LBY,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,19.5170001983643
Libya,LBY,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,19.9930000305176
Libya,LBY,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,19.4309997558594
Libya,LBY,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,19.2950000762939
Libya,LBY,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,18.871000289917
Libya,LBY,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,18.2830009460449
Libya,LBY,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,18.6159992218018
Libya,LBY,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,15.7930002212524
Libya,LBY,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,19.0300006866455
Libya,LBY,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,18.7409992218018
Libya,LBY,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,18.488000869751
Libya,LBY,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,18.3570003509521
Libya,LBY,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,18.4230003356934
Liechtenstein,LIE,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
Liechtenstein,LIE,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
Lithuania,LTU,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Lithuania,LTU,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,17.7889995574951
Lithuania,LTU,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,17.0520000457764
Lithuania,LTU,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,17.386999130249
Lithuania,LTU,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,17.3299999237061
Lithuania,LTU,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,17.5400009155273
Lithuania,LTU,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,16.3999996185303
Lithuania,LTU,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,14.1300001144409
