Country,Country Code,Series Code,Year,Time Code,Variable,Value
Malawi,MWI,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,10.4729995727539
Malawi,MWI,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,10.701000213623
Malawi,MWI,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,10.4610004425049
Malawi,MWI,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,10.7239999771118
Malawi,MWI,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,10.6940002441406
Malawi,MWI,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,10.6239995956421
Malawi,MWI,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,10.5139999389648
Malawi,MWI,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,10.5410003662109
Malawi,MWI,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,10.4680004119873
Malawi,MWI,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,10.4010000228882
Malawi,MWI,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,10.4499998092651
Malawi,MWI,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,10.5089998245239
Malawi,MWI,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,10.4870004653931
Malawi,MWI,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,10.4280004501343
Malawi,MWI,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,10.1140003204346
Malawi,MWI,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,9.87100028991699
Malawi,MWI,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,9.49600028991699
Malawi,MWI,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,9.17700004577637
Malawi,MWI,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,8.82100009918213
Malawi,MWI,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,8.46100044250488
Malawi,MWI,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,8.08899974822998
Malawi,MWI,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,7.82499980926514
Malawi,MWI,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,7.83599996566772
Malawi,MWI,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,7.78800010681152
Malawi,MWI,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,7.77799987792969
Malaysia,MYS,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Malaysia,MYS,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,10.9449996948242
Malaysia,MYS,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,10.9069995880127
Malaysia,MYS,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,8.91399955749512
Malaysia,MYS,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,9.01500034332275
Malaysia,MYS,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,9.54699993133545
Malaysia,MYS,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,7.75799989700317
Malaysia,MYS,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,7.62599992752075
Malaysia,MYS,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,9.89999961853027
Malaysia,MYS,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,10.7259998321533
Malaysia,MYS,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,9.50899982452393
Malaysia,MYS,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,11.0979995727539
Malaysia,MYS,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,10.9010000228882
Malaysia,MYS,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,11.3730001449585
Malaysia,MYS,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,11.2309999465942
Malaysia,MYS,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,11.2829999923706
Malaysia,MYS,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,10.6350002288818
Malaysia,MYS,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,10.8009996414185
Malaysia,MYS,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,10.7390003204346
Malaysia,MYS,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,11.6470003128052
Malaysia,MYS,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,10.8280000686646
Malaysia,MYS,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,9.90299987792969
Malaysia,MYS,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,10.1070003509521
Malaysia,MYS,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,10.0740003585815
Malaysia,MYS,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,9.86800003051758
Malaysia,MYS,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,10.7770004272461
Malaysia,MYS,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,10.7250003814697
Maldives,MDV,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Maldives,MDV,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,1.78299999237061
Maldives,MDV,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,1.81599998474121
Maldives,MDV,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,1.86300003528595
Maldives,MDV,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,1.84399998188019
Maldives,MDV,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,1.87100005149841
Maldives,MDV,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,2.31699991226196
Maldives,MDV,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,2.75500011444092
Maldives,MDV,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,3.24799990653992
Maldives,MDV,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,3.83100008964539
Maldives,MDV,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,4.38000011444092
Maldives,MDV,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,5.05999994277954
Maldives,MDV,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,5.49900007247925
Maldives,MDV,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,5.44399976730347
Maldives,MDV,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,6.69999980926514
Maldives,MDV,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,8.22799968719482
Maldives,MDV,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,7.02500009536743
Maldives,MDV,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,8.25800037384033
Maldives,MDV,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,8.68299961090088
Maldives,MDV,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,10.7980003356934
Maldives,MDV,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,10.1140003204346
Maldives,MDV,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,10.5209999084473
Maldives,MDV,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,12
Maldives,MDV,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,11.8760004043579
Maldives,MDV,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,12.8859996795654
Maldives,MDV,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,13.076000213623
Maldives,MDV,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,13.5229997634888
Mali,MLI,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Mali,MLI,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,4.79699993133545
Mali,MLI,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,4.76399993896484
Mali,MLI,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,4.77699995040894
Mali,MLI,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,4.77699995040894
Mali,MLI,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,4.77299976348877
Mali,MLI,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,4.79199981689453
Mali,MLI,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,4.7810001373291
Mali,MLI,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,6.01200008392334
Mali,MLI,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,7.27299976348877
Mali,MLI,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,8.47299957275391
Mali,MLI,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,9.79899978637695
Mali,MLI,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,10.9689998626709
Mali,MLI,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,12.2749996185303
Mali,MLI,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,13.5570001602173
Mali,MLI,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,14.6960000991821
Mali,MLI,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,15.83899974823
Mali,MLI,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,17.8889999389648
Mali,MLI,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,16.507999420166
Mali,MLI,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,15.1269998550415
Mali,MLI,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,10.2829999923706
Mali,MLI,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,10.4399995803833
Mali,MLI,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,10.7690000534058
Mali,MLI,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,11.0909996032715
Mali,MLI,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,8.0620002746582
Mali,MLI,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,18.1919994354248
Mali,MLI,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,18.0779991149902
Malta,MLT,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Malta,MLT,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,11.951000213623
Malta,MLT,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,12.8439998626709
Malta,MLT,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,13.048999786377
Malta,MLT,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,13.8129997253418
Malta,MLT,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,11.2510004043579
Malta,MLT,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,13.2159996032715
Malta,MLT,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,12.7390003204346
Malta,MLT,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,13.4630002975464
Malta,MLT,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,13.1479997634888
Malta,MLT,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,11.8769998550415
Malta,MLT,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,17.8659992218018
Malta,MLT,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,15.5120000839233
Malta,MLT,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,17.625
Malta,MLT,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,18.5960006713867
Malta,MLT,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,16.1620006561279
Malta,MLT,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,15.4940004348755
Malta,MLT,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,13.4840002059937
Malta,MLT,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,11.6099996566772
Malta,MLT,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,14.4860000610352
Malta,MLT,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,13.2430000305176
Malta,MLT,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,13.3290004730225
Malta,MLT,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,14.0769996643066
Malta,MLT,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,13.0200004577637
Malta,MLT,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,11.7410001754761
Malta,MLT,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,11.7740001678467
Malta,MLT,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,11.0229997634888
Marshall Islands,MHL,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
Marshall Islands,MHL,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Mauritania,MRT,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Mauritania,MRT,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,17.8190002441406
Mauritania,MRT,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,17.8980007171631
Mauritania,MRT,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,18.0559997558594
Mauritania,MRT,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,17.7740001678467
Mauritania,MRT,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,18.1809997558594
Mauritania,MRT,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,18.0520000457764
Mauritania,MRT,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,17.7600002288818
Mauritania,MRT,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,17.9330005645752
Mauritania,MRT,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,18.1270008087158
Mauritania,MRT,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,17.8040008544922
Mauritania,MRT,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,17.8929996490479
Mauritania,MRT,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,17.8339996337891
Mauritania,MRT,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,18.0289993286133
Mauritania,MRT,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,18.0130004882813
Mauritania,MRT,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,18.125
Mauritania,MRT,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,18.2059993743896
Mauritania,MRT,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,17.8859996795654
Mauritania,MRT,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,17.8159999847412
Mauritania,MRT,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,17.738000869751
Mauritania,MRT,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,17.9519996643066
Mauritania,MRT,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,17.9479999542236
Mauritania,MRT,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,17.9890003204346
Mauritania,MRT,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,18.0030002593994
Mauritania,MRT,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,17.9869995117188
Mauritania,MRT,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,17.8090000152588
Mauritania,MRT,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,17.8409996032715
Mauritius,MUS,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Mauritius,MUS,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,23.1639995574951
Mauritius,MUS,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,23.2689990997314
Mauritius,MUS,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,23.2040004730225
Mauritius,MUS,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,23.1620006561279
Mauritius,MUS,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,23.1720008850098
Mauritius,MUS,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,22.367000579834
Mauritius,MUS,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,21.4969997406006
Mauritius,MUS,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,20.6310005187988
Mauritius,MUS,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,19.5909996032715
Mauritius,MUS,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,18.8969993591309
Mauritius,MUS,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,17.8549995422363
Mauritius,MUS,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,19.2369995117188
Mauritius,MUS,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,20.9829998016357
Mauritius,MUS,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,25.2369995117188
Mauritius,MUS,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,25.996000289917
Mauritius,MUS,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,23.1299991607666
Mauritius,MUS,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,24.2150001525879
Mauritius,MUS,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,18.8099994659424
Mauritius,MUS,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,21.6650009155273
Mauritius,MUS,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,23.0970001220703
Mauritius,MUS,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,21.9930000305176
Mauritius,MUS,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,24.2649993896484
Mauritius,MUS,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,23.5049991607666
Mauritius,MUS,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,24.4419994354248
Mauritius,MUS,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,25.9190006256104
Mauritius,MUS,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,23.5659999847412
Mexico,MEX,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Mexico,MEX,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,5.32200002670288
Mexico,MEX,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,5.2810001373291
Mexico,MEX,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,5.24599981307983
Mexico,MEX,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,6.93900012969971
Mexico,MEX,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,11.0979995727539
Mexico,MEX,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,9.02700042724609
Mexico,MEX,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,7.18599987030029
Mexico,MEX,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,6.30800008773804
Mexico,MEX,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,4.01599979400635
Mexico,MEX,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,4.98600006103516
Mexico,MEX,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,4.75500011444092
Mexico,MEX,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,5.81799983978271
Mexico,MEX,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,6.07399988174438
Mexico,MEX,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,7.52199983596802
Mexico,MEX,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,6.85400009155273
Mexico,MEX,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,6.96500015258789
Mexico,MEX,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,7.12900018692017
Mexico,MEX,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,7.62099981307983
Mexico,MEX,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,10.0319995880127
Mexico,MEX,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,9.73799991607666
Mexico,MEX,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,9.80300045013428
Mexico,MEX,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,9.40100002288818
Mexico,MEX,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,9.43099975585938
Mexico,MEX,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,9.42300033569336
Mexico,MEX,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,8.5620002746582
Mexico,MEX,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,7.66400003433228
Middle East & North Africa,MEA,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Middle East & North Africa,MEA,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,25.4224894394204
Middle East & North Africa,MEA,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,25.2125595682062
Middle East & North Africa,MEA,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,26.4290733551406
Middle East & North Africa,MEA,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,27.1695068578391
Middle East & North Africa,MEA,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,28.0417537339737
Middle East & North Africa,MEA,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,24.9456461563954
Middle East & North Africa,MEA,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,24.1844856007378
Middle East & North Africa,MEA,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,25.1346792867789
Middle East & North Africa,MEA,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,24.0917583236755
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,26.1450676528379
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,27.1874278208964
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,27.0516798705608
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,26.3503952743861
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,24.2580268254051
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,25.3245289336035
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,24.519001596873
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,23.3044313628921
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,23.7211047342319
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,23.3432406808813
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,25.3568090162896
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,26.2418419432862
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,27.6705037646406
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,26.6223455244777
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,26.5795594866442
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,27.3010882191493
Middle East & North Africa,MEA,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,26.8283930232848
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,25.8667481519726
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,25.4574248653606
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,26.8783558162513
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,27.8292013315061
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,28.929186384593
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,25.6399883212592
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,24.8118253047104
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,25.8675963362276
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,24.7164027275968
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,26.8970671422839
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,28.0116613119788
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,27.6734043078213
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,26.9537916914844
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,24.5465824519596
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,25.6650917832416
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,24.5534813503258
Middle East & North Africa (excluding high income),MNA,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,23.5506634651861
