Country,Country Code,Series Code,Year,Time Code,Variable,Value
Kazakhstan,KAZ,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),1.67477099516366
Kazakhstan,KAZ,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),2.00041475265872
Kazakhstan,KAZ,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),2.6503946570164
Kazakhstan,KAZ,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),2.96170749150089
Kazakhstan,KAZ,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),3.26836905115978
Kazakhstan,KAZ,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),4.02
Kazakhstan,KAZ,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),11
Kazakhstan,KAZ,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),18.2
Kazakhstan,KAZ,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),31.6
Kazakhstan,KAZ,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),50.6
Kazakhstan,KAZ,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),61.9066274652008
Kazakhstan,KAZ,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),63.30422443
Kazakhstan,KAZ,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),66
Kazakhstan,KAZ,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),70.82993359566
Kazakhstan,KAZ,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),74.5877264735738
Kenya,KEN,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Kenya,KEN,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Kenya,KEN,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Kenya,KEN,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Kenya,KEN,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Kenya,KEN,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.000727482162773916
Kenya,KEN,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.00883911485103882
Kenya,KEN,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.0344060509233638
Kenya,KEN,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0502613876974799
Kenya,KEN,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.114256028237822
Kenya,KEN,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.318059713612037
Kenya,KEN,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.619782266151425
Kenya,KEN,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),1.20777388492125
Kenya,KEN,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),2.94190286101524
Kenya,KEN,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),3.02352804209621
Kenya,KEN,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),3.10189770248496
Kenya,KEN,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),3.6
Kenya,KEN,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),4.4
Kenya,KEN,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),5.2
Kenya,KEN,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),6.1
Kenya,KEN,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),7.2
Kenya,KEN,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),8.8
Kenya,KEN,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),10.5
Kenya,KEN,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),13
Kenya,KEN,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),16.5
Kenya,KEN,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),16.6
Kenya,KEN,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),16.6
Kiribati,KIR,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Kiribati,KIR,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Kiribati,KIR,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Kiribati,KIR,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Kiribati,KIR,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Kiribati,KIR,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Kiribati,KIR,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Kiribati,KIR,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Kiribati,KIR,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.616545618210291
Kiribati,KIR,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),1.21157783781819
Kiribati,KIR,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),1.78522547397736
Kiribati,KIR,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),2.33745894837722
Kiribati,KIR,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),2.5
Kiribati,KIR,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),3
Kiribati,KIR,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),3.5
Kiribati,KIR,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),4
Kiribati,KIR,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),4.5
Kiribati,KIR,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),6
Kiribati,KIR,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),7
Kiribati,KIR,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),8.97
Kiribati,KIR,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),9.07
Kiribati,KIR,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),10
Kiribati,KIR,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),10.7467976841839
Kiribati,KIR,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),11.5
Kiribati,KIR,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),12.25
Kiribati,KIR,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),12.99748389414
Kiribati,KIR,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),13.7
Kosovo,XKX,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),NA
Kosovo,XKX,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),NA
Kuwait,KWT,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Kuwait,KWT,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Kuwait,KWT,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Kuwait,KWT,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0.0910822445879734
Kuwait,KWT,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.14716270308453
Kuwait,KWT,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.202898433102358
Kuwait,KWT,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.855662316859742
Kuwait,KWT,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),2.17453585891176
Kuwait,KWT,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),3.05239745470751
Kuwait,KWT,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),4.75622220879911
Kuwait,KWT,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),6.73139576837536
Kuwait,KWT,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),8.55179243431475
Kuwait,KWT,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),10.2489679289296
Kuwait,KWT,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),22.4029383804612
Kuwait,KWT,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),22.9271120360078
Kuwait,KWT,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),25.9261083689107
Kuwait,KWT,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),28.7911979549612
Kuwait,KWT,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),34.8
Kuwait,KWT,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),42
Kuwait,KWT,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),50.8
Kuwait,KWT,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),61.4
Kuwait,KWT,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),65.7690706867398
Kuwait,KWT,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),70.45
Kuwait,KWT,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),75.46
Kuwait,KWT,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),78.7
Kuwait,KWT,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),77.52326901
Kuwait,KWT,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),78.36738376
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0728083339331353
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.20471134983184
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),1.04140114469361
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),3.00294132719239
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),2.99926518003089
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),3.90876626828521
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),5.09038530732863
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),10.5338013405507
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),12.3069069959465
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),14.03
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),15.7
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),16
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),16.3
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),17.5
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),19.8
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),23
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),28.3
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),30.247042775311
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),34.5
Lao PDR,LAO,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Lao PDR,LAO,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Lao PDR,LAO,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Lao PDR,LAO,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Lao PDR,LAO,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Lao PDR,LAO,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Lao PDR,LAO,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Lao PDR,LAO,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Lao PDR,LAO,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.00965781399243407
Lao PDR,LAO,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.037780708301385
Lao PDR,LAO,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.111044032290124
Lao PDR,LAO,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.181664460654566
Lao PDR,LAO,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.267899241309349
Lao PDR,LAO,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.333912466428616
Lao PDR,LAO,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.361434490258043
Lao PDR,LAO,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),0.850357490288917
Lao PDR,LAO,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),1.16989342772256
Lao PDR,LAO,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),1.64
Lao PDR,LAO,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),3.55
Lao PDR,LAO,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),6
Lao PDR,LAO,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),7
Lao PDR,LAO,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),9
Lao PDR,LAO,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),10.747676189122
Lao PDR,LAO,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),12.5
Lao PDR,LAO,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),14.26
Lao PDR,LAO,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),18.2
Lao PDR,LAO,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),21.87
Latin America & Caribbean,LCN,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Latin America & Caribbean,LCN,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Latin America & Caribbean,LCN,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),0.0136635581815187
Latin America & Caribbean,LCN,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0.0299056630701968
Latin America & Caribbean,LCN,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.0501841866647118
Latin America & Caribbean,LCN,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.110104400927065
Latin America & Caribbean,LCN,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.308948960060428
Latin America & Caribbean,LCN,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.609041561561788
Latin America & Caribbean,LCN,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),1.22909976424785
Latin America & Caribbean,LCN,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),2.05156611265529
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),3.88930566616491
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),5.63360756097867
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),8.86260145541686
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),11.2714432914421
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),14.3986231088485
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),16.6217218793053
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),20.7559931657289
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),23.712567392574
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),26.5097957343106
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),31.0394181687784
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),34.7118892337386
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),39.3525378219025
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),43.1824341331528
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),46.2610778057517
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),48.6168531054745
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),54.5717522503405
Latin America & Caribbean,LCN,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),57.4039870744804
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),0.0138297984913742
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0.027902748346353
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.0473981421642829
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.100298615026629
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.296019804835594
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.589827279552648
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),1.17452674579776
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),1.77186900463456
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),3.07519461300256
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),4.68255327242512
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),8.11618789887363
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),10.5912753838919
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),13.6916865054612
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),15.9475828110595
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),20.1667131976711
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),22.996938225721
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),25.7576161747478
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),30.1978534467981
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),33.3134722572401
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),37.7778661346663
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),41.4960604820679
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),44.5193144740843
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),46.8178402918231
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),52.6425301462419
Latin America & Caribbean (excluding high income),LAC,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),55.3280145470315
Latvia,LVA,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Latvia,LVA,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Latvia,LVA,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Latvia,LVA,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Latvia,LVA,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Latvia,LVA,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Latvia,LVA,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.812717071650356
Latvia,LVA,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),2.05345471167237
Latvia,LVA,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),3.31526788607745
Latvia,LVA,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),4.38740905527801
Latvia,LVA,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),6.31906208267861
Latvia,LVA,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),7.21934580836289
Latvia,LVA,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),21.94
Latvia,LVA,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),26.98
Latvia,LVA,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),38.58
Latvia,LVA,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),46
Latvia,LVA,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),53.63
Latvia,LVA,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),59.17
Latvia,LVA,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),63.41
Latvia,LVA,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),66.84
Latvia,LVA,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),68.42
Latvia,LVA,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),69.7499545592245
Latvia,LVA,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),73.1199437663748
Latvia,LVA,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),75.2344
Latvia,LVA,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),75.83
Latvia,LVA,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),79.2006
Latvia,LVA,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),79.8420977843089
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Least developed countries: UN classification,LDC,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
