Country,Code,Year,Variable,Value
Maldives,MDV,2011,Renewables (% electricity),0.823
Maldives,MDV,2012,Renewables (% electricity),0.709
Maldives,MDV,2013,Renewables (% electricity),0.697
Maldives,MDV,2014,Renewables (% electricity),0.647
Maldives,MDV,2015,Renewables (% electricity),0.548
Maldives,MDV,2016,Renewables (% electricity),0.583
Maldives,MDV,2017,Renewables (% electricity),0.472
Maldives,MDV,2018,Renewables (% electricity),0.472
Maldives,MDV,2019,Renewables (% electricity),0.451
Mali,MLI,2000,Renewables (% electricity),58.396
Mali,MLI,2001,Renewables (% electricity),58.209
Mali,MLI,2002,Renewables (% electricity),58.416
Mali,MLI,2003,Renewables (% electricity),53.917
Mali,MLI,2004,Renewables (% electricity),55.111
Mali,MLI,2005,Renewables (% electricity),57.161
Mali,MLI,2006,Renewables (% electricity),57.228
Mali,MLI,2007,Renewables (% electricity),57.23
Mali,MLI,2008,Renewables (% electricity),57.2
Mali,MLI,2009,Renewables (% electricity),59.84
Mali,MLI,2010,Renewables (% electricity),57.463
Mali,MLI,2011,Renewables (% electricity),55.796
Mali,MLI,2012,Renewables (% electricity),50.638
Mali,MLI,2013,Renewables (% electricity),37.435
Mali,MLI,2014,Renewables (% electricity),45.784
Mali,MLI,2015,Renewables (% electricity),45.396
Mali,MLI,2016,Renewables (% electricity),46.021
Mali,MLI,2017,Renewables (% electricity),45.328
Mali,MLI,2018,Renewables (% electricity),45.328
Mali,MLI,2019,Renewables (% electricity),45.309
Martinique,MTQ,2000,Renewables (% electricity),0
Martinique,MTQ,2001,Renewables (% electricity),0
Martinique,MTQ,2002,Renewables (% electricity),1.201
Martinique,MTQ,2003,Renewables (% electricity),1.153
Martinique,MTQ,2004,Renewables (% electricity),1.119
Martinique,MTQ,2005,Renewables (% electricity),1.211
Martinique,MTQ,2006,Renewables (% electricity),2.192
Martinique,MTQ,2007,Renewables (% electricity),2.255
Martinique,MTQ,2008,Renewables (% electricity),2.132
Martinique,MTQ,2009,Renewables (% electricity),2.077
Martinique,MTQ,2010,Renewables (% electricity),1.638
Martinique,MTQ,2011,Renewables (% electricity),1.097
Martinique,MTQ,2012,Renewables (% electricity),1.458
Martinique,MTQ,2013,Renewables (% electricity),1.26
Martinique,MTQ,2014,Renewables (% electricity),1.771
Martinique,MTQ,2015,Renewables (% electricity),2.034
Martinique,MTQ,2016,Renewables (% electricity),2.079
Martinique,MTQ,2017,Renewables (% electricity),1.786
Martinique,MTQ,2018,Renewables (% electricity),1.786
Martinique,MTQ,2019,Renewables (% electricity),1.705
Mauritania,MRT,2000,Renewables (% electricity),13.913
Mauritania,MRT,2001,Renewables (% electricity),12.23
Mauritania,MRT,2002,Renewables (% electricity),6.786
Mauritania,MRT,2003,Renewables (% electricity),8.632
Mauritania,MRT,2004,Renewables (% electricity),8.494
Mauritania,MRT,2005,Renewables (% electricity),9.82
Mauritania,MRT,2006,Renewables (% electricity),11.258
Mauritania,MRT,2007,Renewables (% electricity),11.297
Mauritania,MRT,2008,Renewables (% electricity),10.969
Mauritania,MRT,2009,Renewables (% electricity),18.966
Mauritania,MRT,2010,Renewables (% electricity),18.354
Mauritania,MRT,2011,Renewables (% electricity),15.663
Mauritania,MRT,2012,Renewables (% electricity),14.929
Mauritania,MRT,2013,Renewables (% electricity),22.258
Mauritania,MRT,2014,Renewables (% electricity),22.686
Mauritania,MRT,2015,Renewables (% electricity),28.421
Mauritania,MRT,2016,Renewables (% electricity),32.842
Mauritania,MRT,2017,Renewables (% electricity),40.306
Mauritania,MRT,2018,Renewables (% electricity),40.306
Mauritania,MRT,2019,Renewables (% electricity),44.108
Mauritius,MUS,2000,Renewables (% electricity),30.042
Mauritius,MUS,2001,Renewables (% electricity),28.873
Mauritius,MUS,2002,Renewables (% electricity),27.974
Mauritius,MUS,2003,Renewables (% electricity),27.752
Mauritius,MUS,2004,Renewables (% electricity),27.854
Mauritius,MUS,2005,Renewables (% electricity),25.315
Mauritius,MUS,2006,Renewables (% electricity),22.403
Mauritius,MUS,2007,Renewables (% electricity),22.533
Mauritius,MUS,2008,Renewables (% electricity),24.323
Mauritius,MUS,2009,Renewables (% electricity),24.705
Mauritius,MUS,2010,Renewables (% electricity),25.448
Mauritius,MUS,2011,Renewables (% electricity),21.2
Mauritius,MUS,2012,Renewables (% electricity),21.705
Mauritius,MUS,2013,Renewables (% electricity),21.608
Mauritius,MUS,2014,Renewables (% electricity),21.28
Mauritius,MUS,2015,Renewables (% electricity),23.801
Mauritius,MUS,2016,Renewables (% electricity),22.878
Mauritius,MUS,2017,Renewables (% electricity),21.949
Mauritius,MUS,2018,Renewables (% electricity),21.949
Mauritius,MUS,2019,Renewables (% electricity),21.372
Mexico,MEX,1985,Renewables (% electricity),31.254
Mexico,MEX,1986,Renewables (% electricity),24.793
Mexico,MEX,1987,Renewables (% electricity),22.327
Mexico,MEX,1988,Renewables (% electricity),23.585
Mexico,MEX,1989,Renewables (% electricity),25.014
Mexico,MEX,1990,Renewables (% electricity),25.178
Mexico,MEX,1991,Renewables (% electricity),22.136
Mexico,MEX,1992,Renewables (% electricity),25.086
Mexico,MEX,1993,Renewables (% electricity),24.628
Mexico,MEX,1994,Renewables (% electricity),18.135
Mexico,MEX,1995,Renewables (% electricity),22.63
Mexico,MEX,1996,Renewables (% electricity),23.969
Mexico,MEX,1997,Renewables (% electricity),19.349
Mexico,MEX,1998,Renewables (% electricity),16.985
Mexico,MEX,1999,Renewables (% electricity),20.421
Mexico,MEX,2000,Renewables (% electricity),19.378
Mexico,MEX,2001,Renewables (% electricity),16.511
Mexico,MEX,2002,Renewables (% electricity),14.353
Mexico,MEX,2003,Renewables (% electricity),11.929
Mexico,MEX,2004,Renewables (% electricity),13.793
Mexico,MEX,2005,Renewables (% electricity),14.467
Mexico,MEX,2006,Renewables (% electricity),14.826
Mexico,MEX,2007,Renewables (% electricity),13.617
Mexico,MEX,2008,Renewables (% electricity),17.599
Mexico,MEX,2009,Renewables (% electricity),13.032
Mexico,MEX,2010,Renewables (% electricity),16.647
Mexico,MEX,2011,Renewables (% electricity),15.515
Mexico,MEX,2012,Renewables (% electricity),14.315
Mexico,MEX,2013,Renewables (% electricity),13.34
Mexico,MEX,2014,Renewables (% electricity),17.367
Mexico,MEX,2015,Renewables (% electricity),15.249
Mexico,MEX,2016,Renewables (% electricity),15.189
Mexico,MEX,2017,Renewables (% electricity),15.614
Mexico,MEX,2018,Renewables (% electricity),15.96
Mexico,MEX,2019,Renewables (% electricity),16.919
Moldova,MDA,2000,Renewables (% electricity),7.386
Moldova,MDA,2001,Renewables (% electricity),6.37
Moldova,MDA,2002,Renewables (% electricity),6.398
Moldova,MDA,2003,Renewables (% electricity),6.375
Moldova,MDA,2004,Renewables (% electricity),6.396
Moldova,MDA,2005,Renewables (% electricity),6.371
Moldova,MDA,2006,Renewables (% electricity),6.373
Moldova,MDA,2007,Renewables (% electricity),6.377
Moldova,MDA,2008,Renewables (% electricity),6.778
Moldova,MDA,2009,Renewables (% electricity),6.057
Moldova,MDA,2010,Renewables (% electricity),6.988
Moldova,MDA,2011,Renewables (% electricity),6.378
Moldova,MDA,2012,Renewables (% electricity),4.866
Moldova,MDA,2013,Renewables (% electricity),7.378
Moldova,MDA,2014,Renewables (% electricity),6.542
Moldova,MDA,2015,Renewables (% electricity),4.98
Moldova,MDA,2016,Renewables (% electricity),4.478
Moldova,MDA,2017,Renewables (% electricity),6.705
Moldova,MDA,2018,Renewables (% electricity),6.177
Moldova,MDA,2019,Renewables (% electricity),6.644
Mongolia,MNG,2000,Renewables (% electricity),0
Mongolia,MNG,2001,Renewables (% electricity),0
Mongolia,MNG,2002,Renewables (% electricity),0
Mongolia,MNG,2003,Renewables (% electricity),0
Mongolia,MNG,2004,Renewables (% electricity),0
Mongolia,MNG,2005,Renewables (% electricity),0.133
Mongolia,MNG,2006,Renewables (% electricity),0.128
Mongolia,MNG,2007,Renewables (% electricity),0.122
Mongolia,MNG,2008,Renewables (% electricity),0.19
Mongolia,MNG,2009,Renewables (% electricity),0.567
Mongolia,MNG,2010,Renewables (% electricity),1.084
Mongolia,MNG,2011,Renewables (% electricity),1.429
Mongolia,MNG,2012,Renewables (% electricity),1.324
Mongolia,MNG,2013,Renewables (% electricity),2.667
Mongolia,MNG,2014,Renewables (% electricity),4.008
Mongolia,MNG,2015,Renewables (% electricity),4.254
Mongolia,MNG,2016,Renewables (% electricity),4.139
Mongolia,MNG,2017,Renewables (% electricity),6.96
Mongolia,MNG,2018,Renewables (% electricity),6.96
Mongolia,MNG,2019,Renewables (% electricity),7.76
Montenegro,MNE,2006,Renewables (% electricity),60.531
Montenegro,MNE,2007,Renewables (% electricity),61.135
Montenegro,MNE,2008,Renewables (% electricity),55.702
Montenegro,MNE,2009,Renewables (% electricity),75.982
Montenegro,MNE,2010,Renewables (% electricity),69.482
Montenegro,MNE,2011,Renewables (% electricity),46.617
Montenegro,MNE,2012,Renewables (% electricity),53.222
Montenegro,MNE,2013,Renewables (% electricity),64.658
Montenegro,MNE,2014,Renewables (% electricity),56.482
Montenegro,MNE,2015,Renewables (% electricity),50.949
Montenegro,MNE,2016,Renewables (% electricity),59.934
Montenegro,MNE,2017,Renewables (% electricity),46.466
Montenegro,MNE,2018,Renewables (% electricity),59.204
Montenegro,MNE,2019,Renewables (% electricity),61.27
Montserrat,MSR,2000,Renewables (% electricity),0
Montserrat,MSR,2001,Renewables (% electricity),0
Montserrat,MSR,2002,Renewables (% electricity),0
Montserrat,MSR,2003,Renewables (% electricity),0
Montserrat,MSR,2004,Renewables (% electricity),0
Montserrat,MSR,2005,Renewables (% electricity),0
Montserrat,MSR,2006,Renewables (% electricity),0
Montserrat,MSR,2007,Renewables (% electricity),0
Montserrat,MSR,2008,Renewables (% electricity),0
Montserrat,MSR,2009,Renewables (% electricity),0
Montserrat,MSR,2010,Renewables (% electricity),0
Montserrat,MSR,2011,Renewables (% electricity),0
Montserrat,MSR,2012,Renewables (% electricity),0
Montserrat,MSR,2013,Renewables (% electricity),0
Montserrat,MSR,2014,Renewables (% electricity),0
Montserrat,MSR,2015,Renewables (% electricity),0
Montserrat,MSR,2016,Renewables (% electricity),0
Montserrat,MSR,2017,Renewables (% electricity),0
Montserrat,MSR,2018,Renewables (% electricity),0
Montserrat,MSR,2019,Renewables (% electricity),0
Morocco,MAR,1985,Renewables (% electricity),6.617
Morocco,MAR,1986,Renewables (% electricity),8.282
Morocco,MAR,1987,Renewables (% electricity),10.311
Morocco,MAR,1988,Renewables (% electricity),10.419
Morocco,MAR,1989,Renewables (% electricity),12.821
Morocco,MAR,1990,Renewables (% electricity),12.671
Morocco,MAR,1991,Renewables (% electricity),13.319
Morocco,MAR,1992,Renewables (% electricity),9.919
Morocco,MAR,1993,Renewables (% electricity),4.47
Morocco,MAR,1994,Renewables (% electricity),7.323
Morocco,MAR,1995,Renewables (% electricity),5.053
Morocco,MAR,1996,Renewables (% electricity),15.609
Morocco,MAR,1997,Renewables (% electricity),15.324
Morocco,MAR,1998,Renewables (% electricity),13.703
Morocco,MAR,1999,Renewables (% electricity),6.398
Morocco,MAR,2000,Renewables (% electricity),6.079
Morocco,MAR,2001,Renewables (% electricity),7.099
Morocco,MAR,2002,Renewables (% electricity),6.803
Morocco,MAR,2003,Renewables (% electricity),9.955
Morocco,MAR,2004,Renewables (% electricity),10.189
Morocco,MAR,2005,Renewables (% electricity),5.938
Morocco,MAR,2006,Renewables (% electricity),5.7
Morocco,MAR,2007,Renewables (% electricity),5.814
Morocco,MAR,2008,Renewables (% electricity),5.784
Morocco,MAR,2009,Renewables (% electricity),13.666
Morocco,MAR,2010,Renewables (% electricity),17.424
Morocco,MAR,2011,Renewables (% electricity),10.639
Morocco,MAR,2012,Renewables (% electricity),8.529
Morocco,MAR,2013,Renewables (% electricity),14.224
Morocco,MAR,2014,Renewables (% electricity),12.164
Morocco,MAR,2015,Renewables (% electricity),14.545
Morocco,MAR,2016,Renewables (% electricity),15.162
Morocco,MAR,2017,Renewables (% electricity),14.653
Morocco,MAR,2018,Renewables (% electricity),18.827
Morocco,MAR,2019,Renewables (% electricity),18.789
Mozambique,MOZ,2000,Renewables (% electricity),99.573
Mozambique,MOZ,2001,Renewables (% electricity),99.652
Mozambique,MOZ,2002,Renewables (% electricity),99.715
Mozambique,MOZ,2003,Renewables (% electricity),99.677
Mozambique,MOZ,2004,Renewables (% electricity),99.63
Mozambique,MOZ,2005,Renewables (% electricity),99.848
Mozambique,MOZ,2006,Renewables (% electricity),99.87
Mozambique,MOZ,2007,Renewables (% electricity),99.925
Mozambique,MOZ,2008,Renewables (% electricity),99.92
Mozambique,MOZ,2009,Renewables (% electricity),99.929
Mozambique,MOZ,2010,Renewables (% electricity),99.891
Mozambique,MOZ,2011,Renewables (% electricity),99.886
Mozambique,MOZ,2012,Renewables (% electricity),99.867
Mozambique,MOZ,2013,Renewables (% electricity),97.783
Mozambique,MOZ,2014,Renewables (% electricity),85.305
Mozambique,MOZ,2015,Renewables (% electricity),77.631
Mozambique,MOZ,2016,Renewables (% electricity),72.721
Mozambique,MOZ,2017,Renewables (% electricity),83.545
Mozambique,MOZ,2018,Renewables (% electricity),83.545
Mozambique,MOZ,2019,Renewables (% electricity),86.445
Myanmar,MMR,2000,Renewables (% electricity),38.186
Myanmar,MMR,2001,Renewables (% electricity),40.098
Myanmar,MMR,2002,Renewables (% electricity),44.289
Myanmar,MMR,2003,Renewables (% electricity),41.436
Myanmar,MMR,2004,Renewables (% electricity),44.205
Myanmar,MMR,2005,Renewables (% electricity),51.128
Myanmar,MMR,2006,Renewables (% electricity),55.241
Myanmar,MMR,2007,Renewables (% electricity),57.841
Myanmar,MMR,2008,Renewables (% electricity),62.706
Myanmar,MMR,2009,Renewables (% electricity),76.42
Myanmar,MMR,2010,Renewables (% electricity),68.81
Myanmar,MMR,2011,Renewables (% electricity),77.125
Myanmar,MMR,2012,Renewables (% electricity),73.405
Myanmar,MMR,2013,Renewables (% electricity),73.092
Myanmar,MMR,2014,Renewables (% electricity),63.613
Myanmar,MMR,2015,Renewables (% electricity),60.207
Myanmar,MMR,2016,Renewables (% electricity),56.032
Myanmar,MMR,2017,Renewables (% electricity),57.604
Myanmar,MMR,2018,Renewables (% electricity),57.604
Myanmar,MMR,2019,Renewables (% electricity),57.04
Namibia,NAM,2000,Renewables (% electricity),97.711
Namibia,NAM,2001,Renewables (% electricity),99.559
Namibia,NAM,2002,Renewables (% electricity),99.931
Namibia,NAM,2003,Renewables (% electricity),99.139
Namibia,NAM,2004,Renewables (% electricity),99.937
Namibia,NAM,2005,Renewables (% electricity),98.146
Namibia,NAM,2006,Renewables (% electricity),94.756
Namibia,NAM,2007,Renewables (% electricity),97.99
Namibia,NAM,2008,Renewables (% electricity),89.89
Namibia,NAM,2009,Renewables (% electricity),94.837
Namibia,NAM,2010,Renewables (% electricity),95.74
Namibia,NAM,2011,Renewables (% electricity),98.304
Namibia,NAM,2012,Renewables (% electricity),97.909
Namibia,NAM,2013,Renewables (% electricity),95.817
Namibia,NAM,2014,Renewables (% electricity),99.191
Namibia,NAM,2015,Renewables (% electricity),97.895
Namibia,NAM,2016,Renewables (% electricity),95.869
Namibia,NAM,2017,Renewables (% electricity),96.229
Namibia,NAM,2018,Renewables (% electricity),96.229
Namibia,NAM,2019,Renewables (% electricity),95.728
Nauru,NRU,2000,Renewables (% electricity),0
Nauru,NRU,2001,Renewables (% electricity),0
Nauru,NRU,2002,Renewables (% electricity),0
Nauru,NRU,2003,Renewables (% electricity),0
Nauru,NRU,2004,Renewables (% electricity),0
Nauru,NRU,2005,Renewables (% electricity),0
Nauru,NRU,2006,Renewables (% electricity),0
Nauru,NRU,2007,Renewables (% electricity),0
Nauru,NRU,2008,Renewables (% electricity),0
Nauru,NRU,2009,Renewables (% electricity),0
Nauru,NRU,2010,Renewables (% electricity),0
Nauru,NRU,2011,Renewables (% electricity),0
Nauru,NRU,2012,Renewables (% electricity),0
Nauru,NRU,2013,Renewables (% electricity),0
Nauru,NRU,2014,Renewables (% electricity),0
Nauru,NRU,2015,Renewables (% electricity),0
Nauru,NRU,2016,Renewables (% electricity),0
Nauru,NRU,2017,Renewables (% electricity),0
Nauru,NRU,2018,Renewables (% electricity),0
Nauru,NRU,2019,Renewables (% electricity),0
Nepal,NPL,2000,Renewables (% electricity),96.248
Nepal,NPL,2001,Renewables (% electricity),98.653
Nepal,NPL,2002,Renewables (% electricity),99.196
Nepal,NPL,2003,Renewables (% electricity),99.822
Nepal,NPL,2004,Renewables (% electricity),99.456
Nepal,NPL,2005,Renewables (% electricity),99.64
Nepal,NPL,2006,Renewables (% electricity),99.669
Nepal,NPL,2007,Renewables (% electricity),99.711
Nepal,NPL,2008,Renewables (% electricity),99.714
Nepal,NPL,2009,Renewables (% electricity),99.612
Nepal,NPL,2010,Renewables (% electricity),99.906
Nepal,NPL,2011,Renewables (% electricity),99.942
Nepal,NPL,2012,Renewables (% electricity),99.49
Nepal,NPL,2013,Renewables (% electricity),99.743
Nepal,NPL,2014,Renewables (% electricity),99.974
Nepal,NPL,2015,Renewables (% electricity),100
Nepal,NPL,2016,Renewables (% electricity),100
Nepal,NPL,2017,Renewables (% electricity),100
Nepal,NPL,2018,Renewables (% electricity),100
Nepal,NPL,2019,Renewables (% electricity),100
Netherlands,NLD,1985,Renewables (% electricity),0.705
Netherlands,NLD,1986,Renewables (% electricity),0.829
Netherlands,NLD,1987,Renewables (% electricity),1.03
Netherlands,NLD,1988,Renewables (% electricity),1.225
Netherlands,NLD,1989,Renewables (% electricity),1.314
Netherlands,NLD,1990,Renewables (% electricity),1.128
Netherlands,NLD,1991,Renewables (% electricity),1.268
Netherlands,NLD,1992,Renewables (% electricity),1.321
Netherlands,NLD,1993,Renewables (% electricity),1.468
Netherlands,NLD,1994,Renewables (% electricity),1.603
Netherlands,NLD,1995,Renewables (% electricity),1.755
Netherlands,NLD,1996,Renewables (% electricity),2.153
Netherlands,NLD,1997,Renewables (% electricity),2.345
Netherlands,NLD,1998,Renewables (% electricity),2.55
Netherlands,NLD,1999,Renewables (% electricity),2.886
Netherlands,NLD,2000,Renewables (% electricity),3.318
Netherlands,NLD,2001,Renewables (% electricity),3.522
Netherlands,NLD,2002,Renewables (% electricity),4.185
Netherlands,NLD,2003,Renewables (% electricity),4.043
Netherlands,NLD,2004,Renewables (% electricity),5.209
Netherlands,NLD,2005,Renewables (% electricity),7.409
Netherlands,NLD,2006,Renewables (% electricity),8.164
Netherlands,NLD,2007,Renewables (% electricity),7.232
Netherlands,NLD,2008,Renewables (% electricity),8.761
Netherlands,NLD,2009,Renewables (% electricity),9.547
Netherlands,NLD,2010,Renewables (% electricity),9.493
Netherlands,NLD,2011,Renewables (% electricity),10.925
Netherlands,NLD,2012,Renewables (% electricity),12.237
Netherlands,NLD,2013,Renewables (% electricity),12.105
Netherlands,NLD,2014,Renewables (% electricity),11.32
Netherlands,NLD,2015,Renewables (% electricity),12.44
Netherlands,NLD,2016,Renewables (% electricity),12.794
Netherlands,NLD,2017,Renewables (% electricity),14.867
Netherlands,NLD,2018,Renewables (% electricity),16.497
Netherlands,NLD,2019,Renewables (% electricity),18.469
New Caledonia,NCL,2000,Renewables (% electricity),28.362
New Caledonia,NCL,2001,Renewables (% electricity),22.506
New Caledonia,NCL,2002,Renewables (% electricity),19.567
New Caledonia,NCL,2003,Renewables (% electricity),19.473
New Caledonia,NCL,2004,Renewables (% electricity),20.891
New Caledonia,NCL,2005,Renewables (% electricity),19.888
New Caledonia,NCL,2006,Renewables (% electricity),17.717
New Caledonia,NCL,2007,Renewables (% electricity),23.215
New Caledonia,NCL,2008,Renewables (% electricity),27.104
New Caledonia,NCL,2009,Renewables (% electricity),23.555
New Caledonia,NCL,2010,Renewables (% electricity),15.526
New Caledonia,NCL,2011,Renewables (% electricity),19.404
New Caledonia,NCL,2012,Renewables (% electricity),20.839
New Caledonia,NCL,2013,Renewables (% electricity),21.128
New Caledonia,NCL,2014,Renewables (% electricity),12.034
New Caledonia,NCL,2015,Renewables (% electricity),14.639
New Caledonia,NCL,2016,Renewables (% electricity),9.338
New Caledonia,NCL,2017,Renewables (% electricity),13.344
New Caledonia,NCL,2018,Renewables (% electricity),13.344
New Caledonia,NCL,2019,Renewables (% electricity),12.966
New Zealand,NZL,1985,Renewables (% electricity),75.176
New Zealand,NZL,1986,Renewables (% electricity),81.313
New Zealand,NZL,1987,Renewables (% electricity),79.614
New Zealand,NZL,1988,Renewables (% electricity),79.555
New Zealand,NZL,1989,Renewables (% electricity),79.15
New Zealand,NZL,1990,Renewables (% electricity),79.946
New Zealand,NZL,1991,Renewables (% electricity),77.123
New Zealand,NZL,1992,Renewables (% electricity),72.511
New Zealand,NZL,1993,Renewables (% electricity),76.957
New Zealand,NZL,1994,Renewables (% electricity),81.989
New Zealand,NZL,1995,Renewables (% electricity),83.795
New Zealand,NZL,1996,Renewables (% electricity),79.008
New Zealand,NZL,1997,Renewables (% electricity),70.035
New Zealand,NZL,1998,Renewables (% electricity),75.582
New Zealand,NZL,1999,Renewables (% electricity),69.458
New Zealand,NZL,2000,Renewables (% electricity),71.43
New Zealand,NZL,2001,Renewables (% electricity),63.494
New Zealand,NZL,2002,Renewables (% electricity),69.418
New Zealand,NZL,2003,Renewables (% electricity),65.914
New Zealand,NZL,2004,Renewables (% electricity),72.163
New Zealand,NZL,2005,Renewables (% electricity),64.265
New Zealand,NZL,2006,Renewables (% electricity),64.638
New Zealand,NZL,2007,Renewables (% electricity),65.428
New Zealand,NZL,2008,Renewables (% electricity),64.193
New Zealand,NZL,2009,Renewables (% electricity),71.637
New Zealand,NZL,2010,Renewables (% electricity),73.086
New Zealand,NZL,2011,Renewables (% electricity),75.981
New Zealand,NZL,2012,Renewables (% electricity),71.721
New Zealand,NZL,2013,Renewables (% electricity),74.09
New Zealand,NZL,2014,Renewables (% electricity),79.004
New Zealand,NZL,2015,Renewables (% electricity),79.944
New Zealand,NZL,2016,Renewables (% electricity),84.092
New Zealand,NZL,2017,Renewables (% electricity),80.978
New Zealand,NZL,2018,Renewables (% electricity),83.188
New Zealand,NZL,2019,Renewables (% electricity),81.623
Nicaragua,NIC,2000,Renewables (% electricity),17.618
Nicaragua,NIC,2001,Renewables (% electricity),18.597
Nicaragua,NIC,2002,Renewables (% electricity),22.42
Nicaragua,NIC,2003,Renewables (% electricity),26.663
Nicaragua,NIC,2004,Renewables (% electricity),26.063
Nicaragua,NIC,2005,Renewables (% electricity),29.951
Nicaragua,NIC,2006,Renewables (% electricity),26.032
Nicaragua,NIC,2007,Renewables (% electricity),26.903
Nicaragua,NIC,2008,Renewables (% electricity),36.915
Nicaragua,NIC,2009,Renewables (% electricity),30.034
Nicaragua,NIC,2010,Renewables (% electricity),38.403
Nicaragua,NIC,2011,Renewables (% electricity),35.411
Nicaragua,NIC,2012,Renewables (% electricity),44.407
Nicaragua,NIC,2013,Renewables (% electricity),53.937
Nicaragua,NIC,2014,Renewables (% electricity),55.425
Nicaragua,NIC,2015,Renewables (% electricity),51.762
Nicaragua,NIC,2016,Renewables (% electricity),53.951
Nicaragua,NIC,2017,Renewables (% electricity),57.685
Nicaragua,NIC,2018,Renewables (% electricity),58.158
Nicaragua,NIC,2019,Renewables (% electricity),60.278
Niger,NER,2000,Renewables (% electricity),0
Niger,NER,2001,Renewables (% electricity),0
Niger,NER,2002,Renewables (% electricity),0
Niger,NER,2003,Renewables (% electricity),0
Niger,NER,2004,Renewables (% electricity),0
Niger,NER,2005,Renewables (% electricity),0
Niger,NER,2006,Renewables (% electricity),0
Niger,NER,2007,Renewables (% electricity),0
Niger,NER,2008,Renewables (% electricity),0
Niger,NER,2009,Renewables (% electricity),0
Niger,NER,2010,Renewables (% electricity),0
Niger,NER,2011,Renewables (% electricity),0
Niger,NER,2012,Renewables (% electricity),0
Niger,NER,2013,Renewables (% electricity),0.959
Niger,NER,2014,Renewables (% electricity),0.959
Niger,NER,2015,Renewables (% electricity),0.802
Niger,NER,2016,Renewables (% electricity),1.01
Niger,NER,2017,Renewables (% electricity),0.963
Niger,NER,2018,Renewables (% electricity),0.963
Niger,NER,2019,Renewables (% electricity),1.015
Nigeria,NGA,2000,Renewables (% electricity),40.293
Nigeria,NGA,2001,Renewables (% electricity),39.497
Nigeria,NGA,2002,Renewables (% electricity),39.49
Nigeria,NGA,2003,Renewables (% electricity),38.16
Nigeria,NGA,2004,Renewables (% electricity),34.6
Nigeria,NGA,2005,Renewables (% electricity),34.193
Nigeria,NGA,2006,Renewables (% electricity),28.178
Nigeria,NGA,2007,Renewables (% electricity),28.179
Nigeria,NGA,2008,Renewables (% electricity),28.183
Nigeria,NGA,2009,Renewables (% electricity),23.882
Nigeria,NGA,2010,Renewables (% electricity),25.421
Nigeria,NGA,2011,Renewables (% electricity),22.707
Nigeria,NGA,2012,Renewables (% electricity),20.656
Nigeria,NGA,2013,Renewables (% electricity),19.345
Nigeria,NGA,2014,Renewables (% electricity),17.432
Nigeria,NGA,2015,Renewables (% electricity),18.522
Nigeria,NGA,2016,Renewables (% electricity),18.472
Nigeria,NGA,2017,Renewables (% electricity),18.047
Nigeria,NGA,2018,Renewables (% electricity),18.047
Nigeria,NGA,2019,Renewables (% electricity),17.887
Niue,NIU,2000,Renewables (% electricity),0
Niue,NIU,2001,Renewables (% electricity),0
Niue,NIU,2002,Renewables (% electricity),0
Niue,NIU,2003,Renewables (% electricity),0
Niue,NIU,2004,Renewables (% electricity),0
Niue,NIU,2005,Renewables (% electricity),0
Niue,NIU,2006,Renewables (% electricity),0
Niue,NIU,2007,Renewables (% electricity),0
Niue,NIU,2008,Renewables (% electricity),0
Niue,NIU,2009,Renewables (% electricity),0
Niue,NIU,2010,Renewables (% electricity),0
Niue,NIU,2011,Renewables (% electricity),0
Niue,NIU,2012,Renewables (% electricity),0
Niue,NIU,2013,Renewables (% electricity),0
Niue,NIU,2014,Renewables (% electricity),0
Niue,NIU,2015,Renewables (% electricity),0
Niue,NIU,2016,Renewables (% electricity),0
Niue,NIU,2017,Renewables (% electricity),0
Niue,NIU,2018,Renewables (% electricity),0
North America,,1985,Renewables (% electricity),20.514
North America,,1986,Renewables (% electricity),20.741
North America,,1987,Renewables (% electricity),18.974
North America,,1988,Renewables (% electricity),17.187
North America,,1989,Renewables (% electricity),17.223
North America,,1990,Renewables (% electricity),17.807
North America,,1991,Renewables (% electricity),17.691
North America,,1992,Renewables (% electricity),17.088
North America,,1993,Renewables (% electricity),17.445
North America,,1994,Renewables (% electricity),16.592
North America,,1995,Renewables (% electricity),17.623
North America,,1996,Renewables (% electricity),18.579
North America,,1997,Renewables (% electricity),18.288
North America,,1998,Renewables (% electricity),16.569
North America,,1999,Renewables (% electricity),16.604
North America,,2000,Renewables (% electricity),15.452
North America,,2001,Renewables (% electricity),13.815
North America,,2002,Renewables (% electricity),14.851
North America,,2003,Renewables (% electricity),14.67
North America,,2004,Renewables (% electricity),14.433
North America,,2005,Renewables (% electricity),14.751
North America,,2006,Renewables (% electricity),15.168
North America,,2007,Renewables (% electricity),14.408
North America,,2008,Renewables (% electricity),15.466
North America,,2009,Renewables (% electricity),16.522
North America,,2010,Renewables (% electricity),16.061
North America,,2011,Renewables (% electricity),18.135
North America,,2012,Renewables (% electricity),18.082
North America,,2013,Renewables (% electricity),18.699
North America,,2014,Renewables (% electricity),19.052
North America,,2015,Renewables (% electricity),19.397
North America,,2016,Renewables (% electricity),20.837
North America,,2017,Renewables (% electricity),22.78
North America,,2018,Renewables (% electricity),22.529
North America,,2019,Renewables (% electricity),23.109
North Korea,PRK,2000,Renewables (% electricity),53.867
North Korea,PRK,2001,Renewables (% electricity),53.766
North Korea,PRK,2002,Renewables (% electricity),54.984
