Country,Country Code,Series Code,Year,Time Code,Variable,Value
Iraq,IRQ,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),2.22690329002845
Iraq,IRQ,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),3.28154609711508
Iraq,IRQ,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),3.6083797136122
Iraq,IRQ,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),3.77229582862954
Iraq,IRQ,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),4.45334750189583
Iraq,IRQ,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),4.84310607481446
Iraq,IRQ,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),4.99479661188194
Iraq,IRQ,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),4.84216893136922
Iraq,IRQ,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),4.70236828634536
Iraq,IRQ,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),5.19140478099367
Iraq,IRQ,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Iraq,IRQ,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Ireland,IRL,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),8.88372281638965
Ireland,IRL,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),8.88467263778442
Ireland,IRL,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),8.72121160174571
Ireland,IRL,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),8.74130132000992
Ireland,IRL,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),9.10012739577305
Ireland,IRL,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),9.1358962614313
Ireland,IRL,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),9.59617238165668
Ireland,IRL,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),9.91161734170783
Ireland,IRL,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),10.3845932982393
Ireland,IRL,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),10.6939916149682
Ireland,IRL,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),10.8347426425178
Ireland,IRL,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),11.3882311587761
Ireland,IRL,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),11.0412508103492
Ireland,IRL,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),10.6811767034378
Ireland,IRL,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),10.7516366268314
Ireland,IRL,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),10.4485215319355
Ireland,IRL,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),10.0959408609762
Ireland,IRL,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),10.1091828444203
Ireland,IRL,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),9.59642738772579
Ireland,IRL,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),8.92539492324229
Ireland,IRL,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),8.78441807350847
Ireland,IRL,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),7.78062280080453
Ireland,IRL,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),7.73735833616152
Ireland,IRL,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),7.54207563622774
Ireland,IRL,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),7.30055584897397
Ireland,IRL,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),7.63666362750659
Ireland,IRL,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),7.93034097492606
Ireland,IRL,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Ireland,IRL,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Israel,ISR,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),7.7888339055794
Israel,ISR,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),7.42661972115579
Israel,ISR,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),8.35257134491509
Israel,ISR,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),8.56771792434898
Israel,ISR,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),8.96475884423041
Israel,ISR,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),9.21544544634806
Israel,ISR,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),9.3285593815882
Israel,ISR,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),9.57529352296093
Israel,ISR,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),9.56208172835371
Israel,ISR,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),9.0929626122449
Israel,ISR,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),9.58177945619335
Israel,ISR,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),9.8768102189781
Israel,ISR,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),9.10387168949772
Israel,ISR,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),9.40087746834686
Israel,ISR,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),8.66799309737113
Israel,ISR,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),8.21808877216779
Israel,ISR,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),8.85648836780697
Israel,ISR,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),8.78433448002117
Israel,ISR,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),9.3400930385289
Israel,ISR,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),8.61247288126536
Israel,ISR,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),9.03522325410567
Israel,ISR,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),8.90188827937881
Israel,ISR,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),9.54796776436382
Israel,ISR,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),8.19393299832496
Israel,ISR,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),7.65384763319011
Israel,ISR,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),7.90058412190785
Israel,ISR,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),7.62535186051954
Israel,ISR,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Israel,ISR,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Italy,ITA,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),7.36170458207832
Italy,ITA,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),7.46837992836353
Italy,ITA,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),7.40416893211442
Italy,ITA,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),7.24801299258034
Italy,ITA,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),7.16667248968218
Italy,ITA,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),7.57303327300891
Italy,ITA,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),7.48906560978832
Italy,ITA,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),7.56696519755575
Italy,ITA,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),7.7346487614895
Italy,ITA,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),7.76575508214982
Italy,ITA,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),7.912673166227
Italy,ITA,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),7.90443266326278
Italy,ITA,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),7.93232304235508
Italy,ITA,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),8.17175128041614
Italy,ITA,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),8.21648720132938
Italy,ITA,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),8.16609012769546
Italy,ITA,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),8.07214559567724
Italy,ITA,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),7.91734721623538
Italy,ITA,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),7.60176496973799
Italy,ITA,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),6.79565148637292
Italy,ITA,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),6.83837457020099
Italy,ITA,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),6.70255761383033
Italy,ITA,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),6.20541385845015
Italy,ITA,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),5.73294187855659
Italy,ITA,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),5.27086678640296
Italy,ITA,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),NA
Italy,ITA,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),NA
Italy,ITA,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Italy,ITA,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Jamaica,JAM,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),3.11252503196405
Jamaica,JAM,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),3.17943545246366
Jamaica,JAM,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),3.13499162349063
Jamaica,JAM,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),3.221895764316
Jamaica,JAM,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),3.26648247957488
Jamaica,JAM,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),3.62255245369342
Jamaica,JAM,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),3.7922073353899
Jamaica,JAM,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),3.9211495265326
Jamaica,JAM,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),3.72480760849608
Jamaica,JAM,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),3.79002611412347
Jamaica,JAM,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),3.88289943010531
Jamaica,JAM,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),3.96902720377822
Jamaica,JAM,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),3.80338675267236
Jamaica,JAM,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),3.93709209699284
Jamaica,JAM,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),3.91593073799594
Jamaica,JAM,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),3.83160930845696
Jamaica,JAM,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),4.17369146970655
Jamaica,JAM,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),3.4865435529673
Jamaica,JAM,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),3.59730016722528
Jamaica,JAM,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),2.71893211227979
Jamaica,JAM,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),2.5482131039047
Jamaica,JAM,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),2.73539639530929
Jamaica,JAM,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),2.59335949209959
Jamaica,JAM,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),2.7989536535548
Jamaica,JAM,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),2.53680625890393
Jamaica,JAM,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),2.61926668813544
Jamaica,JAM,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.83014708361807
Jamaica,JAM,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Jamaica,JAM,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Japan,JPN,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),8.84265955138946
Japan,JPN,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),8.86402505628586
Japan,JPN,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),9.03967200895121
Japan,JPN,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),8.89483651313676
Japan,JPN,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),9.39297350373316
Japan,JPN,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),9.43508730936949
Japan,JPN,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),9.58239467385513
Japan,JPN,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),9.53044157008337
Japan,JPN,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),9.16863143196202
Japan,JPN,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),9.45726976806627
Japan,JPN,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),9.61252230710406
Japan,JPN,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),9.44821588844584
Japan,JPN,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),9.56475713445015
Japan,JPN,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),9.71635272240405
Japan,JPN,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),9.880903295998
Japan,JPN,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),9.71211291117842
Japan,JPN,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),9.65754616202856
Japan,JPN,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),9.77769262740135
Japan,JPN,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),9.46219035162381
Japan,JPN,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),8.63209972900576
Japan,JPN,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),9.15601825564145
Japan,JPN,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),9.31269349854889
Japan,JPN,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),9.63434726433648
Japan,JPN,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),9.76591054964887
Japan,JPN,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),9.48076637386467
Japan,JPN,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),9.15364142172863
Japan,JPN,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),8.94437282411363
Japan,JPN,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Japan,JPN,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Jordan,JOR,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),2.98222884048583
Jordan,JOR,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),2.66602543919738
Jordan,JOR,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),3.08374219895456
Jordan,JOR,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),2.88014794522504
Jordan,JOR,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),3.09133700907341
Jordan,JOR,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),2.95431746085015
Jordan,JOR,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),2.99768870960313
Jordan,JOR,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),2.97381088455269
Jordan,JOR,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),2.94162531161666
Jordan,JOR,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),2.89540542656827
Jordan,JOR,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),3.02738197982896
Jordan,JOR,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),3.06723354600892
Jordan,JOR,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),3.17564944919667
Jordan,JOR,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),3.21484938434274
Jordan,JOR,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),3.44801212993554
Jordan,JOR,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),3.65260391960296
Jordan,JOR,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),3.52529065983036
Jordan,JOR,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),3.522624566766
Jordan,JOR,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),3.25621072777183
Jordan,JOR,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),3.1758543852981
Jordan,JOR,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),2.91681859726981
Jordan,JOR,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),2.82760440869404
Jordan,JOR,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),3.02120982756865
Jordan,JOR,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),2.87105060548658
Jordan,JOR,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),2.97880448863005
Jordan,JOR,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),2.82744325708258
Jordan,JOR,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.62870080585527
Jordan,JOR,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Jordan,JOR,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Kazakhstan,KAZ,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),NA
Kazakhstan,KAZ,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),NA
Kazakhstan,KAZ,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),15.9402826007149
Kazakhstan,KAZ,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),13.3261603391805
Kazakhstan,KAZ,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),12.4250412809435
Kazakhstan,KAZ,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),10.6961333051249
Kazakhstan,KAZ,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),9.08564399013114
Kazakhstan,KAZ,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),8.44282480233248
Kazakhstan,KAZ,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),8.44797111065402
Kazakhstan,KAZ,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),7.80345201831727
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),7.93485418136683
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),8.8738510741614
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),9.00033367099743
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),9.53851735909099
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),11.5268924867373
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),11.7071662040127
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),12.5836242471625
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),14.3597124732114
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),14.8530578665306
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),13.2567629220034
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),15.2279873289044
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),15.646296858992
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),14.4694178907699
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),15.4293165175178
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),14.3678361387494
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),13.800054164653
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),13.8926814601843
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Kazakhstan,KAZ,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Kenya,KEN,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.245449919258841
Kenya,KEN,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.197394120628571
Kenya,KEN,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.21877990741401
Kenya,KEN,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.242865187523703
Kenya,KEN,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.243282790201433
Kenya,KEN,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.27203757839516
Kenya,KEN,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.326303852424448
Kenya,KEN,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.280987007634267
Kenya,KEN,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.331782383147009
Kenya,KEN,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.327095324099288
Kenya,KEN,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.325921832734926
Kenya,KEN,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.285223579332113
Kenya,KEN,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.236088309405332
Kenya,KEN,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.194776580801763
Kenya,KEN,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.213936720166938
Kenya,KEN,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.233787564442164
Kenya,KEN,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.254310303268613
Kenya,KEN,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.253997940160697
Kenya,KEN,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.257386808663786
Kenya,KEN,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.302043563274685
Kenya,KEN,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.289656059778815
Kenya,KEN,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.311682104259095
Kenya,KEN,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.282818574394707
Kenya,KEN,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.292909589476372
Kenya,KEN,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.309143145047532
Kenya,KEN,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.355454019955915
Kenya,KEN,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.365117480365507
Kenya,KEN,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Kenya,KEN,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Kiribati,KIR,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.303895027624309
Kiribati,KIR,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.298567008630516
Kiribati,KIR,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.343324505791403
Kiribati,KIR,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.387447831369856
Kiribati,KIR,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.382626842311204
Kiribati,KIR,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.377442970549258
