Country,Country Code,Series Code,Year,Time Code,Variable,Value
Iceland,ISL,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,108.07933
Iceland,ISL,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,106.45706
Iceland,ISL,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,106.85923
Iceland,ISL,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,111.95587
Iceland,ISL,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,116.37618
Iceland,ISL,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,110.08618
Iceland,ISL,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,111.24725
Iceland,ISL,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,111.0056
Iceland,ISL,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,109.502
Iceland,ISL,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,108.58461
Iceland,ISL,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,106.51382
Iceland,ISL,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,107.31435
Iceland,ISL,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,106.65031
Iceland,ISL,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,110.00914
Iceland,ISL,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,118.24479
Iceland,ISL,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,118.61568
Iceland,ISL,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,119.07888
Iceland,ISL,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,117.62901
Iceland,ISL,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,117.51671
Iceland,ISL,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,117.97994
India,IND,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
India,IND,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
India,IND,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
India,IND,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,45.34304
India,IND,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,45.65306
India,IND,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,45.35135
India,IND,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,45.2804
India,IND,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,45.82965
India,IND,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
India,IND,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,43.03518
India,IND,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,44.87198
India,IND,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,45.1517
India,IND,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,47.07346
India,IND,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,49.62505
India,IND,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,51.37185
India,IND,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,53.96906
India,IND,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,54.88294
India,IND,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,57.27587
India,IND,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,60.35649
India,IND,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,59.61365
India,IND,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,63.1162
India,IND,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,66.2507
India,IND,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,69.01283
India,IND,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,68.75912
India,IND,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,74.14153
India,IND,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,73.86563
India,IND,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,75.0918
India,IND,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,73.47688
India,IND,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,74.37951
Indonesia,IDN,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,46.59009
Indonesia,IDN,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,44.81516
Indonesia,IDN,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,44.06684
Indonesia,IDN,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,43.72927
Indonesia,IDN,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,44.75058
Indonesia,IDN,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,47.579
Indonesia,IDN,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,50.34727
Indonesia,IDN,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,54.08287
Indonesia,IDN,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,54.32743
Indonesia,IDN,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,54.40661
Indonesia,IDN,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,55.07712
Indonesia,IDN,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,55.54036
Indonesia,IDN,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,57.16159
Indonesia,IDN,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,60.14322
Indonesia,IDN,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,61.86724
Indonesia,IDN,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,60.15429
Indonesia,IDN,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,62.64103
Indonesia,IDN,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,70.54092
Indonesia,IDN,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,69.65623
Indonesia,IDN,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,74.62765
Indonesia,IDN,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,76.42625
Indonesia,IDN,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,79.11448
Indonesia,IDN,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,80.45233
Indonesia,IDN,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,82.63764
Indonesia,IDN,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,82.68238
Indonesia,IDN,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,86.12275
Indonesia,IDN,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,84.95212
Indonesia,IDN,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,87.05922
Indonesia,IDN,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,88.91017
Iran,IRN,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,53.47068
Iran,IRN,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,54.67292
Iran,IRN,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,57.52488
Iran,IRN,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,61.70955
Iran,IRN,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,65.8506
Iran,IRN,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,68.42017
Iran,IRN,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Iran,IRN,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,72.85921
Iran,IRN,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Iran,IRN,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,76.89161
Iran,IRN,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,77.50985
Iran,IRN,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,76.85193
Iran,IRN,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,77.53508
Iran,IRN,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,77.40445
Iran,IRN,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,77.47747
Iran,IRN,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,77.23351
Iran,IRN,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,78.49475
Iran,IRN,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,78.09741
Iran,IRN,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,81.01424
Iran,IRN,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,82.16121
Iran,IRN,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,80.58796
Iran,IRN,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,82.99125
Iran,IRN,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,84.98212
Iran,IRN,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,83.8314
Iran,IRN,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,85.27626
Iran,IRN,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,85.86942
Iran,IRN,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,86.86632
Iran,IRN,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,86.31149
Iran,IRN,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,41.21189
Iraq,IRQ,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,39.00484
Iraq,IRQ,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,34.90347
Iraq,IRQ,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,37.78888
Iraq,IRQ,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,37.87537
Iraq,IRQ,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,42.4017
Iraq,IRQ,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,47.80336
Iraq,IRQ,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,53.91692
Iraq,IRQ,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Iraq,IRQ,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Ireland,IRL,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,97.19016
Ireland,IRL,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,98.18302
Ireland,IRL,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,100.6811
Ireland,IRL,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,109.20157
Ireland,IRL,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,110.8167
Ireland,IRL,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,111.25064
Ireland,IRL,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,110.57175
Ireland,IRL,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,111.94288
Ireland,IRL,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,102.08491
Ireland,IRL,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,104.87687
Ireland,IRL,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,105.12237
Ireland,IRL,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,105.21723
Ireland,IRL,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,106.36421
Ireland,IRL,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,107.853
Ireland,IRL,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,109.40988
Ireland,IRL,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,109.7843
Ireland,IRL,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,109.60344
Ireland,IRL,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,111.2345
Ireland,IRL,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,111.29397
Ireland,IRL,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,114.39266
Ireland,IRL,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,118.09691
Ireland,IRL,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,115.83373
Ireland,IRL,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,117.75219
Ireland,IRL,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Ireland,IRL,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,116.7391
Ireland,IRL,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,116.98987
Ireland,IRL,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,117.02872
Ireland,IRL,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,125.30712
Ireland,IRL,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,154.90829
Isle of Man,IMN,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Isle of Man,IMN,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Israel,ISR,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,89.75349
Israel,ISR,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,91.24885
Israel,ISR,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,92.819
Israel,ISR,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,92.23853
Israel,ISR,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,91.36312
Israel,ISR,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,91.01041
Israel,ISR,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,90.54559
Israel,ISR,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Israel,ISR,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Israel,ISR,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,101.42736
Israel,ISR,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,104.16218
Israel,ISR,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,105.13476
Israel,ISR,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,107.2485
Israel,ISR,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,106.64894
Israel,ISR,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,105.72831
Israel,ISR,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,105.96184
Israel,ISR,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,106.11624
Israel,ISR,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,105.49111
Israel,ISR,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,104.08235
Israel,ISR,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,103.17521
Israel,ISR,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,103.23083
Israel,ISR,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,102.85822
Israel,ISR,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,102.22279
Israel,ISR,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,102.69322
Israel,ISR,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,103.02335
Israel,ISR,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,103.65975
Israel,ISR,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,105.23308
Israel,ISR,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,105.08456
Israel,ISR,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,105.55706
Italy,ITA,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,80.30145
Italy,ITA,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,81.03078
Italy,ITA,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,82.28861
Italy,ITA,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,83.43572
Italy,ITA,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,87.45623
Italy,ITA,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,88.63999
Italy,ITA,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,89.54757
Italy,ITA,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,90.32009
Italy,ITA,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,90.62778
Italy,ITA,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,92.05657
Italy,ITA,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,93.05417
Italy,ITA,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,96.09916
Italy,ITA,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,98.14539
Italy,ITA,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,99.12857
Italy,ITA,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,99.01793
Italy,ITA,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,99.2878
Italy,ITA,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,100.05312
Italy,ITA,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,100.46998
Italy,ITA,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,101.10097
Italy,ITA,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,101.41655
Italy,ITA,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,102.90382
Italy,ITA,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,103.33157
Italy,ITA,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,102.03334
Italy,ITA,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,102.40899
Italy,ITA,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,102.28106
Italy,ITA,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,102.25627
Italy,ITA,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,101.66235
Italy,ITA,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,101.27041
Italy,ITA,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,101.3531
Jamaica,JAM,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Jamaica,JAM,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,68.94581
Jamaica,JAM,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Jamaica,JAM,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,65.40797
Jamaica,JAM,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Jamaica,JAM,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Jamaica,JAM,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Jamaica,JAM,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Jamaica,JAM,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Jamaica,JAM,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,86.43036
Jamaica,JAM,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,85.28746
Jamaica,JAM,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,84.54173
Jamaica,JAM,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,84.58498
Jamaica,JAM,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,84.67241
Jamaica,JAM,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,89.93257
Jamaica,JAM,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,89.65286
Jamaica,JAM,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Jamaica,JAM,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,92.33161
Jamaica,JAM,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,93.57669
Jamaica,JAM,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,94.52804
Jamaica,JAM,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,91.7717
Jamaica,JAM,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,91.62792
Jamaica,JAM,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Jamaica,JAM,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,82.48216
Jamaica,JAM,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,82.19751
Jamaica,JAM,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,80.90864
Jamaica,JAM,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,83.77692
Jamaica,JAM,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,81.42778
Jamaica,JAM,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,82.28867
Japan,JPN,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Japan,JPN,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
