Country,Country Code,Series Code,Year,Time Code,Variable,Value
Moldova,MDA,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),41.27717
Moldova,MDA,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),41.48967
Moldova,MDA,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),41.21348
Moldova,MDA,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),41.12171
Moldova,MDA,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),41.08352
Moldova,MDA,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),39.82124
Monaco,MCO,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Monaco,MCO,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Mongolia,MNG,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),18.19735
Mongolia,MNG,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),15.86302
Mongolia,MNG,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),14.14763
Mongolia,MNG,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),12.26058
Mongolia,MNG,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),12.83962
Mongolia,MNG,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),14.35776
Mongolia,MNG,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),16.1741
Mongolia,MNG,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),18.39829
Mongolia,MNG,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),21.17851
Mongolia,MNG,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),26.9103
Mongolia,MNG,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),30.17549
Mongolia,MNG,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),34.20279
Mongolia,MNG,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),35.79926
Mongolia,MNG,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),37.98385
Mongolia,MNG,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),40.7897
Mongolia,MNG,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),44.65876
Mongolia,MNG,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),47.53359
Mongolia,MNG,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),46.93032
Mongolia,MNG,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),48.44251
Mongolia,MNG,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),51.40656
Mongolia,MNG,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),53.73474
Mongolia,MNG,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),55.56042
Mongolia,MNG,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),58.52319
Mongolia,MNG,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),61.93442
Mongolia,MNG,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),63.86674
Mongolia,MNG,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),68.04701
Mongolia,MNG,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),64.01918
Mongolia,MNG,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),64.16362
Mongolia,MNG,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),65.59544
Montenegro,MNE,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),17.98395
Montenegro,MNE,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),16.7503
Montenegro,MNE,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),17.27154
Montenegro,MNE,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),19.81644
Montenegro,MNE,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),22.12244
Montenegro,MNE,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),25.90392
Montenegro,MNE,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),33.29285
Montenegro,MNE,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),41.03633
Montenegro,MNE,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),49.21645
Montenegro,MNE,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),52.22527
Montenegro,MNE,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Montenegro,MNE,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),56.84529
Montenegro,MNE,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),58.18562
Montenegro,MNE,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),56.08097
Morocco,MAR,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),10.3583
Morocco,MAR,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),10.34514
Morocco,MAR,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),10.19004
Morocco,MAR,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),10.70746
Morocco,MAR,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),10.98089
Morocco,MAR,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),11.57484
Morocco,MAR,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Morocco,MAR,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),11.86007
Morocco,MAR,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),9.23924
Morocco,MAR,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),9.6378
Morocco,MAR,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),10.17603
Morocco,MAR,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),10.42611
Morocco,MAR,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),10.46115
Morocco,MAR,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),10.87428
Morocco,MAR,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),11.05186
Morocco,MAR,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),11.78689
Morocco,MAR,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),12.41674
Morocco,MAR,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),11.97267
Morocco,MAR,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),13.14554
Morocco,MAR,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),13.67796
Morocco,MAR,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),14.56764
Morocco,MAR,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),16.37497
Morocco,MAR,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),19.45048
Morocco,MAR,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),22.64128
Morocco,MAR,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),25.33263
Morocco,MAR,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),28.40355
Morocco,MAR,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),31.98658
Morocco,MAR,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),33.78468
Morocco,MAR,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),35.93593
Mozambique,MOZ,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Mozambique,MOZ,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Mozambique,MOZ,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),0.38372
Mozambique,MOZ,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),0.41794
Mozambique,MOZ,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),0.46815
Mozambique,MOZ,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),0.49064
Mozambique,MOZ,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),0.51512
Mozambique,MOZ,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Mozambique,MOZ,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Mozambique,MOZ,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),0.65056
Mozambique,MOZ,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),0.65995
Mozambique,MOZ,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),0.64369
Mozambique,MOZ,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),0.72129
Mozambique,MOZ,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),0.97039
Mozambique,MOZ,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),1.16376
Mozambique,MOZ,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),1.44193
Mozambique,MOZ,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),2.15701
Mozambique,MOZ,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),3.0949
Mozambique,MOZ,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),3.58625
Mozambique,MOZ,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),3.88707
Mozambique,MOZ,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),4.662
Mozambique,MOZ,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),4.94388
Mozambique,MOZ,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),5.22722
Mozambique,MOZ,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),5.59641
Mozambique,MOZ,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),6.21615
Mozambique,MOZ,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),6.65915
Mozambique,MOZ,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),7.24369
Mozambique,MOZ,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),7.12271
Mozambique,MOZ,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),7.31255
Myanmar,MMR,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),5.04537
Myanmar,MMR,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),4.36611
Myanmar,MMR,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),5.36905
Myanmar,MMR,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),5.11941
Myanmar,MMR,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),5.26893
Myanmar,MMR,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),6.84884
Myanmar,MMR,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),10.93479
Myanmar,MMR,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),10.61394
Myanmar,MMR,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),14.18304
Myanmar,MMR,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),13.53416
Myanmar,MMR,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Myanmar,MMR,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),18.81594
Namibia,NAM,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),2.86352
Namibia,NAM,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),6.0218
Namibia,NAM,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),6.85467
Namibia,NAM,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),5.16945
Namibia,NAM,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),6.37299
Namibia,NAM,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),7.1889
Namibia,NAM,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),5.86409
Namibia,NAM,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),6.16124
Namibia,NAM,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),6.78222
Namibia,NAM,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),6.44554
Namibia,NAM,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),9.20071
Namibia,NAM,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Namibia,NAM,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),19.70396
Namibia,NAM,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),20.59755
Namibia,NAM,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),22.05948
Namibia,NAM,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),22.88816
Namibia,NAM,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Nauru,NRU,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),0
Nauru,NRU,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Nauru,NRU,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Nauru,NRU,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Nauru,NRU,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Nauru,NRU,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Nauru,NRU,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Nauru,NRU,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Nauru,NRU,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Nauru,NRU,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Nauru,NRU,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Nepal,NPL,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),5.17165
Nepal,NPL,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),5.89813
Nepal,NPL,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),5.36399
Nepal,NPL,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),5.12466
Nepal,NPL,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),4.74376
Nepal,NPL,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),4.32793
Nepal,NPL,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),4.76175
Nepal,NPL,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Nepal,NPL,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Nepal,NPL,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Nepal,NPL,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),4.18816
Nepal,NPL,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),4.49652
Nepal,NPL,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),5.18374
