Country,Country Code,Series Code,Year,Time Code,Variable,Value
Madagascar,MDG,CC.EST,2018,YR2018,Control of Corruption,-1.000645
Malawi,MWI,CC.EST,1998,YR1998,Control of Corruption,-0.2539123
Malawi,MWI,CC.EST,2000,YR2000,Control of Corruption,-0.2718835
Malawi,MWI,CC.EST,2002,YR2002,Control of Corruption,-0.958181
Malawi,MWI,CC.EST,2003,YR2003,Control of Corruption,-0.7312583
Malawi,MWI,CC.EST,2004,YR2004,Control of Corruption,-0.7681208
Malawi,MWI,CC.EST,2005,YR2005,Control of Corruption,-0.70995
Malawi,MWI,CC.EST,2006,YR2006,Control of Corruption,-0.5493971
Malawi,MWI,CC.EST,2007,YR2007,Control of Corruption,-0.514421
Malawi,MWI,CC.EST,2008,YR2008,Control of Corruption,-0.4456559
Malawi,MWI,CC.EST,2009,YR2009,Control of Corruption,-0.4046172
Malawi,MWI,CC.EST,2010,YR2010,Control of Corruption,-0.4871768
Malawi,MWI,CC.EST,2011,YR2011,Control of Corruption,-0.4169382
Malawi,MWI,CC.EST,2012,YR2012,Control of Corruption,-0.4716163
Malawi,MWI,CC.EST,2013,YR2013,Control of Corruption,-0.6073956
Malawi,MWI,CC.EST,2014,YR2014,Control of Corruption,-0.7511342
Malawi,MWI,CC.EST,2015,YR2015,Control of Corruption,-0.7665762
Malawi,MWI,CC.EST,2016,YR2016,Control of Corruption,-0.7566847
Malawi,MWI,CC.EST,2017,YR2017,Control of Corruption,-0.6590769
Malawi,MWI,CC.EST,2018,YR2018,Control of Corruption,-0.7446045
Malaysia,MYS,CC.EST,1998,YR1998,Control of Corruption,0.4497059
Malaysia,MYS,CC.EST,2000,YR2000,Control of Corruption,0.3370187
Malaysia,MYS,CC.EST,2002,YR2002,Control of Corruption,0.2749991
Malaysia,MYS,CC.EST,2003,YR2003,Control of Corruption,0.343969
Malaysia,MYS,CC.EST,2004,YR2004,Control of Corruption,0.3377635
Malaysia,MYS,CC.EST,2005,YR2005,Control of Corruption,0.1950662
Malaysia,MYS,CC.EST,2006,YR2006,Control of Corruption,0.2340544
Malaysia,MYS,CC.EST,2007,YR2007,Control of Corruption,0.1920508
Malaysia,MYS,CC.EST,2008,YR2008,Control of Corruption,-0.047309
Malaysia,MYS,CC.EST,2009,YR2009,Control of Corruption,-0.0564772
Malaysia,MYS,CC.EST,2010,YR2010,Control of Corruption,0.0892673
Malaysia,MYS,CC.EST,2011,YR2011,Control of Corruption,0.0294875
Malaysia,MYS,CC.EST,2012,YR2012,Control of Corruption,0.2376342
Malaysia,MYS,CC.EST,2013,YR2013,Control of Corruption,0.3501761
Malaysia,MYS,CC.EST,2014,YR2014,Control of Corruption,0.4111588
Malaysia,MYS,CC.EST,2015,YR2015,Control of Corruption,0.2350726
Malaysia,MYS,CC.EST,2016,YR2016,Control of Corruption,0.096051
Malaysia,MYS,CC.EST,2017,YR2017,Control of Corruption,0.025743
Malaysia,MYS,CC.EST,2018,YR2018,Control of Corruption,0.3140343
Maldives,MDV,CC.EST,1998,YR1998,Control of Corruption,-0.3815066
Maldives,MDV,CC.EST,2000,YR2000,Control of Corruption,-0.381528
Maldives,MDV,CC.EST,2002,YR2002,Control of Corruption,-0.1849878
Maldives,MDV,CC.EST,2003,YR2003,Control of Corruption,-0.0530877
Maldives,MDV,CC.EST,2004,YR2004,Control of Corruption,-0.3524567
Maldives,MDV,CC.EST,2005,YR2005,Control of Corruption,-0.4407611
Maldives,MDV,CC.EST,2006,YR2006,Control of Corruption,-0.5997719
Maldives,MDV,CC.EST,2007,YR2007,Control of Corruption,-0.8566247
Maldives,MDV,CC.EST,2008,YR2008,Control of Corruption,-0.8181251
Maldives,MDV,CC.EST,2009,YR2009,Control of Corruption,-0.6669996
Maldives,MDV,CC.EST,2010,YR2010,Control of Corruption,-0.5479038
Maldives,MDV,CC.EST,2011,YR2011,Control of Corruption,-0.554829
Maldives,MDV,CC.EST,2012,YR2012,Control of Corruption,-0.7027972
Maldives,MDV,CC.EST,2013,YR2013,Control of Corruption,-0.7477764
Maldives,MDV,CC.EST,2014,YR2014,Control of Corruption,-0.3766125
Maldives,MDV,CC.EST,2015,YR2015,Control of Corruption,-0.4793896
Maldives,MDV,CC.EST,2016,YR2016,Control of Corruption,-0.6661988
Maldives,MDV,CC.EST,2017,YR2017,Control of Corruption,-0.7876031
Maldives,MDV,CC.EST,2018,YR2018,Control of Corruption,-0.8931059
Mali,MLI,CC.EST,1998,YR1998,Control of Corruption,-0.8465494
Mali,MLI,CC.EST,2000,YR2000,Control of Corruption,-0.839941
Mali,MLI,CC.EST,2002,YR2002,Control of Corruption,-0.6849798
Mali,MLI,CC.EST,2003,YR2003,Control of Corruption,-0.6738481
Mali,MLI,CC.EST,2004,YR2004,Control of Corruption,-0.591962
Mali,MLI,CC.EST,2005,YR2005,Control of Corruption,-0.4975321
Mali,MLI,CC.EST,2006,YR2006,Control of Corruption,-0.4818845
Mali,MLI,CC.EST,2007,YR2007,Control of Corruption,-0.425326
Mali,MLI,CC.EST,2008,YR2008,Control of Corruption,-0.5290691
Mali,MLI,CC.EST,2009,YR2009,Control of Corruption,-0.6739076
Mali,MLI,CC.EST,2010,YR2010,Control of Corruption,-0.6779031
Mali,MLI,CC.EST,2011,YR2011,Control of Corruption,-0.6385996
Mali,MLI,CC.EST,2012,YR2012,Control of Corruption,-0.8253763
Mali,MLI,CC.EST,2013,YR2013,Control of Corruption,-0.7861145
Mali,MLI,CC.EST,2014,YR2014,Control of Corruption,-0.7453915
Mali,MLI,CC.EST,2015,YR2015,Control of Corruption,-0.6828474
Mali,MLI,CC.EST,2016,YR2016,Control of Corruption,-0.6547985
Mali,MLI,CC.EST,2017,YR2017,Control of Corruption,-0.6422669
Mali,MLI,CC.EST,2018,YR2018,Control of Corruption,-0.6976493
Malta,MLT,CC.EST,1998,YR1998,Control of Corruption,0.5553551
Malta,MLT,CC.EST,2000,YR2000,Control of Corruption,0.9574695
Malta,MLT,CC.EST,2002,YR2002,Control of Corruption,0.8031498
Malta,MLT,CC.EST,2003,YR2003,Control of Corruption,0.9545633
Malta,MLT,CC.EST,2004,YR2004,Control of Corruption,0.8481682
Malta,MLT,CC.EST,2005,YR2005,Control of Corruption,0.8240554
Malta,MLT,CC.EST,2006,YR2006,Control of Corruption,1.010357
Malta,MLT,CC.EST,2007,YR2007,Control of Corruption,1.023427
Malta,MLT,CC.EST,2008,YR2008,Control of Corruption,0.9979604
Malta,MLT,CC.EST,2009,YR2009,Control of Corruption,0.7729582
Malta,MLT,CC.EST,2010,YR2010,Control of Corruption,0.7900173
Malta,MLT,CC.EST,2011,YR2011,Control of Corruption,0.7660429
Malta,MLT,CC.EST,2012,YR2012,Control of Corruption,0.9432184
Malta,MLT,CC.EST,2013,YR2013,Control of Corruption,0.9835
Malta,MLT,CC.EST,2014,YR2014,Control of Corruption,0.8517444
Malta,MLT,CC.EST,2015,YR2015,Control of Corruption,0.9003745
Malta,MLT,CC.EST,2016,YR2016,Control of Corruption,0.7212449
Malta,MLT,CC.EST,2017,YR2017,Control of Corruption,0.7396604
Malta,MLT,CC.EST,2018,YR2018,Control of Corruption,0.5799955
Marshall Islands,MHL,CC.EST,1998,YR1998,Control of Corruption,-0.5842584
Marshall Islands,MHL,CC.EST,2000,YR2000,Control of Corruption,-0.2875369
Marshall Islands,MHL,CC.EST,2002,YR2002,Control of Corruption,-0.4837397
Marshall Islands,MHL,CC.EST,2003,YR2003,Control of Corruption,-0.8329695
Marshall Islands,MHL,CC.EST,2004,YR2004,Control of Corruption,-0.5724694
Marshall Islands,MHL,CC.EST,2005,YR2005,Control of Corruption,-0.4646168
Marshall Islands,MHL,CC.EST,2006,YR2006,Control of Corruption,-0.5547745
Marshall Islands,MHL,CC.EST,2007,YR2007,Control of Corruption,-0.6098314
Marshall Islands,MHL,CC.EST,2008,YR2008,Control of Corruption,-0.5667388
Marshall Islands,MHL,CC.EST,2009,YR2009,Control of Corruption,-0.3446968
Marshall Islands,MHL,CC.EST,2010,YR2010,Control of Corruption,-0.3346615
Marshall Islands,MHL,CC.EST,2011,YR2011,Control of Corruption,-0.3320549
Marshall Islands,MHL,CC.EST,2012,YR2012,Control of Corruption,-0.2639025
Marshall Islands,MHL,CC.EST,2013,YR2013,Control of Corruption,-0.0378926
Marshall Islands,MHL,CC.EST,2014,YR2014,Control of Corruption,-0.1077498
Marshall Islands,MHL,CC.EST,2015,YR2015,Control of Corruption,-0.1151361
Marshall Islands,MHL,CC.EST,2016,YR2016,Control of Corruption,-0.051144
Marshall Islands,MHL,CC.EST,2017,YR2017,Control of Corruption,0.0015579
Marshall Islands,MHL,CC.EST,2018,YR2018,Control of Corruption,-0.0740939
Martinique,MTQ,CC.EST,1998,YR1998,Control of Corruption,0.9177213
Martinique,MTQ,CC.EST,2000,YR2000,Control of Corruption,0.8956164
Martinique,MTQ,CC.EST,2002,YR2002,Control of Corruption,0.8801265
Martinique,MTQ,CC.EST,2003,YR2003,Control of Corruption,0.8889436
Martinique,MTQ,CC.EST,2004,YR2004,Control of Corruption,0.9021149
Martinique,MTQ,CC.EST,2005,YR2005,Control of Corruption,0.7969421
Martinique,MTQ,CC.EST,2006,YR2006,Control of Corruption,0.7827594
Martinique,MTQ,CC.EST,2007,YR2007,Control of Corruption,0.7918004
Martinique,MTQ,CC.EST,2008,YR2008,Control of Corruption,0.8069623
Martinique,MTQ,CC.EST,2009,YR2009,Control of Corruption,0.8390332
Martinique,MTQ,CC.EST,2010,YR2010,Control of Corruption,0.8205228
Martinique,MTQ,CC.EST,2011,YR2011,Control of Corruption,0.7985082
Martinique,MTQ,CC.EST,2012,YR2012,Control of Corruption,0.7875279
Martinique,MTQ,CC.EST,2013,YR2013,Control of Corruption,0.7853686
Martinique,MTQ,CC.EST,2014,YR2014,Control of Corruption,1.225222
Martinique,MTQ,CC.EST,2015,YR2015,Control of Corruption,1.218502
Martinique,MTQ,CC.EST,2016,YR2016,Control of Corruption,1.228779
Martinique,MTQ,CC.EST,2017,YR2017,Control of Corruption,1.242228
Martinique,MTQ,CC.EST,2018,YR2018,Control of Corruption,1.238797
Mauritania,MRT,CC.EST,1998,YR1998,Control of Corruption,-0.4681849
Mauritania,MRT,CC.EST,2000,YR2000,Control of Corruption,-0.4537375
Mauritania,MRT,CC.EST,2002,YR2002,Control of Corruption,-0.0252959
Mauritania,MRT,CC.EST,2003,YR2003,Control of Corruption,-0.0311151
Mauritania,MRT,CC.EST,2004,YR2004,Control of Corruption,-0.526517
Mauritania,MRT,CC.EST,2005,YR2005,Control of Corruption,-0.5602201
Mauritania,MRT,CC.EST,2006,YR2006,Control of Corruption,-0.7424415
Mauritania,MRT,CC.EST,2007,YR2007,Control of Corruption,-0.5787115
Mauritania,MRT,CC.EST,2008,YR2008,Control of Corruption,-0.7878206
Mauritania,MRT,CC.EST,2009,YR2009,Control of Corruption,-0.6133621
Mauritania,MRT,CC.EST,2010,YR2010,Control of Corruption,-0.7153614
Mauritania,MRT,CC.EST,2011,YR2011,Control of Corruption,-0.6281309
Mauritania,MRT,CC.EST,2012,YR2012,Control of Corruption,-0.7825618
Mauritania,MRT,CC.EST,2013,YR2013,Control of Corruption,-0.8336353
Mauritania,MRT,CC.EST,2014,YR2014,Control of Corruption,-0.9275495
Mauritania,MRT,CC.EST,2015,YR2015,Control of Corruption,-0.9233136
Mauritania,MRT,CC.EST,2016,YR2016,Control of Corruption,-0.7392347
Mauritania,MRT,CC.EST,2017,YR2017,Control of Corruption,-0.7513238
Mauritania,MRT,CC.EST,2018,YR2018,Control of Corruption,-0.807347
Mauritius,MUS,CC.EST,1998,YR1998,Control of Corruption,0.3410696
Mauritius,MUS,CC.EST,2000,YR2000,Control of Corruption,0.3837742
Mauritius,MUS,CC.EST,2002,YR2002,Control of Corruption,0.4586178
Mauritius,MUS,CC.EST,2003,YR2003,Control of Corruption,0.3008124
Mauritius,MUS,CC.EST,2004,YR2004,Control of Corruption,0.2545278
Mauritius,MUS,CC.EST,2005,YR2005,Control of Corruption,0.3152202
Mauritius,MUS,CC.EST,2006,YR2006,Control of Corruption,0.3484554
Mauritius,MUS,CC.EST,2007,YR2007,Control of Corruption,0.4382765
Mauritius,MUS,CC.EST,2008,YR2008,Control of Corruption,0.5153103
Mauritius,MUS,CC.EST,2009,YR2009,Control of Corruption,0.5392069
Mauritius,MUS,CC.EST,2010,YR2010,Control of Corruption,0.5595223
Mauritius,MUS,CC.EST,2011,YR2011,Control of Corruption,0.5368612
Mauritius,MUS,CC.EST,2012,YR2012,Control of Corruption,0.3035417
Mauritius,MUS,CC.EST,2013,YR2013,Control of Corruption,0.2926284
Mauritius,MUS,CC.EST,2014,YR2014,Control of Corruption,0.3513738
Mauritius,MUS,CC.EST,2015,YR2015,Control of Corruption,0.2940295
Mauritius,MUS,CC.EST,2016,YR2016,Control of Corruption,0.2033691
Mauritius,MUS,CC.EST,2017,YR2017,Control of Corruption,0.2015749
Mauritius,MUS,CC.EST,2018,YR2018,Control of Corruption,0.2697556
Mexico,MEX,CC.EST,1998,YR1998,Control of Corruption,-0.4543453
Mexico,MEX,CC.EST,2000,YR2000,Control of Corruption,-0.245629
Mexico,MEX,CC.EST,2002,YR2002,Control of Corruption,-0.1808602
Mexico,MEX,CC.EST,2003,YR2003,Control of Corruption,-0.1670818
Mexico,MEX,CC.EST,2004,YR2004,Control of Corruption,-0.3039545
Mexico,MEX,CC.EST,2005,YR2005,Control of Corruption,-0.2710108
Mexico,MEX,CC.EST,2006,YR2006,Control of Corruption,-0.2611699
Mexico,MEX,CC.EST,2007,YR2007,Control of Corruption,-0.2726447
Mexico,MEX,CC.EST,2008,YR2008,Control of Corruption,-0.2446972
Mexico,MEX,CC.EST,2009,YR2009,Control of Corruption,-0.3010224
Mexico,MEX,CC.EST,2010,YR2010,Control of Corruption,-0.3615492
Mexico,MEX,CC.EST,2011,YR2011,Control of Corruption,-0.4021198
Mexico,MEX,CC.EST,2012,YR2012,Control of Corruption,-0.4118239
Mexico,MEX,CC.EST,2013,YR2013,Control of Corruption,-0.5120105
Mexico,MEX,CC.EST,2014,YR2014,Control of Corruption,-0.7617088
Mexico,MEX,CC.EST,2015,YR2015,Control of Corruption,-0.7659356
Mexico,MEX,CC.EST,2016,YR2016,Control of Corruption,-0.7196069
Mexico,MEX,CC.EST,2017,YR2017,Control of Corruption,-0.9279991
Mexico,MEX,CC.EST,2018,YR2018,Control of Corruption,-0.8544276
Moldova,MDA,CC.EST,1998,YR1998,Control of Corruption,-0.4229914
Moldova,MDA,CC.EST,2000,YR2000,Control of Corruption,-0.656654
Moldova,MDA,CC.EST,2002,YR2002,Control of Corruption,-0.9451997
Moldova,MDA,CC.EST,2003,YR2003,Control of Corruption,-0.8473928
Moldova,MDA,CC.EST,2004,YR2004,Control of Corruption,-0.9832295
Moldova,MDA,CC.EST,2005,YR2005,Control of Corruption,-0.6684925
Moldova,MDA,CC.EST,2006,YR2006,Control of Corruption,-0.6421348
Moldova,MDA,CC.EST,2007,YR2007,Control of Corruption,-0.6594599
Moldova,MDA,CC.EST,2008,YR2008,Control of Corruption,-0.631423
Moldova,MDA,CC.EST,2009,YR2009,Control of Corruption,-0.6991606
Moldova,MDA,CC.EST,2010,YR2010,Control of Corruption,-0.6731094
Moldova,MDA,CC.EST,2011,YR2011,Control of Corruption,-0.6202185
Moldova,MDA,CC.EST,2012,YR2012,Control of Corruption,-0.613747
Moldova,MDA,CC.EST,2013,YR2013,Control of Corruption,-0.7546401
Moldova,MDA,CC.EST,2014,YR2014,Control of Corruption,-0.8506176
Moldova,MDA,CC.EST,2015,YR2015,Control of Corruption,-0.9112523
Moldova,MDA,CC.EST,2016,YR2016,Control of Corruption,-0.9516894
Moldova,MDA,CC.EST,2017,YR2017,Control of Corruption,-0.7986373
Moldova,MDA,CC.EST,2018,YR2018,Control of Corruption,-0.7268325
Monaco,MCO,CC.EST,1998,YR1998,Control of Corruption,NA
Monaco,MCO,CC.EST,2000,YR2000,Control of Corruption,NA
Monaco,MCO,CC.EST,2002,YR2002,Control of Corruption,NA
Monaco,MCO,CC.EST,2003,YR2003,Control of Corruption,NA
Monaco,MCO,CC.EST,2004,YR2004,Control of Corruption,NA
Monaco,MCO,CC.EST,2005,YR2005,Control of Corruption,NA
Monaco,MCO,CC.EST,2006,YR2006,Control of Corruption,NA
Monaco,MCO,CC.EST,2007,YR2007,Control of Corruption,NA
Monaco,MCO,CC.EST,2008,YR2008,Control of Corruption,NA
Monaco,MCO,CC.EST,2009,YR2009,Control of Corruption,NA
Monaco,MCO,CC.EST,2010,YR2010,Control of Corruption,NA
Monaco,MCO,CC.EST,2011,YR2011,Control of Corruption,NA
Monaco,MCO,CC.EST,2012,YR2012,Control of Corruption,NA
Monaco,MCO,CC.EST,2013,YR2013,Control of Corruption,NA
Monaco,MCO,CC.EST,2014,YR2014,Control of Corruption,NA
Monaco,MCO,CC.EST,2015,YR2015,Control of Corruption,NA
Monaco,MCO,CC.EST,2016,YR2016,Control of Corruption,NA
Monaco,MCO,CC.EST,2017,YR2017,Control of Corruption,NA
Monaco,MCO,CC.EST,2018,YR2018,Control of Corruption,NA
Mongolia,MNG,CC.EST,1998,YR1998,Control of Corruption,0.0555014
Mongolia,MNG,CC.EST,2000,YR2000,Control of Corruption,-0.309789
Mongolia,MNG,CC.EST,2002,YR2002,Control of Corruption,-0.0071526
Mongolia,MNG,CC.EST,2003,YR2003,Control of Corruption,-0.2017621
Mongolia,MNG,CC.EST,2004,YR2004,Control of Corruption,-0.3980201
Mongolia,MNG,CC.EST,2005,YR2005,Control of Corruption,-0.6109759
Mongolia,MNG,CC.EST,2006,YR2006,Control of Corruption,-0.5846398
Mongolia,MNG,CC.EST,2007,YR2007,Control of Corruption,-0.6148518
Mongolia,MNG,CC.EST,2008,YR2008,Control of Corruption,-0.661201
Mongolia,MNG,CC.EST,2009,YR2009,Control of Corruption,-0.75866
Mongolia,MNG,CC.EST,2010,YR2010,Control of Corruption,-0.7351942
Mongolia,MNG,CC.EST,2011,YR2011,Control of Corruption,-0.6920975
Mongolia,MNG,CC.EST,2012,YR2012,Control of Corruption,-0.5350751
Mongolia,MNG,CC.EST,2013,YR2013,Control of Corruption,-0.479228
Mongolia,MNG,CC.EST,2014,YR2014,Control of Corruption,-0.4737923
Mongolia,MNG,CC.EST,2015,YR2015,Control of Corruption,-0.4916258
Mongolia,MNG,CC.EST,2016,YR2016,Control of Corruption,-0.487203
Mongolia,MNG,CC.EST,2017,YR2017,Control of Corruption,-0.4517128
Mongolia,MNG,CC.EST,2018,YR2018,Control of Corruption,-0.4278318
Montenegro,MNE,CC.EST,1998,YR1998,Control of Corruption,0.5240871
Montenegro,MNE,CC.EST,2000,YR2000,Control of Corruption,-0.1715477
Montenegro,MNE,CC.EST,2002,YR2002,Control of Corruption,-0.1469823
Montenegro,MNE,CC.EST,2003,YR2003,Control of Corruption,-0.4011799
Montenegro,MNE,CC.EST,2004,YR2004,Control of Corruption,-0.4574871
Montenegro,MNE,CC.EST,2005,YR2005,Control of Corruption,-0.3486613
Montenegro,MNE,CC.EST,2006,YR2006,Control of Corruption,-0.4018944
Montenegro,MNE,CC.EST,2007,YR2007,Control of Corruption,-0.330248
Montenegro,MNE,CC.EST,2008,YR2008,Control of Corruption,-0.2145137
Montenegro,MNE,CC.EST,2009,YR2009,Control of Corruption,-0.1960413
Montenegro,MNE,CC.EST,2010,YR2010,Control of Corruption,-0.2293579
Montenegro,MNE,CC.EST,2011,YR2011,Control of Corruption,-0.1982283
Montenegro,MNE,CC.EST,2012,YR2012,Control of Corruption,-0.1115054
Montenegro,MNE,CC.EST,2013,YR2013,Control of Corruption,-0.2512437
Montenegro,MNE,CC.EST,2014,YR2014,Control of Corruption,-0.0591936
Montenegro,MNE,CC.EST,2015,YR2015,Control of Corruption,-0.1318108
Montenegro,MNE,CC.EST,2016,YR2016,Control of Corruption,-0.0992209
Montenegro,MNE,CC.EST,2017,YR2017,Control of Corruption,-0.0877165
Montenegro,MNE,CC.EST,2018,YR2018,Control of Corruption,0.0228173
Morocco,MAR,CC.EST,1998,YR1998,Control of Corruption,0.110848
Morocco,MAR,CC.EST,2000,YR2000,Control of Corruption,-0.1097311
Morocco,MAR,CC.EST,2002,YR2002,Control of Corruption,-0.1875919
Morocco,MAR,CC.EST,2003,YR2003,Control of Corruption,-0.2600439
Morocco,MAR,CC.EST,2004,YR2004,Control of Corruption,-0.1432836
Morocco,MAR,CC.EST,2005,YR2005,Control of Corruption,-0.3078854
Morocco,MAR,CC.EST,2006,YR2006,Control of Corruption,-0.4084886
Morocco,MAR,CC.EST,2007,YR2007,Control of Corruption,-0.3449084
Morocco,MAR,CC.EST,2008,YR2008,Control of Corruption,-0.3824355
Morocco,MAR,CC.EST,2009,YR2009,Control of Corruption,-0.3256046
Morocco,MAR,CC.EST,2010,YR2010,Control of Corruption,-0.2049095
Morocco,MAR,CC.EST,2011,YR2011,Control of Corruption,-0.4008193
Morocco,MAR,CC.EST,2012,YR2012,Control of Corruption,-0.4367572
Morocco,MAR,CC.EST,2013,YR2013,Control of Corruption,-0.3711136
Morocco,MAR,CC.EST,2014,YR2014,Control of Corruption,-0.2656817
Morocco,MAR,CC.EST,2015,YR2015,Control of Corruption,-0.2203408
Morocco,MAR,CC.EST,2016,YR2016,Control of Corruption,-0.129715
Morocco,MAR,CC.EST,2017,YR2017,Control of Corruption,-0.1402876
Morocco,MAR,CC.EST,2018,YR2018,Control of Corruption,-0.2173273
Mozambique,MOZ,CC.EST,1998,YR1998,Control of Corruption,-0.4327063
Mozambique,MOZ,CC.EST,2000,YR2000,Control of Corruption,-0.4310654
Mozambique,MOZ,CC.EST,2002,YR2002,Control of Corruption,-0.5106828
Mozambique,MOZ,CC.EST,2003,YR2003,Control of Corruption,-0.5971819
Mozambique,MOZ,CC.EST,2004,YR2004,Control of Corruption,-0.6029691
Mozambique,MOZ,CC.EST,2005,YR2005,Control of Corruption,-0.5324818
Mozambique,MOZ,CC.EST,2006,YR2006,Control of Corruption,-0.6171736
Mozambique,MOZ,CC.EST,2007,YR2007,Control of Corruption,-0.5154082
Mozambique,MOZ,CC.EST,2008,YR2008,Control of Corruption,-0.4920207
Mozambique,MOZ,CC.EST,2009,YR2009,Control of Corruption,-0.4373404
Mozambique,MOZ,CC.EST,2010,YR2010,Control of Corruption,-0.4467431
Mozambique,MOZ,CC.EST,2011,YR2011,Control of Corruption,-0.4910766
Mozambique,MOZ,CC.EST,2012,YR2012,Control of Corruption,-0.568353
Mozambique,MOZ,CC.EST,2013,YR2013,Control of Corruption,-0.6035165
Mozambique,MOZ,CC.EST,2014,YR2014,Control of Corruption,-0.6722683
Mozambique,MOZ,CC.EST,2015,YR2015,Control of Corruption,-0.7488589
Mozambique,MOZ,CC.EST,2016,YR2016,Control of Corruption,-0.8750069
Mozambique,MOZ,CC.EST,2017,YR2017,Control of Corruption,-0.8343793
Mozambique,MOZ,CC.EST,2018,YR2018,Control of Corruption,-0.7809925
Myanmar,MMR,CC.EST,1998,YR1998,Control of Corruption,-1.342322
Myanmar,MMR,CC.EST,2000,YR2000,Control of Corruption,-1.387619
Myanmar,MMR,CC.EST,2002,YR2002,Control of Corruption,-1.316296
Myanmar,MMR,CC.EST,2003,YR2003,Control of Corruption,-1.481886
Myanmar,MMR,CC.EST,2004,YR2004,Control of Corruption,-1.646097
Myanmar,MMR,CC.EST,2005,YR2005,Control of Corruption,-1.537207
Myanmar,MMR,CC.EST,2006,YR2006,Control of Corruption,-1.657953
Myanmar,MMR,CC.EST,2007,YR2007,Control of Corruption,-1.625108
Myanmar,MMR,CC.EST,2008,YR2008,Control of Corruption,-1.616428
Myanmar,MMR,CC.EST,2009,YR2009,Control of Corruption,-1.660424
Myanmar,MMR,CC.EST,2010,YR2010,Control of Corruption,-1.672876
Myanmar,MMR,CC.EST,2011,YR2011,Control of Corruption,-1.586771
Myanmar,MMR,CC.EST,2012,YR2012,Control of Corruption,-1.063331
Myanmar,MMR,CC.EST,2013,YR2013,Control of Corruption,-1.000095
Myanmar,MMR,CC.EST,2014,YR2014,Control of Corruption,-0.882174
Myanmar,MMR,CC.EST,2015,YR2015,Control of Corruption,-0.8361852
Myanmar,MMR,CC.EST,2016,YR2016,Control of Corruption,-0.621139
Myanmar,MMR,CC.EST,2017,YR2017,Control of Corruption,-0.5652707
Myanmar,MMR,CC.EST,2018,YR2018,Control of Corruption,-0.5883577
Namibia,NAM,CC.EST,1998,YR1998,Control of Corruption,0.6915627
Namibia,NAM,CC.EST,2000,YR2000,Control of Corruption,0.5772908
Namibia,NAM,CC.EST,2002,YR2002,Control of Corruption,0.1140656
Namibia,NAM,CC.EST,2003,YR2003,Control of Corruption,0.2374931
Namibia,NAM,CC.EST,2004,YR2004,Control of Corruption,0.1586243
Namibia,NAM,CC.EST,2005,YR2005,Control of Corruption,0.197509
Namibia,NAM,CC.EST,2006,YR2006,Control of Corruption,0.2430034
Namibia,NAM,CC.EST,2007,YR2007,Control of Corruption,0.3195122
Namibia,NAM,CC.EST,2008,YR2008,Control of Corruption,0.6075082
Namibia,NAM,CC.EST,2009,YR2009,Control of Corruption,0.2950111
Namibia,NAM,CC.EST,2010,YR2010,Control of Corruption,0.3374954
Namibia,NAM,CC.EST,2011,YR2011,Control of Corruption,0.3063289
Namibia,NAM,CC.EST,2012,YR2012,Control of Corruption,0.3410326
Namibia,NAM,CC.EST,2013,YR2013,Control of Corruption,0.3264904
Namibia,NAM,CC.EST,2014,YR2014,Control of Corruption,0.2885298
Namibia,NAM,CC.EST,2015,YR2015,Control of Corruption,0.3193384
Namibia,NAM,CC.EST,2016,YR2016,Control of Corruption,0.3328255
Namibia,NAM,CC.EST,2017,YR2017,Control of Corruption,0.3193675
Namibia,NAM,CC.EST,2018,YR2018,Control of Corruption,0.3381373
Nauru,NRU,CC.EST,1998,YR1998,Control of Corruption,NA
Nauru,NRU,CC.EST,2000,YR2000,Control of Corruption,NA
Nauru,NRU,CC.EST,2002,YR2002,Control of Corruption,NA
Nauru,NRU,CC.EST,2003,YR2003,Control of Corruption,NA
Nauru,NRU,CC.EST,2004,YR2004,Control of Corruption,NA
Nauru,NRU,CC.EST,2005,YR2005,Control of Corruption,NA
Nauru,NRU,CC.EST,2006,YR2006,Control of Corruption,NA
Nauru,NRU,CC.EST,2007,YR2007,Control of Corruption,-0.3528202
Nauru,NRU,CC.EST,2008,YR2008,Control of Corruption,-0.3233833
Nauru,NRU,CC.EST,2009,YR2009,Control of Corruption,-0.3968646
Nauru,NRU,CC.EST,2010,YR2010,Control of Corruption,0.0135115
Nauru,NRU,CC.EST,2011,YR2011,Control of Corruption,-0.0404351
Nauru,NRU,CC.EST,2012,YR2012,Control of Corruption,-0.017471
Nauru,NRU,CC.EST,2013,YR2013,Control of Corruption,-0.6432885
Nauru,NRU,CC.EST,2014,YR2014,Control of Corruption,-0.4725616
Nauru,NRU,CC.EST,2015,YR2015,Control of Corruption,-0.5246901
Nauru,NRU,CC.EST,2016,YR2016,Control of Corruption,-0.428144
Nauru,NRU,CC.EST,2017,YR2017,Control of Corruption,-0.4729909
Nauru,NRU,CC.EST,2018,YR2018,Control of Corruption,-0.5539683
Nepal,NPL,CC.EST,1998,YR1998,Control of Corruption,-0.738918
Nepal,NPL,CC.EST,2000,YR2000,Control of Corruption,-0.666684
Nepal,NPL,CC.EST,2002,YR2002,Control of Corruption,-0.3575014
Nepal,NPL,CC.EST,2003,YR2003,Control of Corruption,-0.4582963
Nepal,NPL,CC.EST,2004,YR2004,Control of Corruption,-0.8709621
Nepal,NPL,CC.EST,2005,YR2005,Control of Corruption,-0.7433895
Nepal,NPL,CC.EST,2006,YR2006,Control of Corruption,-0.6936904
