Country,Country Code,Series Code,Year,Time Code,Variable,Value
Mexico,MEX,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.0560149
Mexico,MEX,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.1165087
Mexico,MEX,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.2138606
Mexico,MEX,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.4479379
Mexico,MEX,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.6380327
Mexico,MEX,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.7284455
Mexico,MEX,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.8037661
Mexico,MEX,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.6854959
Mexico,MEX,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.7264634
Mexico,MEX,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.6677686
Mexico,MEX,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.6624542
Mexico,MEX,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.7142238
Mexico,MEX,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.8539188
Mexico,MEX,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.7986991
Mexico,MEX,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.6290694
Mexico,MEX,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.715323
Mexico,MEX,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.5734344
Moldova,MDA,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.0104376
Moldova,MDA,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.3890102
Moldova,MDA,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.4319803
Moldova,MDA,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.1624623
Moldova,MDA,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.131737
Moldova,MDA,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.2209964
Moldova,MDA,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.4048731
Moldova,MDA,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.371416
Moldova,MDA,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.0152083
Moldova,MDA,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.2709488
Moldova,MDA,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.5855811
Moldova,MDA,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.3813407
Moldova,MDA,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.0492937
Moldova,MDA,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.0464905
Moldova,MDA,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.0008086
Moldova,MDA,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.1589878
Moldova,MDA,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.3274402
Moldova,MDA,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.3035599
Moldova,MDA,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.318968
Moldova,MDA,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.395564
Monaco,MCO,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
Monaco,MCO,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
Monaco,MCO,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
Monaco,MCO,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
Monaco,MCO,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.166212
Monaco,MCO,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.110188
Monaco,MCO,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.028071
Monaco,MCO,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.00549
Monaco,MCO,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.035065
Monaco,MCO,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.02681
Monaco,MCO,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.9711909
Monaco,MCO,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.9641737
Monaco,MCO,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.042409
Monaco,MCO,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.048162
Monaco,MCO,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.056244
Monaco,MCO,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.023348
Monaco,MCO,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.9918019
Monaco,MCO,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.014577
Monaco,MCO,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.630004
Monaco,MCO,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.614089
Mongolia,MNG,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.7472899
Mongolia,MNG,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.3529256
Mongolia,MNG,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.8235213
Mongolia,MNG,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.171598
Mongolia,MNG,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.9637573
Mongolia,MNG,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.7736713
Mongolia,MNG,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.8782879
Mongolia,MNG,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.646918
Mongolia,MNG,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.6684207
Mongolia,MNG,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.5408983
Mongolia,MNG,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.6112568
Mongolia,MNG,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.5970423
Mongolia,MNG,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.6065389
Mongolia,MNG,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.4711348
Mongolia,MNG,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.4913208
Mongolia,MNG,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.7919012
Mongolia,MNG,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.7163844
Mongolia,MNG,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.7977929
Mongolia,MNG,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.7888047
Mongolia,MNG,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.8408516
Montenegro,MNE,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
Montenegro,MNE,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
Montenegro,MNE,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
Montenegro,MNE,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
Montenegro,MNE,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,NA
Montenegro,MNE,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,NA
Montenegro,MNE,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,NA
Montenegro,MNE,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.0425529
Montenegro,MNE,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.1075556
Montenegro,MNE,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.7651006
Montenegro,MNE,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.8162645
Montenegro,MNE,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.584211
Montenegro,MNE,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.5653415
Montenegro,MNE,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.596563
Montenegro,MNE,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.5045955
Montenegro,MNE,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.2194553
Montenegro,MNE,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.1407977
Montenegro,MNE,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.2766306
Montenegro,MNE,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.0577707
Montenegro,MNE,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.0525616
Morocco,MAR,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.2073991
Morocco,MAR,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.3085897
Morocco,MAR,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.0655948
Morocco,MAR,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.2641963
Morocco,MAR,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.4053404
Morocco,MAR,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.312351
Morocco,MAR,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.5559525
Morocco,MAR,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.4611753
Morocco,MAR,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.5000547
Morocco,MAR,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.5706448
Morocco,MAR,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.3977285
Morocco,MAR,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.3830133
Morocco,MAR,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.3922568
Morocco,MAR,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.4704588
Morocco,MAR,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.4930176
Morocco,MAR,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.4462656
Morocco,MAR,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.3414874
Morocco,MAR,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.3125735
Morocco,MAR,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.3739561
Morocco,MAR,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.3363768
Mozambique,MOZ,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.0496134
Mozambique,MOZ,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.112964
Mozambique,MOZ,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.1250454
Mozambique,MOZ,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.1864059
Mozambique,MOZ,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.2462012
Mozambique,MOZ,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.0023717
Mozambique,MOZ,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.1245581
Mozambique,MOZ,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.5195007
Mozambique,MOZ,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.3576092
Mozambique,MOZ,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.3815113
Mozambique,MOZ,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.6261856
Mozambique,MOZ,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.3944219
Mozambique,MOZ,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.3320483
Mozambique,MOZ,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.3904937
Mozambique,MOZ,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.2269665
Mozambique,MOZ,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.3360027
Mozambique,MOZ,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.5138951
Mozambique,MOZ,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-1.094005
Mozambique,MOZ,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.9281119
Mozambique,MOZ,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.8135263
Myanmar,MMR,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.256739
Myanmar,MMR,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-1.48256
Myanmar,MMR,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.674297
Myanmar,MMR,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.414159
Myanmar,MMR,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.154664
Myanmar,MMR,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.9862756
Myanmar,MMR,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.9032658
Myanmar,MMR,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.8525208
Myanmar,MMR,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.064485
Myanmar,MMR,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.092701
Myanmar,MMR,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.294215
Myanmar,MMR,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-1.285928
Myanmar,MMR,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.111098
Myanmar,MMR,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.943675
Myanmar,MMR,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.140372
Myanmar,MMR,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-1.087581
Myanmar,MMR,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-1.165067
Myanmar,MMR,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.8046199
Myanmar,MMR,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-1.084678
Myanmar,MMR,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-1.258713
Namibia,NAM,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.8547758
Namibia,NAM,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.5056883
Namibia,NAM,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.2542268
Namibia,NAM,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.1452993
Namibia,NAM,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.4777207
Namibia,NAM,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.6644658
Namibia,NAM,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.6252772
Namibia,NAM,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.7829867
Namibia,NAM,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.018452
Namibia,NAM,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.200234
Namibia,NAM,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.928174
Namibia,NAM,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.84694
Namibia,NAM,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.9116575
Namibia,NAM,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9781043
Namibia,NAM,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.95881
Namibia,NAM,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.6087406
Namibia,NAM,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.7331128
Namibia,NAM,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.7100897
Namibia,NAM,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.6281999
Namibia,NAM,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.6988704
Nauru,NRU,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
Nauru,NRU,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
Nauru,NRU,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
Nauru,NRU,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
Nauru,NRU,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.166212
Nauru,NRU,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.12773
Nauru,NRU,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.067156
Nauru,NRU,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.036491
Nauru,NRU,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.084265
Nauru,NRU,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.00747
Nauru,NRU,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.383553
Nauru,NRU,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.453984
Nauru,NRU,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.061804
Nauru,NRU,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.0264
Nauru,NRU,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.054115
Nauru,NRU,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.6013344
Nauru,NRU,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.5437602
Nauru,NRU,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.5790772
Nauru,NRU,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.5187081
Nauru,NRU,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.8569517
Nepal,NPL,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.0709617
Nepal,NPL,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.7283314
Nepal,NPL,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.165416
Nepal,NPL,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.721528
Nepal,NPL,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.891537
Nepal,NPL,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-2.149072
Nepal,NPL,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-2.099816
Nepal,NPL,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-1.894413
Nepal,NPL,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.883255
Nepal,NPL,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.834441
Nepal,NPL,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.619923
Nepal,NPL,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-1.583971
Nepal,NPL,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.416444
Nepal,NPL,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.381232
Nepal,NPL,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.129146
Nepal,NPL,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.7245995
Nepal,NPL,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.9983346
Nepal,NPL,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.846812
Nepal,NPL,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.6910934
Nepal,NPL,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.5957747
Netherlands,NLD,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.525928
Netherlands,NLD,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.594169
Netherlands,NLD,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.760102
Netherlands,NLD,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.306484
Netherlands,NLD,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.162664
Netherlands,NLD,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.017081
Netherlands,NLD,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.9889213
Netherlands,NLD,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.9029117
Netherlands,NLD,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.7785201
Netherlands,NLD,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.8650271
Netherlands,NLD,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.9449179
Netherlands,NLD,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.9407501
Netherlands,NLD,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.113631
Netherlands,NLD,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.187465
Netherlands,NLD,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.143815
Netherlands,NLD,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.045115
Netherlands,NLD,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.9261193
Netherlands,NLD,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.9122675
Netherlands,NLD,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.9209073
Netherlands,NLD,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.8614051
Netherlands Antilles,ANT,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
Netherlands Antilles,ANT,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
Netherlands Antilles,ANT,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
Netherlands Antilles,ANT,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
Netherlands Antilles,ANT,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,NA
Netherlands Antilles,ANT,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.6863837
Netherlands Antilles,ANT,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.8221932
Netherlands Antilles,ANT,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.107798
Netherlands Antilles,ANT,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.086767
Netherlands Antilles,ANT,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.116136
Netherlands Antilles,ANT,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.8700855
Netherlands Antilles,ANT,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.9598802
Netherlands Antilles,ANT,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.205775
Netherlands Antilles,ANT,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.078248
Netherlands Antilles,ANT,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.6764035
Netherlands Antilles,ANT,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,NA
Netherlands Antilles,ANT,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,NA
Netherlands Antilles,ANT,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,NA
Netherlands Antilles,ANT,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,NA
Netherlands Antilles,ANT,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,NA
New Zealand,NZL,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.341311
New Zealand,NZL,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.315323
New Zealand,NZL,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.362312
New Zealand,NZL,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.322602
New Zealand,NZL,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.189064
New Zealand,NZL,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.50064
New Zealand,NZL,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.253895
New Zealand,NZL,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.25541
New Zealand,NZL,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.243147
New Zealand,NZL,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.162778
New Zealand,NZL,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.070571
New Zealand,NZL,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.236489
New Zealand,NZL,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.376731
New Zealand,NZL,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.361366
New Zealand,NZL,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.453927
New Zealand,NZL,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.467928
New Zealand,NZL,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.525453
New Zealand,NZL,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.519183
New Zealand,NZL,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.587232
New Zealand,NZL,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.540082
Nicaragua,NIC,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.5161326
Nicaragua,NIC,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.4901445
Nicaragua,NIC,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.0639832
Nicaragua,NIC,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.0892388
