Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.DST.FRST.10,Lebanon,LBN,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lebanon,LBN,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lebanon,LBN,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lebanon,LBN,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lebanon,LBN,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,1994,YR1994,Income share held by lowest 10%,0.5
SI.DST.FRST.10,Lesotho,LSO,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2002,YR2002,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Lesotho,LSO,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lesotho,LSO,2017,YR2017,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Lesotho,LSO,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2007,YR2007,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Liberia,LBR,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2014,YR2014,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Liberia,LBR,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2016,YR2016,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Liberia,LBR,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Liberia,LBR,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Lithuania,LTU,2004,YR2004,Income share held by lowest 10%,2
SI.DST.FRST.10,Lithuania,LTU,2005,YR2005,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Lithuania,LTU,2006,YR2006,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Lithuania,LTU,2007,YR2007,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Lithuania,LTU,2008,YR2008,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Lithuania,LTU,2009,YR2009,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Lithuania,LTU,2010,YR2010,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Lithuania,LTU,2011,YR2011,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Lithuania,LTU,2012,YR2012,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Lithuania,LTU,2013,YR2013,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Lithuania,LTU,2014,YR2014,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Lithuania,LTU,2015,YR2015,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Lithuania,LTU,2016,YR2016,Income share held by lowest 10%,2
SI.DST.FRST.10,Lithuania,LTU,2017,YR2017,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Lithuania,LTU,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Luxembourg,LUX,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Luxembourg,LUX,1991,YR1991,Income share held by lowest 10%,4.2
SI.DST.FRST.10,Luxembourg,LUX,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Luxembourg,LUX,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Luxembourg,LUX,1994,YR1994,Income share held by lowest 10%,4.1
SI.DST.FRST.10,Luxembourg,LUX,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Luxembourg,LUX,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Luxembourg,LUX,1997,YR1997,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Luxembourg,LUX,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Luxembourg,LUX,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Luxembourg,LUX,2000,YR2000,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Luxembourg,LUX,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Luxembourg,LUX,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Luxembourg,LUX,2003,YR2003,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Luxembourg,LUX,2004,YR2004,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Luxembourg,LUX,2005,YR2005,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Luxembourg,LUX,2006,YR2006,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Luxembourg,LUX,2007,YR2007,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Luxembourg,LUX,2008,YR2008,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Luxembourg,LUX,2009,YR2009,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Luxembourg,LUX,2010,YR2010,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Luxembourg,LUX,2011,YR2011,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Luxembourg,LUX,2012,YR2012,Income share held by lowest 10%,3
SI.DST.FRST.10,Luxembourg,LUX,2013,YR2013,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Luxembourg,LUX,2014,YR2014,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Luxembourg,LUX,2015,YR2015,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Luxembourg,LUX,2016,YR2016,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Luxembourg,LUX,2017,YR2017,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Luxembourg,LUX,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,1993,YR1993,Income share held by lowest 10%,2
SI.DST.FRST.10,Madagascar,MDG,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,1997,YR1997,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Madagascar,MDG,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,1999,YR1999,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Madagascar,MDG,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2001,YR2001,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Madagascar,MDG,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2005,YR2005,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Madagascar,MDG,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2010,YR2010,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Madagascar,MDG,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2012,YR2012,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Madagascar,MDG,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Madagascar,MDG,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,1997,YR1997,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Malawi,MWI,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2004,YR2004,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Malawi,MWI,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2010,YR2010,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Malawi,MWI,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2016,YR2016,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Malawi,MWI,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malawi,MWI,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,1992,YR1992,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Malaysia,MYS,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,1995,YR1995,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Malaysia,MYS,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,1997,YR1997,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Malaysia,MYS,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2004,YR2004,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Malaysia,MYS,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2007,YR2007,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Malaysia,MYS,2008,YR2008,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Malaysia,MYS,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2011,YR2011,Income share held by lowest 10%,2
SI.DST.FRST.10,Malaysia,MYS,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2013,YR2013,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Malaysia,MYS,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2015,YR2015,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Malaysia,MYS,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malaysia,MYS,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2002,YR2002,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Maldives,MDV,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2009,YR2009,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Maldives,MDV,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2016,YR2016,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Maldives,MDV,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Maldives,MDV,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,1994,YR1994,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Mali,MLI,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2001,YR2001,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Mali,MLI,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2006,YR2006,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Mali,MLI,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2009,YR2009,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Mali,MLI,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mali,MLI,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Malta,MLT,2006,YR2006,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Malta,MLT,2007,YR2007,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Malta,MLT,2008,YR2008,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Malta,MLT,2009,YR2009,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Malta,MLT,2010,YR2010,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Malta,MLT,2011,YR2011,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Malta,MLT,2012,YR2012,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Malta,MLT,2013,YR2013,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Malta,MLT,2014,YR2014,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Malta,MLT,2015,YR2015,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Malta,MLT,2016,YR2016,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Malta,MLT,2017,YR2017,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Malta,MLT,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,1993,YR1993,Income share held by lowest 10%,2
SI.DST.FRST.10,Mauritania,MRT,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,1995,YR1995,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Mauritania,MRT,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2000,YR2000,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Mauritania,MRT,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2004,YR2004,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Mauritania,MRT,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Mauritania,MRT,2006,YR2006,Income share held by lowest 10%,NA
