Country,Country Code,Series Code,Year,Time Code,Variable,Value
Lithuania,LTU,RL.EST,2012,YR2012,Rule of Law,0.8504152
Lithuania,LTU,RL.EST,2013,YR2013,Rule of Law,0.8360037
Lithuania,LTU,RL.EST,2014,YR2014,Rule of Law,0.9391773
Lithuania,LTU,RL.EST,2015,YR2015,Rule of Law,1.008047
Lithuania,LTU,RL.EST,2016,YR2016,Rule of Law,1.029358
Lithuania,LTU,RL.EST,2017,YR2017,Rule of Law,0.9926504
Lithuania,LTU,RL.EST,2018,YR2018,Rule of Law,0.9566904
Luxembourg,LUX,RL.EST,1996,YR1996,Rule of Law,1.709999
Luxembourg,LUX,RL.EST,1998,YR1998,Rule of Law,1.807378
Luxembourg,LUX,RL.EST,2000,YR2000,Rule of Law,1.845376
Luxembourg,LUX,RL.EST,2002,YR2002,Rule of Law,1.904424
Luxembourg,LUX,RL.EST,2003,YR2003,Rule of Law,1.866144
Luxembourg,LUX,RL.EST,2004,YR2004,Rule of Law,1.865489
Luxembourg,LUX,RL.EST,2005,YR2005,Rule of Law,1.83068
Luxembourg,LUX,RL.EST,2006,YR2006,Rule of Law,1.699838
Luxembourg,LUX,RL.EST,2007,YR2007,Rule of Law,1.765278
Luxembourg,LUX,RL.EST,2008,YR2008,Rule of Law,1.801214
Luxembourg,LUX,RL.EST,2009,YR2009,Rule of Law,1.827186
Luxembourg,LUX,RL.EST,2010,YR2010,Rule of Law,1.851443
Luxembourg,LUX,RL.EST,2011,YR2011,Rule of Law,1.83319
Luxembourg,LUX,RL.EST,2012,YR2012,Rule of Law,1.798904
Luxembourg,LUX,RL.EST,2013,YR2013,Rule of Law,1.816299
Luxembourg,LUX,RL.EST,2014,YR2014,Rule of Law,1.906488
Luxembourg,LUX,RL.EST,2015,YR2015,Rule of Law,1.874649
Luxembourg,LUX,RL.EST,2016,YR2016,Rule of Law,1.760356
Luxembourg,LUX,RL.EST,2017,YR2017,Rule of Law,1.737713
Luxembourg,LUX,RL.EST,2018,YR2018,Rule of Law,1.80985
Madagascar,MDG,RL.EST,1996,YR1996,Rule of Law,-0.4035217
Madagascar,MDG,RL.EST,1998,YR1998,Rule of Law,-0.5193993
Madagascar,MDG,RL.EST,2000,YR2000,Rule of Law,-0.2442252
Madagascar,MDG,RL.EST,2002,YR2002,Rule of Law,-0.3004295
Madagascar,MDG,RL.EST,2003,YR2003,Rule of Law,-0.2347738
Madagascar,MDG,RL.EST,2004,YR2004,Rule of Law,-0.2459596
Madagascar,MDG,RL.EST,2005,YR2005,Rule of Law,-0.3525315
Madagascar,MDG,RL.EST,2006,YR2006,Rule of Law,-0.4458058
Madagascar,MDG,RL.EST,2007,YR2007,Rule of Law,-0.3836074
Madagascar,MDG,RL.EST,2008,YR2008,Rule of Law,-0.4496756
Madagascar,MDG,RL.EST,2009,YR2009,Rule of Law,-0.733841
Madagascar,MDG,RL.EST,2010,YR2010,Rule of Law,-0.8746328
Madagascar,MDG,RL.EST,2011,YR2011,Rule of Law,-0.8880162
Madagascar,MDG,RL.EST,2012,YR2012,Rule of Law,-0.9061241
Madagascar,MDG,RL.EST,2013,YR2013,Rule of Law,-0.9128277
Madagascar,MDG,RL.EST,2014,YR2014,Rule of Law,-0.7401275
Madagascar,MDG,RL.EST,2015,YR2015,Rule of Law,-0.6872614
Madagascar,MDG,RL.EST,2016,YR2016,Rule of Law,-0.8134044
Madagascar,MDG,RL.EST,2017,YR2017,Rule of Law,-0.8600482
Madagascar,MDG,RL.EST,2018,YR2018,Rule of Law,-0.8138813
Malawi,MWI,RL.EST,1996,YR1996,Rule of Law,-0.3766646
Malawi,MWI,RL.EST,1998,YR1998,Rule of Law,-0.3682846
Malawi,MWI,RL.EST,2000,YR2000,Rule of Law,-0.4773082
Malawi,MWI,RL.EST,2002,YR2002,Rule of Law,-0.4188586
Malawi,MWI,RL.EST,2003,YR2003,Rule of Law,-0.2124917
Malawi,MWI,RL.EST,2004,YR2004,Rule of Law,-0.1227518
Malawi,MWI,RL.EST,2005,YR2005,Rule of Law,-0.1050631
Malawi,MWI,RL.EST,2006,YR2006,Rule of Law,-0.2158597
Malawi,MWI,RL.EST,2007,YR2007,Rule of Law,-0.1555548
Malawi,MWI,RL.EST,2008,YR2008,Rule of Law,-0.1104348
Malawi,MWI,RL.EST,2009,YR2009,Rule of Law,-0.1102533
Malawi,MWI,RL.EST,2010,YR2010,Rule of Law,-0.1255698
Malawi,MWI,RL.EST,2011,YR2011,Rule of Law,-0.1550522
Malawi,MWI,RL.EST,2012,YR2012,Rule of Law,-0.2187192
Malawi,MWI,RL.EST,2013,YR2013,Rule of Law,-0.1622785
Malawi,MWI,RL.EST,2014,YR2014,Rule of Law,-0.2863653
Malawi,MWI,RL.EST,2015,YR2015,Rule of Law,-0.3068863
Malawi,MWI,RL.EST,2016,YR2016,Rule of Law,-0.375331
Malawi,MWI,RL.EST,2017,YR2017,Rule of Law,-0.369574
Malawi,MWI,RL.EST,2018,YR2018,Rule of Law,-0.3803955
Malaysia,MYS,RL.EST,1996,YR1996,Rule of Law,0.521091
Malaysia,MYS,RL.EST,1998,YR1998,Rule of Law,0.3034184
Malaysia,MYS,RL.EST,2000,YR2000,Rule of Law,0.2731184
Malaysia,MYS,RL.EST,2002,YR2002,Rule of Law,0.4508347
Malaysia,MYS,RL.EST,2003,YR2003,Rule of Law,0.5239099
Malaysia,MYS,RL.EST,2004,YR2004,Rule of Law,0.5179631
Malaysia,MYS,RL.EST,2005,YR2005,Rule of Law,0.4970897
Malaysia,MYS,RL.EST,2006,YR2006,Rule of Law,0.4673473
Malaysia,MYS,RL.EST,2007,YR2007,Rule of Law,0.4377053
Malaysia,MYS,RL.EST,2008,YR2008,Rule of Law,0.3449331
Malaysia,MYS,RL.EST,2009,YR2009,Rule of Law,0.4559681
Malaysia,MYS,RL.EST,2010,YR2010,Rule of Law,0.4781646
Malaysia,MYS,RL.EST,2011,YR2011,Rule of Law,0.4786865
Malaysia,MYS,RL.EST,2012,YR2012,Rule of Law,0.4650322
Malaysia,MYS,RL.EST,2013,YR2013,Rule of Law,0.4357612
Malaysia,MYS,RL.EST,2014,YR2014,Rule of Law,0.5882955
Malaysia,MYS,RL.EST,2015,YR2015,Rule of Law,0.5019241
Malaysia,MYS,RL.EST,2016,YR2016,Rule of Law,0.4991495
Malaysia,MYS,RL.EST,2017,YR2017,Rule of Law,0.4142236
Malaysia,MYS,RL.EST,2018,YR2018,Rule of Law,0.6228108
Maldives,MDV,RL.EST,1996,YR1996,Rule of Law,0.0174898
Maldives,MDV,RL.EST,1998,YR1998,Rule of Law,-0.2635219
Maldives,MDV,RL.EST,2000,YR2000,Rule of Law,0.0680506
Maldives,MDV,RL.EST,2002,YR2002,Rule of Law,-0.1425849
Maldives,MDV,RL.EST,2003,YR2003,Rule of Law,-0.0151742
Maldives,MDV,RL.EST,2004,YR2004,Rule of Law,-0.0796294
Maldives,MDV,RL.EST,2005,YR2005,Rule of Law,0.0409874
Maldives,MDV,RL.EST,2006,YR2006,Rule of Law,-0.0666002
Maldives,MDV,RL.EST,2007,YR2007,Rule of Law,-0.1642235
Maldives,MDV,RL.EST,2008,YR2008,Rule of Law,-0.1847449
Maldives,MDV,RL.EST,2009,YR2009,Rule of Law,-0.1897115
Maldives,MDV,RL.EST,2010,YR2010,Rule of Law,-0.337034
Maldives,MDV,RL.EST,2011,YR2011,Rule of Law,-0.5540242
Maldives,MDV,RL.EST,2012,YR2012,Rule of Law,-0.5418091
Maldives,MDV,RL.EST,2013,YR2013,Rule of Law,-0.7466154
Maldives,MDV,RL.EST,2014,YR2014,Rule of Law,-0.5301722
Maldives,MDV,RL.EST,2015,YR2015,Rule of Law,-0.5762654
Maldives,MDV,RL.EST,2016,YR2016,Rule of Law,-0.4075964
Maldives,MDV,RL.EST,2017,YR2017,Rule of Law,-0.6152321
Maldives,MDV,RL.EST,2018,YR2018,Rule of Law,-0.5496207
Mali,MLI,RL.EST,1996,YR1996,Rule of Law,-0.2969108
Mali,MLI,RL.EST,1998,YR1998,Rule of Law,-0.3463075
Mali,MLI,RL.EST,2000,YR2000,Rule of Law,-0.3471576
Mali,MLI,RL.EST,2002,YR2002,Rule of Law,-0.2329327
Mali,MLI,RL.EST,2003,YR2003,Rule of Law,0.0001894
Mali,MLI,RL.EST,2004,YR2004,Rule of Law,-0.1866324
Mali,MLI,RL.EST,2005,YR2005,Rule of Law,-0.156803
Mali,MLI,RL.EST,2006,YR2006,Rule of Law,-0.2901622
Mali,MLI,RL.EST,2007,YR2007,Rule of Law,-0.1830099
Mali,MLI,RL.EST,2008,YR2008,Rule of Law,-0.3209292
Mali,MLI,RL.EST,2009,YR2009,Rule of Law,-0.3652175
Mali,MLI,RL.EST,2010,YR2010,Rule of Law,-0.4499227
Mali,MLI,RL.EST,2011,YR2011,Rule of Law,-0.5010627
Mali,MLI,RL.EST,2012,YR2012,Rule of Law,-0.6711911
Mali,MLI,RL.EST,2013,YR2013,Rule of Law,-0.7491195
Mali,MLI,RL.EST,2014,YR2014,Rule of Law,-0.6442962
Mali,MLI,RL.EST,2015,YR2015,Rule of Law,-0.7351909
Mali,MLI,RL.EST,2016,YR2016,Rule of Law,-0.7821617
Mali,MLI,RL.EST,2017,YR2017,Rule of Law,-0.778186
Mali,MLI,RL.EST,2018,YR2018,Rule of Law,-0.7976651
Malta,MLT,RL.EST,1996,YR1996,Rule of Law,1.05397
Malta,MLT,RL.EST,1998,YR1998,Rule of Law,1.298269
Malta,MLT,RL.EST,2000,YR2000,Rule of Law,1.390722
Malta,MLT,RL.EST,2002,YR2002,Rule of Law,1.505314
Malta,MLT,RL.EST,2003,YR2003,Rule of Law,1.576137
Malta,MLT,RL.EST,2004,YR2004,Rule of Law,1.330264
Malta,MLT,RL.EST,2005,YR2005,Rule of Law,1.426871
Malta,MLT,RL.EST,2006,YR2006,Rule of Law,1.568244
Malta,MLT,RL.EST,2007,YR2007,Rule of Law,1.629644
Malta,MLT,RL.EST,2008,YR2008,Rule of Law,1.62492
Malta,MLT,RL.EST,2009,YR2009,Rule of Law,1.480706
Malta,MLT,RL.EST,2010,YR2010,Rule of Law,1.416975
Malta,MLT,RL.EST,2011,YR2011,Rule of Law,1.286829
Malta,MLT,RL.EST,2012,YR2012,Rule of Law,1.344982
Malta,MLT,RL.EST,2013,YR2013,Rule of Law,1.333084
Malta,MLT,RL.EST,2014,YR2014,Rule of Law,1.19364
Malta,MLT,RL.EST,2015,YR2015,Rule of Law,1.135586
Malta,MLT,RL.EST,2016,YR2016,Rule of Law,0.9977589
Malta,MLT,RL.EST,2017,YR2017,Rule of Law,1.14362
Malta,MLT,RL.EST,2018,YR2018,Rule of Law,1.053262
Marshall Islands,MHL,RL.EST,1996,YR1996,Rule of Law,-0.2021535
Marshall Islands,MHL,RL.EST,1998,YR1998,Rule of Law,-0.2263089
Marshall Islands,MHL,RL.EST,2000,YR2000,Rule of Law,0.0031422
Marshall Islands,MHL,RL.EST,2002,YR2002,Rule of Law,0.1920965
Marshall Islands,MHL,RL.EST,2003,YR2003,Rule of Law,0.0727762
Marshall Islands,MHL,RL.EST,2004,YR2004,Rule of Law,-0.2100039
Marshall Islands,MHL,RL.EST,2005,YR2005,Rule of Law,-0.0717687
Marshall Islands,MHL,RL.EST,2006,YR2006,Rule of Law,0.0318772
Marshall Islands,MHL,RL.EST,2007,YR2007,Rule of Law,-0.016319
Marshall Islands,MHL,RL.EST,2008,YR2008,Rule of Law,0.203876
Marshall Islands,MHL,RL.EST,2009,YR2009,Rule of Law,-0.2858856
Marshall Islands,MHL,RL.EST,2010,YR2010,Rule of Law,-0.2602849
Marshall Islands,MHL,RL.EST,2011,YR2011,Rule of Law,0.1230077
Marshall Islands,MHL,RL.EST,2012,YR2012,Rule of Law,0.0284798
Marshall Islands,MHL,RL.EST,2013,YR2013,Rule of Law,0.1331547
Marshall Islands,MHL,RL.EST,2014,YR2014,Rule of Law,-0.2220787
Marshall Islands,MHL,RL.EST,2015,YR2015,Rule of Law,-0.2126315
Marshall Islands,MHL,RL.EST,2016,YR2016,Rule of Law,-0.0981705
Marshall Islands,MHL,RL.EST,2017,YR2017,Rule of Law,0.1434264
Marshall Islands,MHL,RL.EST,2018,YR2018,Rule of Law,-0.0473926
Martinique,MTQ,RL.EST,1996,YR1996,Rule of Law,1.210201
Martinique,MTQ,RL.EST,1998,YR1998,Rule of Law,1.245394
Martinique,MTQ,RL.EST,2000,YR2000,Rule of Law,1.256536
Martinique,MTQ,RL.EST,2002,YR2002,Rule of Law,1.237166
Martinique,MTQ,RL.EST,2003,YR2003,Rule of Law,0.996154
Martinique,MTQ,RL.EST,2004,YR2004,Rule of Law,0.9807659
Martinique,MTQ,RL.EST,2005,YR2005,Rule of Law,0.8572026
Martinique,MTQ,RL.EST,2006,YR2006,Rule of Law,0.820513
Martinique,MTQ,RL.EST,2007,YR2007,Rule of Law,0.8393938
Martinique,MTQ,RL.EST,2008,YR2008,Rule of Law,0.8558134
Martinique,MTQ,RL.EST,2009,YR2009,Rule of Law,0.8631719
Martinique,MTQ,RL.EST,2010,YR2010,Rule of Law,0.8533528
Martinique,MTQ,RL.EST,2011,YR2011,Rule of Law,0.8368333
Martinique,MTQ,RL.EST,2012,YR2012,Rule of Law,0.8404392
Martinique,MTQ,RL.EST,2013,YR2013,Rule of Law,0.848269
Martinique,MTQ,RL.EST,2014,YR2014,Rule of Law,0.0188626
Martinique,MTQ,RL.EST,2015,YR2015,Rule of Law,-0.0392533
Martinique,MTQ,RL.EST,2016,YR2016,Rule of Law,0.8654205
Martinique,MTQ,RL.EST,2017,YR2017,Rule of Law,0.8703907
Martinique,MTQ,RL.EST,2018,YR2018,Rule of Law,0.8757794
Mauritania,MRT,RL.EST,1996,YR1996,Rule of Law,-0.5036233
Mauritania,MRT,RL.EST,1998,YR1998,Rule of Law,-0.4816841
Mauritania,MRT,RL.EST,2000,YR2000,Rule of Law,-0.4236262
Mauritania,MRT,RL.EST,2002,YR2002,Rule of Law,-0.5234949
Mauritania,MRT,RL.EST,2003,YR2003,Rule of Law,-0.5244782
Mauritania,MRT,RL.EST,2004,YR2004,Rule of Law,-0.7285797
Mauritania,MRT,RL.EST,2005,YR2005,Rule of Law,-0.7111109
Mauritania,MRT,RL.EST,2006,YR2006,Rule of Law,-0.7846489
Mauritania,MRT,RL.EST,2007,YR2007,Rule of Law,-0.703096
Mauritania,MRT,RL.EST,2008,YR2008,Rule of Law,-1.141112
Mauritania,MRT,RL.EST,2009,YR2009,Rule of Law,-0.8046821
Mauritania,MRT,RL.EST,2010,YR2010,Rule of Law,-0.8895416
Mauritania,MRT,RL.EST,2011,YR2011,Rule of Law,-0.915251
Mauritania,MRT,RL.EST,2012,YR2012,Rule of Law,-0.917475
Mauritania,MRT,RL.EST,2013,YR2013,Rule of Law,-0.9984549
Mauritania,MRT,RL.EST,2014,YR2014,Rule of Law,-0.8603694
Mauritania,MRT,RL.EST,2015,YR2015,Rule of Law,-0.8660766
Mauritania,MRT,RL.EST,2016,YR2016,Rule of Law,-0.7264318
Mauritania,MRT,RL.EST,2017,YR2017,Rule of Law,-0.5992904
Mauritania,MRT,RL.EST,2018,YR2018,Rule of Law,-0.6859097
Mauritius,MUS,RL.EST,1996,YR1996,Rule of Law,0.8958461
Mauritius,MUS,RL.EST,1998,YR1998,Rule of Law,1.054101
Mauritius,MUS,RL.EST,2000,YR2000,Rule of Law,0.9823496
Mauritius,MUS,RL.EST,2002,YR2002,Rule of Law,1.054843
Mauritius,MUS,RL.EST,2003,YR2003,Rule of Law,1.07713
Mauritius,MUS,RL.EST,2004,YR2004,Rule of Law,1.000842
Mauritius,MUS,RL.EST,2005,YR2005,Rule of Law,1.02916
Mauritius,MUS,RL.EST,2006,YR2006,Rule of Law,0.8816985
Mauritius,MUS,RL.EST,2007,YR2007,Rule of Law,0.909599
Mauritius,MUS,RL.EST,2008,YR2008,Rule of Law,0.9962615
Mauritius,MUS,RL.EST,2009,YR2009,Rule of Law,0.9430081
Mauritius,MUS,RL.EST,2010,YR2010,Rule of Law,0.8581037
Mauritius,MUS,RL.EST,2011,YR2011,Rule of Law,0.9016009
Mauritius,MUS,RL.EST,2012,YR2012,Rule of Law,0.9749667
Mauritius,MUS,RL.EST,2013,YR2013,Rule of Law,0.9500684
Mauritius,MUS,RL.EST,2014,YR2014,Rule of Law,0.912838
Mauritius,MUS,RL.EST,2015,YR2015,Rule of Law,0.8553141
Mauritius,MUS,RL.EST,2016,YR2016,Rule of Law,0.7516719
Mauritius,MUS,RL.EST,2017,YR2017,Rule of Law,0.6815405
Mauritius,MUS,RL.EST,2018,YR2018,Rule of Law,0.7790678
Mexico,MEX,RL.EST,1996,YR1996,Rule of Law,-0.7266464
Mexico,MEX,RL.EST,1998,YR1998,Rule of Law,-0.5106046
Mexico,MEX,RL.EST,2000,YR2000,Rule of Law,-0.3826113
Mexico,MEX,RL.EST,2002,YR2002,Rule of Law,-0.3097694
Mexico,MEX,RL.EST,2003,YR2003,Rule of Law,-0.3322099
Mexico,MEX,RL.EST,2004,YR2004,Rule of Law,-0.3740855
Mexico,MEX,RL.EST,2005,YR2005,Rule of Law,-0.3469595
Mexico,MEX,RL.EST,2006,YR2006,Rule of Law,-0.4314989
Mexico,MEX,RL.EST,2007,YR2007,Rule of Law,-0.4940353
Mexico,MEX,RL.EST,2008,YR2008,Rule of Law,-0.6678741
Mexico,MEX,RL.EST,2009,YR2009,Rule of Law,-0.559861
Mexico,MEX,RL.EST,2010,YR2010,Rule of Law,-0.5508309
Mexico,MEX,RL.EST,2011,YR2011,Rule of Law,-0.5492158
Mexico,MEX,RL.EST,2012,YR2012,Rule of Law,-0.534087
Mexico,MEX,RL.EST,2013,YR2013,Rule of Law,-0.5444897
Mexico,MEX,RL.EST,2014,YR2014,Rule of Law,-0.4228251
Mexico,MEX,RL.EST,2015,YR2015,Rule of Law,-0.447092
Mexico,MEX,RL.EST,2016,YR2016,Rule of Law,-0.5562108
Mexico,MEX,RL.EST,2017,YR2017,Rule of Law,-0.5666723
Mexico,MEX,RL.EST,2018,YR2018,Rule of Law,-0.6378888
Moldova,MDA,RL.EST,1996,YR1996,Rule of Law,-0.1211301
Moldova,MDA,RL.EST,1998,YR1998,Rule of Law,-0.0283815
Moldova,MDA,RL.EST,2000,YR2000,Rule of Law,-0.4834692
Moldova,MDA,RL.EST,2002,YR2002,Rule of Law,-0.6003246
Moldova,MDA,RL.EST,2003,YR2003,Rule of Law,-0.5166645
Moldova,MDA,RL.EST,2004,YR2004,Rule of Law,-0.3339092
Moldova,MDA,RL.EST,2005,YR2005,Rule of Law,-0.3577877
Moldova,MDA,RL.EST,2006,YR2006,Rule of Law,-0.5199342
Moldova,MDA,RL.EST,2007,YR2007,Rule of Law,-0.5084907
Moldova,MDA,RL.EST,2008,YR2008,Rule of Law,-0.4253814
Moldova,MDA,RL.EST,2009,YR2009,Rule of Law,-0.4422736
Moldova,MDA,RL.EST,2010,YR2010,Rule of Law,-0.3631089
Moldova,MDA,RL.EST,2011,YR2011,Rule of Law,-0.3313614
Moldova,MDA,RL.EST,2012,YR2012,Rule of Law,-0.3247726
Moldova,MDA,RL.EST,2013,YR2013,Rule of Law,-0.3721325
Moldova,MDA,RL.EST,2014,YR2014,Rule of Law,-0.2478368
Moldova,MDA,RL.EST,2015,YR2015,Rule of Law,-0.3534472
Moldova,MDA,RL.EST,2016,YR2016,Rule of Law,-0.4949887
Moldova,MDA,RL.EST,2017,YR2017,Rule of Law,-0.4142126
Moldova,MDA,RL.EST,2018,YR2018,Rule of Law,-0.4136537
Monaco,MCO,RL.EST,1996,YR1996,Rule of Law,0.8091406
Monaco,MCO,RL.EST,1998,YR1998,Rule of Law,0.9085175
Monaco,MCO,RL.EST,2000,YR2000,Rule of Law,0.8622218
Monaco,MCO,RL.EST,2002,YR2002,Rule of Law,0.8586732
Monaco,MCO,RL.EST,2003,YR2003,Rule of Law,0.8622284
Monaco,MCO,RL.EST,2004,YR2004,Rule of Law,0.8400118
Monaco,MCO,RL.EST,2005,YR2005,Rule of Law,0.7861269
Monaco,MCO,RL.EST,2006,YR2006,Rule of Law,0.9949803
Monaco,MCO,RL.EST,2007,YR2007,Rule of Law,0.8900374
Monaco,MCO,RL.EST,2008,YR2008,Rule of Law,0.9107573
Monaco,MCO,RL.EST,2009,YR2009,Rule of Law,0.9502158
Monaco,MCO,RL.EST,2010,YR2010,Rule of Law,0.8886338
Monaco,MCO,RL.EST,2011,YR2011,Rule of Law,0.946979
Monaco,MCO,RL.EST,2012,YR2012,Rule of Law,0.9326771
Monaco,MCO,RL.EST,2013,YR2013,Rule of Law,0.9354892
Monaco,MCO,RL.EST,2014,YR2014,Rule of Law,NA
Monaco,MCO,RL.EST,2015,YR2015,Rule of Law,NA
Monaco,MCO,RL.EST,2016,YR2016,Rule of Law,NA
Monaco,MCO,RL.EST,2017,YR2017,Rule of Law,NA
Monaco,MCO,RL.EST,2018,YR2018,Rule of Law,NA
Mongolia,MNG,RL.EST,1996,YR1996,Rule of Law,0.2014104
Mongolia,MNG,RL.EST,1998,YR1998,Rule of Law,0.2031094
Mongolia,MNG,RL.EST,2000,YR2000,Rule of Law,-0.0061647
Mongolia,MNG,RL.EST,2002,YR2002,Rule of Law,0.1798876
Mongolia,MNG,RL.EST,2003,YR2003,Rule of Law,0.2130862
Mongolia,MNG,RL.EST,2004,YR2004,Rule of Law,0.0276974
Mongolia,MNG,RL.EST,2005,YR2005,Rule of Law,-0.2187209
Mongolia,MNG,RL.EST,2006,YR2006,Rule of Law,-0.3195785
Mongolia,MNG,RL.EST,2007,YR2007,Rule of Law,-0.3474436
Mongolia,MNG,RL.EST,2008,YR2008,Rule of Law,-0.3458996
Mongolia,MNG,RL.EST,2009,YR2009,Rule of Law,-0.2607741
Mongolia,MNG,RL.EST,2010,YR2010,Rule of Law,-0.3602177
Mongolia,MNG,RL.EST,2011,YR2011,Rule of Law,-0.2670407
Mongolia,MNG,RL.EST,2012,YR2012,Rule of Law,-0.3754598
Mongolia,MNG,RL.EST,2013,YR2013,Rule of Law,-0.371379
Mongolia,MNG,RL.EST,2014,YR2014,Rule of Law,-0.3447398
Mongolia,MNG,RL.EST,2015,YR2015,Rule of Law,-0.3797925
Mongolia,MNG,RL.EST,2016,YR2016,Rule of Law,-0.220197
Mongolia,MNG,RL.EST,2017,YR2017,Rule of Law,-0.3030425
Mongolia,MNG,RL.EST,2018,YR2018,Rule of Law,-0.2666385
Montenegro,MNE,RL.EST,1996,YR1996,Rule of Law,NA
Montenegro,MNE,RL.EST,1998,YR1998,Rule of Law,-0.7831231
Montenegro,MNE,RL.EST,2000,YR2000,Rule of Law,0.3351969
Montenegro,MNE,RL.EST,2002,YR2002,Rule of Law,0.2938679
Montenegro,MNE,RL.EST,2003,YR2003,Rule of Law,-0.1567816
Montenegro,MNE,RL.EST,2004,YR2004,Rule of Law,-0.2089675
Montenegro,MNE,RL.EST,2005,YR2005,Rule of Law,-0.1312009
Montenegro,MNE,RL.EST,2006,YR2006,Rule of Law,-0.270818
Montenegro,MNE,RL.EST,2007,YR2007,Rule of Law,-0.1541574
Montenegro,MNE,RL.EST,2008,YR2008,Rule of Law,-0.0756757
Montenegro,MNE,RL.EST,2009,YR2009,Rule of Law,0.0703427
Montenegro,MNE,RL.EST,2010,YR2010,Rule of Law,0.0135177
Montenegro,MNE,RL.EST,2011,YR2011,Rule of Law,0.0170826
Montenegro,MNE,RL.EST,2012,YR2012,Rule of Law,0.0190588
Montenegro,MNE,RL.EST,2013,YR2013,Rule of Law,0.0454805
Montenegro,MNE,RL.EST,2014,YR2014,Rule of Law,0.0817182
Montenegro,MNE,RL.EST,2015,YR2015,Rule of Law,0.0517719
Montenegro,MNE,RL.EST,2016,YR2016,Rule of Law,-0.0056814
Montenegro,MNE,RL.EST,2017,YR2017,Rule of Law,0.012966
Montenegro,MNE,RL.EST,2018,YR2018,Rule of Law,0.0984407
Morocco,MAR,RL.EST,1996,YR1996,Rule of Law,0.2212313
Morocco,MAR,RL.EST,1998,YR1998,Rule of Law,0.2325185
Morocco,MAR,RL.EST,2000,YR2000,Rule of Law,0.1293169
Morocco,MAR,RL.EST,2002,YR2002,Rule of Law,-0.0203135
Morocco,MAR,RL.EST,2003,YR2003,Rule of Law,-0.075726
Morocco,MAR,RL.EST,2004,YR2004,Rule of Law,-0.0325502
Morocco,MAR,RL.EST,2005,YR2005,Rule of Law,-0.1649063
Morocco,MAR,RL.EST,2006,YR2006,Rule of Law,-0.2897126
Morocco,MAR,RL.EST,2007,YR2007,Rule of Law,-0.2987185
Morocco,MAR,RL.EST,2008,YR2008,Rule of Law,-0.3033495
Morocco,MAR,RL.EST,2009,YR2009,Rule of Law,-0.2100238
Morocco,MAR,RL.EST,2010,YR2010,Rule of Law,-0.1718455
Morocco,MAR,RL.EST,2011,YR2011,Rule of Law,-0.2276767
Morocco,MAR,RL.EST,2012,YR2012,Rule of Law,-0.2091782
Morocco,MAR,RL.EST,2013,YR2013,Rule of Law,-0.2479497
Morocco,MAR,RL.EST,2014,YR2014,Rule of Law,-0.0651447
Morocco,MAR,RL.EST,2015,YR2015,Rule of Law,-0.0889452
Morocco,MAR,RL.EST,2016,YR2016,Rule of Law,-0.1583126
Morocco,MAR,RL.EST,2017,YR2017,Rule of Law,-0.1621543
Morocco,MAR,RL.EST,2018,YR2018,Rule of Law,-0.1386846
Mozambique,MOZ,RL.EST,1996,YR1996,Rule of Law,-0.8056899
Mozambique,MOZ,RL.EST,1998,YR1998,Rule of Law,-0.7993342
Mozambique,MOZ,RL.EST,2000,YR2000,Rule of Law,-0.7273961
Mozambique,MOZ,RL.EST,2002,YR2002,Rule of Law,-0.6395144
Mozambique,MOZ,RL.EST,2003,YR2003,Rule of Law,-0.6728061
Mozambique,MOZ,RL.EST,2004,YR2004,Rule of Law,-0.670197
Mozambique,MOZ,RL.EST,2005,YR2005,Rule of Law,-0.6165874
Mozambique,MOZ,RL.EST,2006,YR2006,Rule of Law,-0.6116575
Mozambique,MOZ,RL.EST,2007,YR2007,Rule of Law,-0.5978227
Mozambique,MOZ,RL.EST,2008,YR2008,Rule of Law,-0.606939
Mozambique,MOZ,RL.EST,2009,YR2009,Rule of Law,-0.5906445
Mozambique,MOZ,RL.EST,2010,YR2010,Rule of Law,-0.4718506
Mozambique,MOZ,RL.EST,2011,YR2011,Rule of Law,-0.5668715
Mozambique,MOZ,RL.EST,2012,YR2012,Rule of Law,-0.5860989
Mozambique,MOZ,RL.EST,2013,YR2013,Rule of Law,-0.8155884
Mozambique,MOZ,RL.EST,2014,YR2014,Rule of Law,-0.8103338
Mozambique,MOZ,RL.EST,2015,YR2015,Rule of Law,-0.8487962
Mozambique,MOZ,RL.EST,2016,YR2016,Rule of Law,-1.051309
Mozambique,MOZ,RL.EST,2017,YR2017,Rule of Law,-0.9878509
Mozambique,MOZ,RL.EST,2018,YR2018,Rule of Law,-1.0435
Myanmar,MMR,RL.EST,1996,YR1996,Rule of Law,-1.580614
Myanmar,MMR,RL.EST,1998,YR1998,Rule of Law,-1.533952
Myanmar,MMR,RL.EST,2000,YR2000,Rule of Law,-1.423945
Myanmar,MMR,RL.EST,2002,YR2002,Rule of Law,-1.713963
Myanmar,MMR,RL.EST,2003,YR2003,Rule of Law,-1.700723
Myanmar,MMR,RL.EST,2004,YR2004,Rule of Law,-1.739791
Myanmar,MMR,RL.EST,2005,YR2005,Rule of Law,-1.731732
Myanmar,MMR,RL.EST,2006,YR2006,Rule of Law,-1.533385
Myanmar,MMR,RL.EST,2007,YR2007,Rule of Law,-1.547747
Myanmar,MMR,RL.EST,2008,YR2008,Rule of Law,-1.541819
