Series Code,Country,Country Code,Year,Time Code,Variable,Value
SL.TLF.CACT.FM.ZS,Mexico,MEX,2005,YR2005,female to male labor force participation rate,50.7319670248708
SL.TLF.CACT.FM.ZS,Mexico,MEX,2006,YR2006,female to male labor force participation rate,52.0104295352481
SL.TLF.CACT.FM.ZS,Mexico,MEX,2007,YR2007,female to male labor force participation rate,52.6868118413261
SL.TLF.CACT.FM.ZS,Mexico,MEX,2008,YR2008,female to male labor force participation rate,52.8536430112722
SL.TLF.CACT.FM.ZS,Mexico,MEX,2009,YR2009,female to male labor force participation rate,54.0466564806668
SL.TLF.CACT.FM.ZS,Mexico,MEX,2010,YR2010,female to male labor force participation rate,54.0256830196933
SL.TLF.CACT.FM.ZS,Mexico,MEX,2011,YR2011,female to male labor force participation rate,54.6407717819181
SL.TLF.CACT.FM.ZS,Mexico,MEX,2012,YR2012,female to male labor force participation rate,55.7802075148712
SL.TLF.CACT.FM.ZS,Mexico,MEX,2013,YR2013,female to male labor force participation rate,56.0971284731872
SL.TLF.CACT.FM.ZS,Mexico,MEX,2014,YR2014,female to male labor force participation rate,54.9895127884393
SL.TLF.CACT.FM.ZS,Mexico,MEX,2015,YR2015,female to male labor force participation rate,55.5364255630791
SL.TLF.CACT.FM.ZS,Mexico,MEX,2016,YR2016,female to male labor force participation rate,55.7676188151041
SL.TLF.CACT.FM.ZS,Mexico,MEX,2017,YR2017,female to male labor force participation rate,55.4110899811071
SL.TLF.CACT.FM.ZS,Mexico,MEX,2018,YR2018,female to male labor force participation rate,56.1398335509059
SL.TLF.CACT.FM.ZS,Moldova,MDA,1990,YR1990,female to male labor force participation rate,89.0861576433303
SL.TLF.CACT.FM.ZS,Moldova,MDA,1991,YR1991,female to male labor force participation rate,89.4232456554636
SL.TLF.CACT.FM.ZS,Moldova,MDA,1992,YR1992,female to male labor force participation rate,90.1987369938383
SL.TLF.CACT.FM.ZS,Moldova,MDA,1993,YR1993,female to male labor force participation rate,90.3475737209041
SL.TLF.CACT.FM.ZS,Moldova,MDA,1994,YR1994,female to male labor force participation rate,93.9643493873899
SL.TLF.CACT.FM.ZS,Moldova,MDA,1995,YR1995,female to male labor force participation rate,94.1326462065935
SL.TLF.CACT.FM.ZS,Moldova,MDA,1996,YR1996,female to male labor force participation rate,95.0049318008594
SL.TLF.CACT.FM.ZS,Moldova,MDA,1997,YR1997,female to male labor force participation rate,94.8292605668466
SL.TLF.CACT.FM.ZS,Moldova,MDA,1998,YR1998,female to male labor force participation rate,95.8514765704243
SL.TLF.CACT.FM.ZS,Moldova,MDA,1999,YR1999,female to male labor force participation rate,96.4107858639943
SL.TLF.CACT.FM.ZS,Moldova,MDA,2000,YR2000,female to male labor force participation rate,96.1186120360077
SL.TLF.CACT.FM.ZS,Moldova,MDA,2001,YR2001,female to male labor force participation rate,95.2607412507253
SL.TLF.CACT.FM.ZS,Moldova,MDA,2002,YR2002,female to male labor force participation rate,94.2312484719058
SL.TLF.CACT.FM.ZS,Moldova,MDA,2003,YR2003,female to male labor force participation rate,93.394975399476
SL.TLF.CACT.FM.ZS,Moldova,MDA,2004,YR2004,female to male labor force participation rate,92.4996658804136
SL.TLF.CACT.FM.ZS,Moldova,MDA,2005,YR2005,female to male labor force participation rate,91.0395155097263
SL.TLF.CACT.FM.ZS,Moldova,MDA,2006,YR2006,female to male labor force participation rate,89.5201624452374
SL.TLF.CACT.FM.ZS,Moldova,MDA,2007,YR2007,female to male labor force participation rate,87.9370670657844
SL.TLF.CACT.FM.ZS,Moldova,MDA,2008,YR2008,female to male labor force participation rate,86.2979396237276
SL.TLF.CACT.FM.ZS,Moldova,MDA,2009,YR2009,female to male labor force participation rate,84.6026253585448
SL.TLF.CACT.FM.ZS,Moldova,MDA,2010,YR2010,female to male labor force participation rate,85.3367222254986
SL.TLF.CACT.FM.ZS,Moldova,MDA,2011,YR2011,female to male labor force participation rate,85.5038007497664
SL.TLF.CACT.FM.ZS,Moldova,MDA,2012,YR2012,female to male labor force participation rate,86.8100730098432
SL.TLF.CACT.FM.ZS,Moldova,MDA,2013,YR2013,female to male labor force participation rate,86.0341922036265
SL.TLF.CACT.FM.ZS,Moldova,MDA,2014,YR2014,female to male labor force participation rate,85.679421072712
SL.TLF.CACT.FM.ZS,Moldova,MDA,2015,YR2015,female to male labor force participation rate,87.332557558497
SL.TLF.CACT.FM.ZS,Moldova,MDA,2016,YR2016,female to male labor force participation rate,87.0839857405828
SL.TLF.CACT.FM.ZS,Moldova,MDA,2017,YR2017,female to male labor force participation rate,85.8807330429795
SL.TLF.CACT.FM.ZS,Moldova,MDA,2018,YR2018,female to male labor force participation rate,88.6956375885509
SL.TLF.CACT.FM.ZS,Monaco,MCO,1990,YR1990,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,1991,YR1991,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,1992,YR1992,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,1993,YR1993,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,1994,YR1994,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,1995,YR1995,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,1996,YR1996,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,1997,YR1997,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,1998,YR1998,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,1999,YR1999,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2000,YR2000,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2001,YR2001,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2002,YR2002,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2003,YR2003,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2004,YR2004,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2005,YR2005,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2006,YR2006,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2007,YR2007,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2008,YR2008,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2009,YR2009,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2010,YR2010,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2011,YR2011,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2012,YR2012,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2013,YR2013,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2014,YR2014,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2015,YR2015,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2016,YR2016,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2017,YR2017,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Monaco,MCO,2018,YR2018,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Mongolia,MNG,1990,YR1990,female to male labor force participation rate,81.1064350318801
SL.TLF.CACT.FM.ZS,Mongolia,MNG,1991,YR1991,female to male labor force participation rate,81.0914603498814
SL.TLF.CACT.FM.ZS,Mongolia,MNG,1992,YR1992,female to male labor force participation rate,81.1650418312063
SL.TLF.CACT.FM.ZS,Mongolia,MNG,1993,YR1993,female to male labor force participation rate,81.2854831173395
SL.TLF.CACT.FM.ZS,Mongolia,MNG,1994,YR1994,female to male labor force participation rate,81.4043315199048
SL.TLF.CACT.FM.ZS,Mongolia,MNG,1995,YR1995,female to male labor force participation rate,81.5428204226055
SL.TLF.CACT.FM.ZS,Mongolia,MNG,1996,YR1996,female to male labor force participation rate,81.6877303460818
SL.TLF.CACT.FM.ZS,Mongolia,MNG,1997,YR1997,female to male labor force participation rate,81.8532415475087
SL.TLF.CACT.FM.ZS,Mongolia,MNG,1998,YR1998,female to male labor force participation rate,82.0346128041384
SL.TLF.CACT.FM.ZS,Mongolia,MNG,1999,YR1999,female to male labor force participation rate,82.2126264698243
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2000,YR2000,female to male labor force participation rate,82.3483038600895
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2001,YR2001,female to male labor force participation rate,82.4408465863251
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2002,YR2002,female to male labor force participation rate,82.5134437582199
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2003,YR2003,female to male labor force participation rate,82.5908605406404
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2004,YR2004,female to male labor force participation rate,82.738745875705
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2005,YR2005,female to male labor force participation rate,82.8406840722247
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2006,YR2006,female to male labor force participation rate,83.0396367000093
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2007,YR2007,female to male labor force participation rate,83.3333313589749
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2008,YR2008,female to male labor force participation rate,83.6147770515828
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2009,YR2009,female to male labor force participation rate,82.8931150545494
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2010,YR2010,female to male labor force participation rate,81.659063026424
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2011,YR2011,female to male labor force participation rate,81.1740236743715
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2012,YR2012,female to male labor force participation rate,82.4812146192819
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2013,YR2013,female to male labor force participation rate,81.1316189801668
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2014,YR2014,female to male labor force participation rate,80.7892044773824
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2015,YR2015,female to male labor force participation rate,79.9997036753453
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2016,YR2016,female to male labor force participation rate,79.6180195783583
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2017,YR2017,female to male labor force participation rate,79.9038645324607
SL.TLF.CACT.FM.ZS,Mongolia,MNG,2018,YR2018,female to male labor force participation rate,80.3356343929773
SL.TLF.CACT.FM.ZS,Montenegro,MNE,1990,YR1990,female to male labor force participation rate,74.2435237215088
SL.TLF.CACT.FM.ZS,Montenegro,MNE,1991,YR1991,female to male labor force participation rate,73.8814481751816
SL.TLF.CACT.FM.ZS,Montenegro,MNE,1992,YR1992,female to male labor force participation rate,73.7160994384557
SL.TLF.CACT.FM.ZS,Montenegro,MNE,1993,YR1993,female to male labor force participation rate,73.6217250306717
SL.TLF.CACT.FM.ZS,Montenegro,MNE,1994,YR1994,female to male labor force participation rate,73.5510621925323
SL.TLF.CACT.FM.ZS,Montenegro,MNE,1995,YR1995,female to male labor force participation rate,73.5709480704869
SL.TLF.CACT.FM.ZS,Montenegro,MNE,1996,YR1996,female to male labor force participation rate,73.6808074303809
SL.TLF.CACT.FM.ZS,Montenegro,MNE,1997,YR1997,female to male labor force participation rate,73.7278656584397
SL.TLF.CACT.FM.ZS,Montenegro,MNE,1998,YR1998,female to male labor force participation rate,73.9131954550862
SL.TLF.CACT.FM.ZS,Montenegro,MNE,1999,YR1999,female to male labor force participation rate,73.7166211467244
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2000,YR2000,female to male labor force participation rate,73.8184158485419
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2001,YR2001,female to male labor force participation rate,73.8845454816762
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2002,YR2002,female to male labor force participation rate,73.9551202204587
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2003,YR2003,female to male labor force participation rate,74.0245055093262
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2004,YR2004,female to male labor force participation rate,74.1572607118996
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2005,YR2005,female to male labor force participation rate,74.2683644860295
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2006,YR2006,female to male labor force participation rate,74.5449032186611
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2007,YR2007,female to male labor force participation rate,74.7365423561106
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2008,YR2008,female to male labor force participation rate,74.9655047423758
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2009,YR2009,female to male labor force participation rate,74.3170354111564
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2010,YR2010,female to male labor force participation rate,74.2627332285125
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2011,YR2011,female to male labor force participation rate,74.3406777613896
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2012,YR2012,female to male labor force participation rate,76.4835981453651
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2013,YR2013,female to male labor force participation rate,75.9901885670936
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2014,YR2014,female to male labor force participation rate,76.8491488377131
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2015,YR2015,female to male labor force participation rate,78.4186699427708
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2016,YR2016,female to male labor force participation rate,76.3785649239649
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2017,YR2017,female to male labor force participation rate,75.4076846378517
SL.TLF.CACT.FM.ZS,Montenegro,MNE,2018,YR2018,female to male labor force participation rate,73.8411604041905
SL.TLF.CACT.FM.ZS,Morocco,MAR,1990,YR1990,female to male labor force participation rate,28.9675990848033
SL.TLF.CACT.FM.ZS,Morocco,MAR,1991,YR1991,female to male labor force participation rate,29.4112317077377
SL.TLF.CACT.FM.ZS,Morocco,MAR,1992,YR1992,female to male labor force participation rate,29.1313336258112
SL.TLF.CACT.FM.ZS,Morocco,MAR,1993,YR1993,female to male labor force participation rate,28.9905954703218
SL.TLF.CACT.FM.ZS,Morocco,MAR,1994,YR1994,female to male labor force participation rate,29.7726195566334
SL.TLF.CACT.FM.ZS,Morocco,MAR,1995,YR1995,female to male labor force participation rate,29.3710419862209
SL.TLF.CACT.FM.ZS,Morocco,MAR,1996,YR1996,female to male labor force participation rate,30.3412319400152
SL.TLF.CACT.FM.ZS,Morocco,MAR,1997,YR1997,female to male labor force participation rate,30.3302003810163
SL.TLF.CACT.FM.ZS,Morocco,MAR,1998,YR1998,female to male labor force participation rate,31.0470392524934
SL.TLF.CACT.FM.ZS,Morocco,MAR,1999,YR1999,female to male labor force participation rate,31.2927280483613
SL.TLF.CACT.FM.ZS,Morocco,MAR,2000,YR2000,female to male labor force participation rate,31.5759372789424
SL.TLF.CACT.FM.ZS,Morocco,MAR,2001,YR2001,female to male labor force participation rate,32.2528395506539
SL.TLF.CACT.FM.ZS,Morocco,MAR,2002,YR2002,female to male labor force participation rate,31.6377841407269
SL.TLF.CACT.FM.ZS,Morocco,MAR,2003,YR2003,female to male labor force participation rate,33.5941793190708
SL.TLF.CACT.FM.ZS,Morocco,MAR,2004,YR2004,female to male labor force participation rate,34.4732996221159
SL.TLF.CACT.FM.ZS,Morocco,MAR,2005,YR2005,female to male labor force participation rate,34.6101613531651
SL.TLF.CACT.FM.ZS,Morocco,MAR,2006,YR2006,female to male labor force participation rate,34.4415047759446
SL.TLF.CACT.FM.ZS,Morocco,MAR,2007,YR2007,female to male labor force participation rate,34.1131342089042
SL.TLF.CACT.FM.ZS,Morocco,MAR,2008,YR2008,female to male labor force participation rate,33.8972504781153
SL.TLF.CACT.FM.ZS,Morocco,MAR,2009,YR2009,female to male labor force participation rate,33.8391202719566
SL.TLF.CACT.FM.ZS,Morocco,MAR,2010,YR2010,female to male labor force participation rate,33.7900259675939
SL.TLF.CACT.FM.ZS,Morocco,MAR,2011,YR2011,female to male labor force participation rate,33.8050527580514
SL.TLF.CACT.FM.ZS,Morocco,MAR,2012,YR2012,female to male labor force participation rate,33.0793366443084
SL.TLF.CACT.FM.ZS,Morocco,MAR,2013,YR2013,female to male labor force participation rate,33.1018982377832
SL.TLF.CACT.FM.ZS,Morocco,MAR,2014,YR2014,female to male labor force participation rate,32.4168653737124
SL.TLF.CACT.FM.ZS,Morocco,MAR,2015,YR2015,female to male labor force participation rate,31.7663797345018
SL.TLF.CACT.FM.ZS,Morocco,MAR,2016,YR2016,female to male labor force participation rate,31.1080346190934
SL.TLF.CACT.FM.ZS,Morocco,MAR,2017,YR2017,female to male labor force participation rate,30.4874255708363
SL.TLF.CACT.FM.ZS,Morocco,MAR,2018,YR2018,female to male labor force participation rate,30.6806368766898
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,1990,YR1990,female to male labor force participation rate,105.980708365877
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,1991,YR1991,female to male labor force participation rate,106.600212714115
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,1992,YR1992,female to male labor force participation rate,106.954913461732
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,1993,YR1993,female to male labor force participation rate,107.292456108784
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,1994,YR1994,female to male labor force participation rate,107.519545272388
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,1995,YR1995,female to male labor force participation rate,107.688307055232
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,1996,YR1996,female to male labor force participation rate,107.883363232277
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,1997,YR1997,female to male labor force participation rate,108.000155934222
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,1998,YR1998,female to male labor force participation rate,107.003353670643
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,1999,YR1999,female to male labor force participation rate,106.317903537609
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2000,YR2000,female to male labor force participation rate,105.864781741117
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2001,YR2001,female to male labor force participation rate,105.559968608308
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2002,YR2002,female to male labor force participation rate,105.371887490107
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2003,YR2003,female to male labor force participation rate,105.263034969205
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2004,YR2004,female to male labor force participation rate,104.757096865914
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2005,YR2005,female to male labor force participation rate,104.216735427673
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2006,YR2006,female to male labor force participation rate,103.631102307889
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2007,YR2007,female to male labor force participation rate,103.020119401614
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2008,YR2008,female to male labor force participation rate,102.383054067908
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2009,YR2009,female to male labor force participation rate,101.7276566804
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2010,YR2010,female to male labor force participation rate,101.052912886783
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2011,YR2011,female to male labor force participation rate,100.36013365739
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2012,YR2012,female to male labor force participation rate,99.6357934376733
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2013,YR2013,female to male labor force participation rate,98.880949202622
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2014,YR2014,female to male labor force participation rate,98.0915035978054
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2015,YR2015,female to male labor force participation rate,97.2631234986593
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2016,YR2016,female to male labor force participation rate,97.4755954056693
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2017,YR2017,female to male labor force participation rate,97.7369789529896
SL.TLF.CACT.FM.ZS,Mozambique,MOZ,2018,YR2018,female to male labor force participation rate,98.0287056635798
SL.TLF.CACT.FM.ZS,Myanmar,MMR,1990,YR1990,female to male labor force participation rate,71.9018442883199
SL.TLF.CACT.FM.ZS,Myanmar,MMR,1991,YR1991,female to male labor force participation rate,71.937960595672
SL.TLF.CACT.FM.ZS,Myanmar,MMR,1992,YR1992,female to male labor force participation rate,71.6526109095868
SL.TLF.CACT.FM.ZS,Myanmar,MMR,1993,YR1993,female to male labor force participation rate,71.4534282118955
SL.TLF.CACT.FM.ZS,Myanmar,MMR,1994,YR1994,female to male labor force participation rate,71.2039911800535
SL.TLF.CACT.FM.ZS,Myanmar,MMR,1995,YR1995,female to male labor force participation rate,70.9693674748203
SL.TLF.CACT.FM.ZS,Myanmar,MMR,1996,YR1996,female to male labor force participation rate,70.7839119244208
SL.TLF.CACT.FM.ZS,Myanmar,MMR,1997,YR1997,female to male labor force participation rate,70.614217917795
SL.TLF.CACT.FM.ZS,Myanmar,MMR,1998,YR1998,female to male labor force participation rate,70.4265611985465
SL.TLF.CACT.FM.ZS,Myanmar,MMR,1999,YR1999,female to male labor force participation rate,70.0691837015068
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2000,YR2000,female to male labor force participation rate,69.6077639556529
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2001,YR2001,female to male labor force participation rate,69.1701277727302
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2002,YR2002,female to male labor force participation rate,68.7012755998546
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2003,YR2003,female to male labor force participation rate,68.1793347578707
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2004,YR2004,female to male labor force participation rate,67.6678853154831
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2005,YR2005,female to male labor force participation rate,67.1657510008376
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2006,YR2006,female to male labor force participation rate,66.6578799129234
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2007,YR2007,female to male labor force participation rate,66.1994869228984
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2008,YR2008,female to male labor force participation rate,65.8101620696713
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2009,YR2009,female to male labor force participation rate,65.4587692466233
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2010,YR2010,female to male labor force participation rate,65.1623908012306
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2011,YR2011,female to male labor force participation rate,64.9783110900732
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2012,YR2012,female to male labor force participation rate,64.7806175913445
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2013,YR2013,female to male labor force participation rate,64.5809806134791
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2014,YR2014,female to male labor force participation rate,64.3955706848407
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2015,YR2015,female to male labor force participation rate,64.2252050829621
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2016,YR2016,female to male labor force participation rate,62.8944226406775
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2017,YR2017,female to male labor force participation rate,61.6157723710675
SL.TLF.CACT.FM.ZS,Myanmar,MMR,2018,YR2018,female to male labor force participation rate,61.4821508148182
SL.TLF.CACT.FM.ZS,Namibia,NAM,1990,YR1990,female to male labor force participation rate,75.7201140420539
SL.TLF.CACT.FM.ZS,Namibia,NAM,1991,YR1991,female to male labor force participation rate,76.1165428032676
SL.TLF.CACT.FM.ZS,Namibia,NAM,1992,YR1992,female to male labor force participation rate,76.5563776790909
SL.TLF.CACT.FM.ZS,Namibia,NAM,1993,YR1993,female to male labor force participation rate,76.8945066535513
SL.TLF.CACT.FM.ZS,Namibia,NAM,1994,YR1994,female to male labor force participation rate,77.3143524274838
SL.TLF.CACT.FM.ZS,Namibia,NAM,1995,YR1995,female to male labor force participation rate,77.2515241391629
SL.TLF.CACT.FM.ZS,Namibia,NAM,1996,YR1996,female to male labor force participation rate,77.1844682068128
SL.TLF.CACT.FM.ZS,Namibia,NAM,1997,YR1997,female to male labor force participation rate,77.0722552549086
SL.TLF.CACT.FM.ZS,Namibia,NAM,1998,YR1998,female to male labor force participation rate,76.8345096321646
SL.TLF.CACT.FM.ZS,Namibia,NAM,1999,YR1999,female to male labor force participation rate,76.635046997131
SL.TLF.CACT.FM.ZS,Namibia,NAM,2000,YR2000,female to male labor force participation rate,76.4675861766886
SL.TLF.CACT.FM.ZS,Namibia,NAM,2001,YR2001,female to male labor force participation rate,77.16184062687
SL.TLF.CACT.FM.ZS,Namibia,NAM,2002,YR2002,female to male labor force participation rate,77.8675354392502
SL.TLF.CACT.FM.ZS,Namibia,NAM,2003,YR2003,female to male labor force participation rate,78.5828128944188
SL.TLF.CACT.FM.ZS,Namibia,NAM,2004,YR2004,female to male labor force participation rate,79.304073221932
SL.TLF.CACT.FM.ZS,Namibia,NAM,2005,YR2005,female to male labor force participation rate,80.028102846502
SL.TLF.CACT.FM.ZS,Namibia,NAM,2006,YR2006,female to male labor force participation rate,80.7217005862041
SL.TLF.CACT.FM.ZS,Namibia,NAM,2007,YR2007,female to male labor force participation rate,81.4088729442947
SL.TLF.CACT.FM.ZS,Namibia,NAM,2008,YR2008,female to male labor force participation rate,82.0939967007991
SL.TLF.CACT.FM.ZS,Namibia,NAM,2009,YR2009,female to male labor force participation rate,82.7752837289915
SL.TLF.CACT.FM.ZS,Namibia,NAM,2010,YR2010,female to male labor force participation rate,83.4603032274413
SL.TLF.CACT.FM.ZS,Namibia,NAM,2011,YR2011,female to male labor force participation rate,84.2407038847844
SL.TLF.CACT.FM.ZS,Namibia,NAM,2012,YR2012,female to male labor force participation rate,85.0235534919259
SL.TLF.CACT.FM.ZS,Namibia,NAM,2013,YR2013,female to male labor force participation rate,89.9461424632274
SL.TLF.CACT.FM.ZS,Namibia,NAM,2014,YR2014,female to male labor force participation rate,88.3429424787664
SL.TLF.CACT.FM.ZS,Namibia,NAM,2015,YR2015,female to male labor force participation rate,86.1627575296751
SL.TLF.CACT.FM.ZS,Namibia,NAM,2016,YR2016,female to male labor force participation rate,84.1360616730466
SL.TLF.CACT.FM.ZS,Namibia,NAM,2017,YR2017,female to male labor force participation rate,85.8781703475711
SL.TLF.CACT.FM.ZS,Namibia,NAM,2018,YR2018,female to male labor force participation rate,88.1535833642778
SL.TLF.CACT.FM.ZS,Nauru,NRU,1990,YR1990,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,1991,YR1991,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,1992,YR1992,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,1993,YR1993,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,1994,YR1994,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,1995,YR1995,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,1996,YR1996,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,1997,YR1997,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,1998,YR1998,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,1999,YR1999,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2000,YR2000,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2001,YR2001,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2002,YR2002,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Nauru,NRU,2003,YR2003,female to male labor force participation rate,NA
