Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.POV.GINI,Mauritania,MRT,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritania,MRT,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritania,MRT,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritania,MRT,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritania,MRT,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritania,MRT,2014,YR2014,Gini index (World Bank estimate),32.6
SI.POV.GINI,Mauritania,MRT,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritania,MRT,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritania,MRT,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritania,MRT,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2006,YR2006,Gini index (World Bank estimate),35.7
SI.POV.GINI,Mauritius,MUS,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2012,YR2012,Gini index (World Bank estimate),38.5
SI.POV.GINI,Mauritius,MUS,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Mauritius,MUS,2017,YR2017,Gini index (World Bank estimate),36.8
SI.POV.GINI,Mauritius,MUS,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,1992,YR1992,Gini index (World Bank estimate),53.7
SI.POV.GINI,Mexico,MEX,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,1994,YR1994,Gini index (World Bank estimate),54.3
SI.POV.GINI,Mexico,MEX,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,1996,YR1996,Gini index (World Bank estimate),54.8
SI.POV.GINI,Mexico,MEX,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,1998,YR1998,Gini index (World Bank estimate),53.4
SI.POV.GINI,Mexico,MEX,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,2000,YR2000,Gini index (World Bank estimate),52.6
SI.POV.GINI,Mexico,MEX,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,2002,YR2002,Gini index (World Bank estimate),50.1
SI.POV.GINI,Mexico,MEX,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,2004,YR2004,Gini index (World Bank estimate),50
SI.POV.GINI,Mexico,MEX,2005,YR2005,Gini index (World Bank estimate),50.1
SI.POV.GINI,Mexico,MEX,2006,YR2006,Gini index (World Bank estimate),48.9
SI.POV.GINI,Mexico,MEX,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,2008,YR2008,Gini index (World Bank estimate),49.9
SI.POV.GINI,Mexico,MEX,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,2010,YR2010,Gini index (World Bank estimate),47.2
SI.POV.GINI,Mexico,MEX,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,2012,YR2012,Gini index (World Bank estimate),48.7
SI.POV.GINI,Mexico,MEX,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,2014,YR2014,Gini index (World Bank estimate),48.7
SI.POV.GINI,Mexico,MEX,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,2016,YR2016,Gini index (World Bank estimate),46.3
SI.POV.GINI,Mexico,MEX,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Mexico,MEX,2018,YR2018,Gini index (World Bank estimate),45.4
SI.POV.GINI,Moldova,MDA,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Moldova,MDA,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Moldova,MDA,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Moldova,MDA,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Moldova,MDA,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Moldova,MDA,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Moldova,MDA,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Moldova,MDA,1997,YR1997,Gini index (World Bank estimate),36.9
SI.POV.GINI,Moldova,MDA,1998,YR1998,Gini index (World Bank estimate),39.5
SI.POV.GINI,Moldova,MDA,1999,YR1999,Gini index (World Bank estimate),42.6
SI.POV.GINI,Moldova,MDA,2000,YR2000,Gini index (World Bank estimate),36.4
SI.POV.GINI,Moldova,MDA,2001,YR2001,Gini index (World Bank estimate),38
SI.POV.GINI,Moldova,MDA,2002,YR2002,Gini index (World Bank estimate),35.8
SI.POV.GINI,Moldova,MDA,2003,YR2003,Gini index (World Bank estimate),34.9
SI.POV.GINI,Moldova,MDA,2004,YR2004,Gini index (World Bank estimate),35
SI.POV.GINI,Moldova,MDA,2005,YR2005,Gini index (World Bank estimate),36.3
SI.POV.GINI,Moldova,MDA,2006,YR2006,Gini index (World Bank estimate),35.4
SI.POV.GINI,Moldova,MDA,2007,YR2007,Gini index (World Bank estimate),34.4
SI.POV.GINI,Moldova,MDA,2008,YR2008,Gini index (World Bank estimate),34.7
SI.POV.GINI,Moldova,MDA,2009,YR2009,Gini index (World Bank estimate),32.9
SI.POV.GINI,Moldova,MDA,2010,YR2010,Gini index (World Bank estimate),32.1
SI.POV.GINI,Moldova,MDA,2011,YR2011,Gini index (World Bank estimate),30.6
SI.POV.GINI,Moldova,MDA,2012,YR2012,Gini index (World Bank estimate),29.2
SI.POV.GINI,Moldova,MDA,2013,YR2013,Gini index (World Bank estimate),28.5
SI.POV.GINI,Moldova,MDA,2014,YR2014,Gini index (World Bank estimate),26.8
SI.POV.GINI,Moldova,MDA,2015,YR2015,Gini index (World Bank estimate),27
SI.POV.GINI,Moldova,MDA,2016,YR2016,Gini index (World Bank estimate),26.3
SI.POV.GINI,Moldova,MDA,2017,YR2017,Gini index (World Bank estimate),25.9
SI.POV.GINI,Moldova,MDA,2018,YR2018,Gini index (World Bank estimate),25.7
SI.POV.GINI,Mongolia,MNG,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,1995,YR1995,Gini index (World Bank estimate),33.2
SI.POV.GINI,Mongolia,MNG,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,1998,YR1998,Gini index (World Bank estimate),30.3
SI.POV.GINI,Mongolia,MNG,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2002,YR2002,Gini index (World Bank estimate),32.9
SI.POV.GINI,Mongolia,MNG,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2007,YR2007,Gini index (World Bank estimate),35.8
SI.POV.GINI,Mongolia,MNG,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2010,YR2010,Gini index (World Bank estimate),33.1
SI.POV.GINI,Mongolia,MNG,2011,YR2011,Gini index (World Bank estimate),33.9
SI.POV.GINI,Mongolia,MNG,2012,YR2012,Gini index (World Bank estimate),33.8
SI.POV.GINI,Mongolia,MNG,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2014,YR2014,Gini index (World Bank estimate),32
SI.POV.GINI,Mongolia,MNG,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2016,YR2016,Gini index (World Bank estimate),32.3
SI.POV.GINI,Mongolia,MNG,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Mongolia,MNG,2018,YR2018,Gini index (World Bank estimate),32.7
SI.POV.GINI,Montenegro,MNE,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2012,YR2012,Gini index (World Bank estimate),41.2
SI.POV.GINI,Montenegro,MNE,2013,YR2013,Gini index (World Bank estimate),39
SI.POV.GINI,Montenegro,MNE,2014,YR2014,Gini index (World Bank estimate),38.8
SI.POV.GINI,Montenegro,MNE,2015,YR2015,Gini index (World Bank estimate),39
SI.POV.GINI,Montenegro,MNE,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Montenegro,MNE,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,1990,YR1990,Gini index (World Bank estimate),39.2
SI.POV.GINI,Morocco,MAR,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,1998,YR1998,Gini index (World Bank estimate),39.5
SI.POV.GINI,Morocco,MAR,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2000,YR2000,Gini index (World Bank estimate),40.6
SI.POV.GINI,Morocco,MAR,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2006,YR2006,Gini index (World Bank estimate),40.7
SI.POV.GINI,Morocco,MAR,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2013,YR2013,Gini index (World Bank estimate),39.5
SI.POV.GINI,Morocco,MAR,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Morocco,MAR,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,1996,YR1996,Gini index (World Bank estimate),53.6
SI.POV.GINI,Mozambique,MOZ,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2002,YR2002,Gini index (World Bank estimate),47
SI.POV.GINI,Mozambique,MOZ,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2008,YR2008,Gini index (World Bank estimate),45.6
SI.POV.GINI,Mozambique,MOZ,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2014,YR2014,Gini index (World Bank estimate),54
SI.POV.GINI,Mozambique,MOZ,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Mozambique,MOZ,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2015,YR2015,Gini index (World Bank estimate),38.1
SI.POV.GINI,Myanmar,MMR,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Myanmar,MMR,2017,YR2017,Gini index (World Bank estimate),30.7
SI.POV.GINI,Myanmar,MMR,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2003,YR2003,Gini index (World Bank estimate),63.3
SI.POV.GINI,Namibia,NAM,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2009,YR2009,Gini index (World Bank estimate),61
SI.POV.GINI,Namibia,NAM,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2015,YR2015,Gini index (World Bank estimate),59.1
SI.POV.GINI,Namibia,NAM,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Namibia,NAM,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,1995,YR1995,Gini index (World Bank estimate),35.2
SI.POV.GINI,Nepal,NPL,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2003,YR2003,Gini index (World Bank estimate),43.8
SI.POV.GINI,Nepal,NPL,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2010,YR2010,Gini index (World Bank estimate),32.8
SI.POV.GINI,Nepal,NPL,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Nepal,NPL,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,1990,YR1990,Gini index (World Bank estimate),31.1
SI.POV.GINI,Netherlands,NLD,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,1993,YR1993,Gini index (World Bank estimate),30.4
SI.POV.GINI,Netherlands,NLD,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,1999,YR1999,Gini index (World Bank estimate),28.1
SI.POV.GINI,Netherlands,NLD,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Netherlands,NLD,2004,YR2004,Gini index (World Bank estimate),29.8
SI.POV.GINI,Netherlands,NLD,2005,YR2005,Gini index (World Bank estimate),29
SI.POV.GINI,Netherlands,NLD,2006,YR2006,Gini index (World Bank estimate),30
SI.POV.GINI,Netherlands,NLD,2007,YR2007,Gini index (World Bank estimate),29.6
